ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	31386690.1075860837352.JavaMail.evans@thyme	31386690.1075860837352.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Fri	frus	NNP
10	72	74	30	30	CD
11	75	78	Nov	nov	NNP
12	79	83	2001	2001	CD
13	84	92	07:48:06	07:48:06	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	146	steven.alexander@us.artemisintl.com	_	NN
22	147	149	To	to	TO
24	151	168	ken_lay@enron.net	_	NN
26	170	191	kenneth_lay@enron.net	_	NN
27	192	199	Subject	subject	NNP
30	203	213	Supportive	supportive	JJ
31	214	218	Note	note	NN
32	219	224	Mime-	mime-	NNP
33	224	231	Version	version	NNP
35	233	236	1.0	1.0	CD
36	237	245	Content-	content-	NNP
37	245	249	Type	type	NNP
39	251	255	text	text	NN
41	256	261	plain	plain	JJ
43	263	270	charset	charset	NN
45	271	279	us-ascii	us-ascius	JJ
46	280	288	Content-	content-	NNP
47	288	297	Transfer-	transfer-	NNP
48	297	305	Encoding	encode	NNP
50	307	308	7	7	CD
51	308	311	bit	bite	NN
52	314	318	Dear	dear	RB
53	319	322	Mr.	Mr.	NN
54	323	326	Lay	lie	NNP
56	329	330	I	i	PRP
57	330	332	'm	be	VBP
58	333	340	writing	write	VBG
59	341	345	this	this	DT
60	346	350	note	note	NN
61	351	353	to	to	TO
62	354	357	you	you	PRP
63	358	360	as	as	IN
64	361	362	a	a	DT
65	363	367	show	show	NN
66	368	370	of	of	IN
67	371	378	support	support	NN
68	379	381	to	to	TO
69	382	385	you	you	PRP
70	386	392	during	during	IN
71	393	397	your	your	PRP$
72	398	402	dire	dire	JJ
73	403	408	times	time	NNS
75	411	414	The	the	DT
76	415	421	reason	reason	NN
77	422	426	that	that	IN
78	427	428	I	i	PRP
79	429	434	share	share	VBP
80	435	439	this	this	DT
81	440	444	with	with	IN
82	445	448	you	you	PRP
83	449	451	is	be	VBZ
84	452	454	my	my	PRP$
85	455	462	respect	respect	NN
86	463	466	for	for	IN
87	467	470	you	you	PRP
88	471	473	as	as	IN
89	474	475	a	a	DT
90	476	479	CEO	ceo	NNP
92	481	482	a	a	DT
93	483	491	business	business	NN
94	492	498	leader	leader	NN
95	499	502	and	and	CC
96	503	504	a	a	DT
97	505	511	person	person	NN
99	514	516	My	my	PRP$
