ID	start_index	end_index	token	lemma	POS
1	7	17	Message-ID	message-id	NNP
4	20	63	16962899.1075852653726.JavaMail.evans@thyme	16962899.1075852653726.JavaMail.evans@thyme	NN
6	65	69	Date	date	NN
8	71	74	Tue	tue	NNP
10	76	78	26	26	CD
11	79	82	Jun	jun	NNP
12	83	87	2001	2001	CD
13	88	96	07:21:16	07:21:16	NN
15	98	102	0700	0700	CD
17	104	107	PDT	pdt	NNP
19	109	113	From	from	IN
21	115	136	brenda_worley@ypo.org	brenda_worley@ypo.org	NN
22	137	139	To	to	TO
24	141	165	ios_participants@ypo.org	_	NN
25	166	173	Subject	subject	NNP
27	175	184	Inventory	inventory	NNP
28	185	187	of	of	IN
29	188	194	Skills	skill	NNS
30	195	207	Confidential	confidential	NNP
31	208	215	Inquiry	inquiry	NNP
33	217	220	Joe	joe	NNP
34	221	227	Jamail	jamail	NNP
36	233	240	Version	version	NNP
38	242	245	1.0	1.0	CD
39	246	254	Content-	content-	NNP
40	254	258	Type	type	NNP
42	260	264	text	text	NN
44	265	270	plain	plain	JJ
46	272	279	charset	charset	NN
48	280	288	us-ascii	us-ascius	JJ
49	289	314	Content-Transfer-Encoding	content-transfer-encoding	NNP
51	316	317	7	7	CD
52	317	320	bit	bite	NN
53	323	327	VERY	very	NNP
54	328	340	CONFIDENTIAL	confidential	NNP
55	343	346	The	the	DT
56	347	356	following	follow	VBG
57	357	363	member	member	NN
58	364	367	has	have	VBZ
59	368	373	asked	ask	VBN
60	374	377	for	for	IN
61	378	382	help	help	NN
62	383	387	from	from	IN
63	388	391	the	the	DT
64	392	401	Inventory	inventory	NNP
65	402	404	of	of	IN
66	405	411	Skills	skill	NNS
68	413	416	IOS	io	NNP
71	419	422	You	you	PRP
72	423	427	have	have	VBP
73	428	432	been	be	VBN
74	433	443	identified	identify	VBN
75	444	446	as	as	IN
76	447	450	one	one	CD
77	451	453	of	of	IN
78	454	457	the	the	DT
79	458	461	few	few	JJ
80	462	469	members	member	NNS
81	470	473	who	who	WP
82	474	477	has	have	VBZ
83	478	481	the	the	DT
84	482	487	skill	skill	NN
85	488	490	to	to	TO
86	491	497	assist	assist	VB
87	498	500	in	in	IN
88	501	505	this	this	DT
89	506	510	area	area	NN
