ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	24575622.1075863420436.JavaMail.evans@thyme	24575622.1075863420436.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Tue	tue	NNP
10	72	74	15	15	CD
11	75	78	May	may	NNP
12	79	83	2001	2001	CD
13	84	92	06:09:33	06:09:33	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	131	j.kaminski@enron.com	_	NN
22	132	134	To	to	TO
24	136	159	steve.leppard@enron.com	_	NN
25	160	167	Subject	subject	NNP
27	169	171	RE	re	NNP
29	173	178	Final	final	NNP
30	179	187	Research	research	NNP
31	188	191	PRC	prc	NNP
32	192	204	Mime-Version	mime-version	NNP
34	206	209	1.0	1.0	CD
35	210	222	Content-Type	content-type	NNP
37	224	228	text	text	NN
39	229	234	plain	plain	JJ
41	236	243	charset	charset	NN
43	244	252	us-ascii	us-ascius	JJ
44	253	278	Content-Transfer-Encoding	content-transfer-encoding	NNP
46	280	281	7	7	CD
47	281	284	bit	bite	NN
48	287	292	Steve	steve	NNP
50	295	297	It	it	PRP
51	298	302	will	will	MD
52	303	305	be	be	VB
53	306	308	my	my	PRP$
54	309	317	pleasure	pleasure	NN
56	320	325	Vince	vince	NNP
58	333	341	Original	original	NNP
59	342	354	Message-----	message-----	NNP
60	355	359	From	from	IN
62	362	369	Leppard	leppard	NNP
64	371	376	Steve	steve	NNP
65	379	383	Sent	send	NNP
67	385	392	Tuesday	tuesday	NNP
69	394	397	May	may	NNP
70	398	400	15	15	CD
72	402	406	2001	2001	CD
73	407	411	4:10	4:10	NN
74	412	414	AM	be	NNP
75	415	417	To	to	TO
77	419	427	Herbelot	herbelot	NNP
79	429	436	Olivier	olivier	NNP
81	438	443	Lewis	lewi	NNP
83	445	452	Richard	richard	NNP
85	454	460	Clarke	clarke	NNP
87	462	467	Niamh	niamh	NNP
89	469	477	Kaminski	kaminskus	NNP
91	479	484	Vince	vince	NNP
93	487	494	Subject	subject	NNP
95	496	501	Final	final	NNP
96	502	510	Research	research	NNP
97	511	514	PRC	prc	NNP
98	516	518	Hi	hus	NNP
99	519	522	all	all	DT
100	524	527	The	the	DT
101	528	535	current	current	JJ
102	536	539	PRC	prc	NNP
103	540	542	is	be	VBZ
104	543	546	the	the	DT
105	547	551	last	last	NN
106	552	554	on	on	IN
107	555	560	which	which	WDT
108	561	562	I	i	PRP
109	562	565	'll	will	MD
110	566	568	be	be	VB
111	569	577	assessed	assess	VBN
112	578	580	as	as	IN
113	581	582	a	a	DT
114	583	591	Research	research	NNP
115	592	595	guy	guy	NN
117	597	599	so	so	IN
118	600	601	I	i	PRP
119	601	603	'd	have	MD
120	604	608	like	like	VB
121	609	611	to	to	TO
122	612	615	ask	ask	VB
123	616	618	if	if	IN
124	619	622	you	you	PRP
125	622	624	'd	have	MD
126	625	627	be	be	VB
127	628	636	prepared	prepare	VBN
128	637	639	to	to	TO
129	640	643	act	act	VB
130	644	646	as	as	IN
131	647	656	reviewers	reviewer	NNS
132	657	660	for	for	IN
133	661	663	me	me	PRP
135	666	672	Thanks	thanks	NNS
137	675	680	Steve	steve	NNP
