ID	start_index	end_index	token	lemma	POS
1	3	11	Message-	message-	NNP
2	11	13	ID	id	NNP
5	16	38	19542708.1075852654573	19542708.1075852654573	CD
7	39	47	JavaMail	javamail	NNP
9	48	53	evans	evan	NNS
11	54	59	thyme	thyme	NN
13	61	65	Date	date	NN
15	67	70	Wed	wed	NNP
17	72	74	20	20	CD
18	75	78	Jun	jun	NNP
19	79	83	2001	2001	CD
20	84	92	12:02:00	12:02:00	NN
22	94	98	0700	0700	CD
24	100	103	PDT	pdt	NNP
26	105	109	From	from	IN
28	111	139	kevinscott@onlinemailbox.net	_	NN
29	140	142	To	to	TO
31	144	164	kean.steve@enron.com	_	NN
33	166	189	jeff.skilling@enron.com	_	NN
34	190	197	Subject	subject	NNP
36	199	205	Public	public	NNP
37	206	212	Policy	policy	NNP
38	213	221	Contacts	contact	NNP
39	222	225	for	for	IN
40	226	236	California	californium	NNP
41	237	242	Mime-	mime-	NNP
42	242	249	Version	version	NNP
44	251	254	1.0	1.0	CD
45	255	263	Content-	content-	NNP
46	263	267	Type	type	NNP
48	269	273	text	text	NN
50	274	279	plain	plain	JJ
52	281	288	charset	charset	NN
54	289	297	us-ascii	us-ascius	JJ
55	298	306	Content-	content-	NNP
56	306	315	Transfer-	transfer-	NNP
57	315	323	Encoding	encode	NNP
59	325	326	7	7	CD
60	326	329	bit	bite	NN
61	332	336	Jeff	jeff	NNP
62	337	340	and	and	CC
63	342	347	Steve	steve	NNP
64	349	351	As	as	IN
65	352	355	you	you	PRP
66	356	365	requested	request	VBD
68	367	368	I	i	PRP
69	369	373	have	have	VBP
70	375	383	prepared	prepare	VBN
71	384	385	a	a	DT
72	386	390	list	list	NN
73	391	393	of	of	IN
74	394	396	my	my	PRP$
75	397	406	preferred	prefer	JJ
76	407	413	public	public	JJ
77	414	420	policy	policy	NN
78	421	429	contacts	contact	NNS
79	430	433	for	for	IN
80	435	445	California	californium	NNP
82	448	450	It	it	PRP
83	451	453	is	be	VBZ
84	454	462	composed	compose	VBN
85	463	465	of	of	IN
86	466	479	professionals	professional	NNS
87	480	484	from	from	IN
88	485	487	an	an	DT
89	488	493	array	array	NN
90	494	496	of	of	IN
91	497	503	public	public	JJ
93	506	513	private	private	JJ
94	514	517	and	and	CC
95	518	528	non-profit	non-profit	JJ
96	529	540	backgrounds	background	NNS
98	543	544	I	i	PRP
99	545	549	have	have	VBP
100	550	556	worked	work	VBN
101	557	559	in	in	IN
102	560	564	some	some	DT
103	565	573	capacity	capacity	NN
104	575	579	with	with	IN
105	580	584	each	each	DT
106	585	587	of	of	IN
107	588	593	these	these	DT
108	594	600	people	people	NNS
109	601	604	and	and	CC
110	605	609	most	most	JJS
111	610	611	I	i	PRP
112	612	616	know	know	VBP
113	617	622	quite	quite	RB
114	623	627	well	well	RB
116	633	639	Please	please	VB
117	640	644	call	call	NN
118	645	647	me	me	PRP
119	648	651	for	for	IN
120	652	659	further	further	JJ
121	661	671	background	background	NN
123	674	679	Kevin	kevin	NNP
124	681	684	213	213	CD
126	685	688	926	926	CD
128	689	693	2626	2626	CD
129	695	705	Attachment	attachment	NNP
131	709	714	Kevin	kevin	NNP
132	715	720	Scott	scott	NNP
134	724	733	Preferred	prefer	NNP
135	734	742	Contacts	contact	NNP
137	745	746	6	6	CD
139	747	749	20	20	CD
141	750	752	01	01	CD
143	753	756	doc	doc	NN
