ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	3454095.1075840788231.JavaMail.evans@thyme	3454095.1075840788231.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Tue	tue	NNP
10	71	73	29	29	CD
11	74	77	Jan	jan	NNP
12	78	82	2002	2002	CD
13	83	91	12:07:33	12:07:33	NN
15	93	97	0800	0800	CD
17	99	102	PST	pst	NNP
19	104	108	From	from	IN
21	110	130	j.kaminski@enron.com	_	NN
22	131	133	To	to	TO
24	135	151	wbalson@crai.com	_	NN
25	152	159	Subject	subject	NNP
27	161	163	RE	re	NNP
29	165	166	I	i	PRP
30	166	169	've	have	VBP
31	170	176	joined	join	VBN
32	177	184	Charles	charle	NNP
33	185	190	River	river	NNP
34	191	201	Associates	associate	NNPS
35	202	207	Mime-	mime-	NNP
36	207	214	Version	version	NNP
38	216	219	1.0	1.0	CD
39	220	228	Content-	content-	NNP
40	228	232	Type	type	NNP
42	234	238	text	text	NN
44	239	244	plain	plain	JJ
46	246	253	charset	charset	NN
48	254	262	us-ascii	us-ascius	JJ
49	263	271	Content-	content-	NNP
50	271	280	Transfer-	transfer-	NNP
51	280	288	Encoding	encode	NNP
53	290	291	7	7	CD
54	291	294	bit	bite	NN
55	297	301	Bill	bill	NNP
57	305	308	Yes	yes	UH
59	310	313	one	one	CD
60	314	316	of	of	IN
61	317	320	the	the	DT
62	321	328	options	option	NNS
63	329	330	I	i	PRP
64	331	333	am	be	VBP
65	334	341	looking	look	VBG
66	342	344	at	at	IN
68	347	352	Vince	vince	NNP
70	360	368	Original	original	NNP
71	369	381	Message-----	message-----	NNP
72	382	386	From	from	IN
75	390	396	Balson	balson	NNP
77	398	405	William	william	NNP
80	408	424	wbalson@crai.com	_	NN
83	426	431	ENRON	enron	NNP
84	434	438	Sent	send	NNP
86	440	447	Tuesday	tuesday	NNP
88	449	456	January	january	NNP
89	457	459	29	29	CD
91	461	465	2002	2002	CD
92	466	470	1:53	1:53	NN
93	471	473	PM	pm	NNP
94	474	476	To	to	TO
96	478	486	Kaminski	kaminskus	NNP
98	488	493	Vince	vince	NNP
100	496	503	Subject	subject	NNP
102	505	507	RE	re	NNP
104	509	510	I	i	PRP
105	510	513	've	have	VBP
106	514	520	joined	join	VBN
107	521	528	Charles	charle	NNP
108	529	534	River	river	NNP
109	535	545	Associates	associate	NNPS
110	548	552	Have	have	VBP
111	553	556	you	you	PRP
112	557	567	considered	consider	VBD
113	568	575	joining	join	VBG
114	576	577	a	a	DT
115	578	589	consultancy	consultancy	NN
118	597	605	Original	original	NNP
119	606	618	Message-----	message-----	NNP
120	619	623	From	from	IN
122	625	651	Vince.J.Kaminski@enron.com	_	NN
123	652	654	To	to	TO
125	656	672	wbalson@crai.com	_	NN
126	673	677	Sent	send	NNP
128	679	686	1/29/02	1/29/02	CD
129	687	692	11:43	11:43	NN
130	693	695	AM	be	NNP
131	696	703	Subject	subject	NNP
133	705	707	RE	re	NNP
135	709	710	I	i	PRP
136	710	713	've	have	VBP
137	714	720	joined	join	VBN
138	721	728	Charles	charle	NNP
139	729	734	River	river	NNP
140	735	745	Associates	associate	NNPS
141	747	751	Bill	bill	NNP
143	754	760	Lacima	lacima	NNP
144	761	763	is	be	VBZ
145	764	774	relatively	relatively	RB
146	775	780	small	small	JJ
148	782	785	but	but	CC
149	786	790	they	they	PRP
150	791	795	have	have	VBP
151	796	799	two	two	CD
152	800	804	very	very	RB
153	805	814	competent	competent	JJ
154	815	818	and	and	CC
155	819	830	experienced	experience	VBN
156	831	841	principals	principal	NNS
158	843	848	Chris	chri	NNP
159	849	859	Strickland	strickland	NNP
160	860	863	and	and	CC
161	864	867	Les	le	NNP
162	868	875	Clewlow	clewlow	NNP
164	878	879	I	i	PRP
165	880	882	am	be	VBP
166	883	890	looking	look	VBG
167	891	896	right	right	RB
168	897	900	now	now	RB
169	901	903	at	at	IN
170	904	905	a	a	DT
171	906	912	number	number	NN
172	913	915	of	of	IN
173	916	923	options	option	NNS
175	925	934	Hopefully	hopefully	RB
177	936	937	I	i	PRP
178	938	943	shall	shall	MD
179	944	948	make	make	VB
180	949	950	a	a	DT
181	951	959	decision	decision	NN
182	960	966	within	within	IN
183	967	968	a	a	DT
184	969	972	few	few	JJ
185	973	978	weeks	week	NNS
187	981	986	Vince	vince	NNP
189	997	1005	Original	original	NNP
190	1006	1018	Message-----	message-----	NNP
191	1022	1026	From	from	IN
194	1031	1037	Balson	balson	NNP
196	1039	1046	William	william	NNP
199	1049	1065	wbalson@crai.com	_	NN
202	1067	1072	ENRON	enron	NNP
203	1076	1080	Sent	send	NNP
205	1084	1091	Tuesday	tuesday	NNP
207	1093	1100	January	january	NNP
208	1101	1103	29	29	CD
210	1105	1109	2002	2002	CD
211	1110	1114	1:30	1:30	NN
212	1115	1117	PM	pm	NNP
213	1121	1123	To	to	TO
215	1129	1137	Kaminski	kaminskus	NNP
217	1139	1144	Vince	vince	NNP
219	1150	1157	Subject	subject	NNP
221	1160	1162	RE	re	NNP
223	1164	1165	I	i	PRP
224	1165	1168	've	have	VBP
225	1169	1175	joined	join	VBN
226	1176	1183	Charles	charle	NNP
227	1184	1189	River	river	NNP
228	1190	1200	Associates	associate	NNPS
229	1206	1210	Have	have	VBP
230	1211	1214	you	you	PRP
231	1215	1224	developed	develop	VBD
232	1225	1230	plans	plan	NNS
234	1233	1234	I	i	PRP
235	1234	1236	'd	have	MD
236	1237	1239	be	be	VB
237	1240	1250	interested	interest	VBN
238	1251	1253	in	in	IN
239	1254	1258	your	your	PRP$
240	1259	1269	evaluation	evaluation	NN
241	1270	1272	of	of	IN
242	1276	1282	Lakima	lakima	NNP
243	1286	1291	Group	group	NNP
245	1293	1297	whom	whom	WP
246	1298	1299	I	i	PRP
247	1300	1307	believe	believe	VBP
248	1308	1311	you	you	PRP
249	1311	1314	've	have	VBP
250	1315	1321	worked	work	VBN
251	1322	1326	with	with	IN
253	1329	1332	How	how	WRB
254	1333	1336	big	big	JJ
255	1337	1340	are	be	VBP
256	1341	1345	they	they	PRP
259	1356	1364	Original	original	NNP
260	1365	1377	Message-----	message-----	NNP
261	1381	1385	From	from	IN
263	1387	1413	Vince.J.Kaminski@enron.com	_	NN
264	1417	1419	To	to	TO
266	1421	1437	wbalson@crai.com	_	NN
267	1441	1445	Sent	send	NNP
269	1447	1454	1/29/02	1/29/02	CD
270	1455	1460	11:12	11:12	NN
271	1461	1463	AM	be	NNP
272	1467	1474	Subject	subject	NNP
274	1476	1478	RE	re	NNP
276	1480	1481	I	i	PRP
277	1481	1484	've	have	VBP
278	1485	1491	joined	join	VBN
279	1492	1499	Charles	charle	NNP
280	1500	1505	River	river	NNP
281	1506	1516	Associates	associate	NNPS
282	1521	1525	Bill	bill	NNP
284	1531	1538	Delayed	delay	JJ
285	1539	1554	congratulations	congratulation	NNS
287	1560	1565	Vince	vince	NNP
289	1579	1587	Original	original	NNP
290	1588	1600	Message-----	message-----	NNP
291	1604	1608	From	from	IN
294	1613	1619	Balson	balson	NNP
296	1621	1628	William	william	NNP
299	1631	1647	wbalson@crai.com	_	NN
302	1649	1654	ENRON	enron	NNP
303	1661	1665	Sent	send	NNP
305	1669	1675	Monday	monday	NNP
307	1677	1685	December	december	NNP
308	1686	1688	10	10	CD
310	1690	1694	2001	2001	CD
311	1695	1699	5:14	5:14	NN
312	1700	1702	PM	pm	NNP
313	1709	1711	To	to	TO
316	1718	1735	vkamins@enron.com	_	NN
318	1743	1750	Subject	subject	NNP
320	1753	1754	I	i	PRP
321	1754	1757	've	have	VBP
322	1758	1764	joined	join	VBN
323	1765	1772	Charles	charle	NNP
324	1773	1778	River	river	NNP
