ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	6316972.1075852466973.JavaMail.evans@thyme	6316972.1075852466973.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Thu	thu	NNP
10	71	73	16	16	CD
11	74	77	Aug	aug	NNP
12	78	82	2001	2001	CD
13	83	91	10:33:21	10:33:21	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	130	john.shelk@enron.com	_	NN
22	131	133	To	to	TO
27	138	155	steffes@enron.com	_	NN
29	157	180	sarah.novosel@enron.com	_	NN
31	182	205	charles.yeung@enron.com	_	NN
32	206	213	Subject	subject	NNP
34	215	223	Deadline	deadline	NNP
35	224	229	Today	today	NNP
37	233	238	Draft	draft	NNP
38	239	244	Enron	enron	NNP
39	245	253	Comments	comment	NNS
40	254	256	on	on	IN
41	257	261	NERC	nerc	NNP
42	262	266	Bill	bill	NNP
43	267	272	Mime-	mime-	NNP
44	272	279	Version	version	NNP
46	281	284	1.0	1.0	CD
47	285	293	Content-	content-	NNP
48	293	297	Type	type	NNP
50	299	303	text	text	NN
52	304	309	plain	plain	JJ
54	311	318	charset	charset	NN
56	319	327	us-ascii	us-ascius	JJ
57	328	336	Content-	content-	NNP
58	336	345	Transfer-	transfer-	NNP
59	345	353	Encoding	encode	NNP
61	355	356	7	7	CD
62	356	359	bit	bite	NN
63	362	370	Attached	attach	NNP
64	371	374	are	be	VBP
65	375	384	suggested	suggest	VBN
66	385	393	comments	comment	NNS
67	394	396	on	on	IN
68	397	400	the	the	DT
69	401	406	draft	draft	NN
70	407	411	NERC	nerc	NNP
71	412	416	bill	bill	NN
72	417	420	for	for	IN
73	421	426	which	which	WDT
74	427	429	we	we	PRP
75	430	434	were	be	VBD
76	435	440	asked	ask	VBN
77	441	443	to	to	TO
78	444	451	provide	provide	VB
79	452	460	comments	comment	NNS
80	461	463	by	by	IN
81	464	469	today	today	NN
83	472	475	You	you	PRP
84	476	480	will	will	MD
85	481	484	see	see	VB
86	485	489	that	that	IN
87	490	493	the	the	DT
88	494	502	response	response	NN
89	503	505	is	be	VBZ
90	506	507	a	a	DT
91	508	512	firm	firm	NN
93	514	517	but	but	CC
94	518	524	polite	polite	JJ
96	528	530	no	no	DT
97	531	537	thanks	thanks	NNS
99	540	545	While	while	IN
100	546	547	I	i	PRP
101	548	553	doubt	doubt	VBP
102	554	558	NERC	nerc	NNP
103	559	566	assumes	assume	VBZ
104	567	571	that	that	DT
105	572	579	silence	silence	NN
106	580	585	means	means	VBZ
107	586	593	support	support	NN
108	594	596	by	by	IN
109	597	602	their	their	PRP$
110	603	611	deadline	deadline	NN
111	612	617	today	today	NN
113	619	620	I	i	PRP
114	621	626	would	would	MD
115	627	631	like	like	VB
116	632	634	to	to	TO
117	635	638	get	get	VB
118	639	648	something	something	NN
119	649	651	to	to	TO
120	652	656	them	them	PRP
121	657	659	by	by	IN
122	660	663	COB	cob	NNP
123	664	666	if	if	IN
124	667	669	at	at	IN
125	670	673	all	all	DT
126	674	682	possible	possible	JJ
129	686	687	I	i	NN
130	688	692	will	will	MD
131	693	695	be	be	VB
132	696	698	on	on	IN
133	699	707	vacation	vacation	NN
134	708	716	tomorrow	tomorrow	NN
135	717	719	in	in	IN
136	720	723	any	any	DT
137	724	729	event	event	NN
140	733	737	With	with	IN
141	738	747	apologies	apology	NNS
142	748	751	for	for	IN
143	752	755	the	the	DT
144	756	761	short	short	JJ
145	762	766	turn	turn	NN
146	767	773	around	around	RP
148	775	781	please	please	VB
149	782	786	call	call	NN
150	787	789	or	or	CC
151	790	796	e-mail	e-mail	JJ
152	797	801	your	your	PRP$
153	802	810	comments	comment	NNS
154	811	813	or	or	CC
155	814	816	OK	ok	JJ
156	817	821	this	this	DT
157	822	831	afternoon	afternoon	NN
159	834	838	John	john	NNP
