ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	5100559.1075860488776.JavaMail.evans@thyme	5100559.1075860488776.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Wed	wed	NNP
10	71	72	1	1	CD
11	73	76	Nov	nov	NNP
12	77	81	2000	2000	CD
13	82	90	11:49:00	11:49:00	NN
15	92	96	0800	0800	CD
17	98	101	PST	pst	NNP
19	103	107	From	from	IN
21	109	132	michelle.cash@enron.com	_	NN
22	133	135	To	to	TO
24	137	162	felecia.acevedo@enron.com	_	NN
25	163	170	Subject	subject	NNP
27	172	182	Privileged	privilege	NNP
28	183	186	and	and	CC
29	187	199	Confidential	confidential	NNP
30	200	213	communication	communication	NN
31	214	216	to	to	TO
32	217	219	my	my	PRP$
33	220	229	attorneys	attorney	NNS
34	230	235	Mime-	mime-	NNP
35	235	242	Version	version	NNP
37	244	247	1.0	1.0	CD
38	248	256	Content-	content-	NNP
39	256	260	Type	type	NNP
41	262	266	text	text	NN
43	267	272	plain	plain	JJ
45	274	281	charset	charset	NN
47	282	290	us-ascii	us-ascius	JJ
48	291	299	Content-	content-	NNP
49	299	308	Transfer-	transfer-	NNP
50	308	316	Encoding	encode	NNP
52	318	319	7	7	CD
53	319	322	bit	bite	NN
54	325	332	Felicia	felicium	NNP
56	335	339	Does	doe	VBZ
57	340	344	this	this	DT
58	345	350	sound	sound	NN
59	351	356	right	right	NN
60	357	359	to	to	TO
61	360	363	you	you	PRP
63	366	370	Just	just	RB
64	371	377	wanted	want	VBD
65	378	380	to	to	TO
66	381	388	confirm	confirm	VB
68	391	397	Thanks	thanks	NNS
70	401	409	Michelle	michelle	NNP
72	434	443	Forwarded	forward	NNP
73	444	446	by	by	IN
74	447	455	Michelle	michelle	NNP
75	456	460	Cash	cash	NNP
77	461	464	HOU	hou	NNP
79	465	468	ECT	ect	NNP
80	469	471	on	on	IN
81	472	482	11/01/2000	11/01/2000	CD
82	483	488	07:48	07:48	NN
83	490	492	PM	pm	NNP
85	522	541	HThomas@gspcorp.com	_	NN
86	542	544	on	on	IN
87	545	555	11/01/2000	11/01/2000	CD
88	556	564	07:19:00	07:19:00	NN
89	565	567	PM	pm	NNP
90	568	570	To	to	TO
92	572	595	michelle.cash@enron.com	_	NN
94	597	618	david.oxley@enron.com	_	NN
96	621	648	peter.del.vecchio@enron.com	_	NN
97	649	651	cc	cc	NN
99	653	673	david.howe@enron.com	_	NN
101	675	695	fran.mayes@enron.com	_	NN
102	697	704	Subject	subject	NNP
104	706	716	Privileged	privilege	NNP
105	717	720	and	and	CC
106	721	733	Confidential	confidential	NNP
107	734	747	communication	communication	NN
108	748	750	to	to	TO
109	751	753	my	my	PRP$
110	754	763	attorneys	attorney	NNS
111	770	778	Michelle	michelle	NNP
112	779	782	and	and	CC
113	783	788	Peter	peter	NNP
115	790	792	we	we	PRP
117	794	797	GSP	gsp	NNP
119	799	803	have	have	VBP
120	804	814	determined	determine	VBN
121	815	819	that	that	IN
122	820	822	we	we	PRP
123	823	826	are	be	VBP
124	827	830	not	not	RB
125	831	832	a	a	DT
126	833	840	federal	federal	JJ
127	846	856	government	government	NN
128	857	867	contractor	contractor	NN
130	870	875	Based	base	VBN
131	876	878	on	on	IN
132	879	887	feedback	feedback	NN
133	888	892	from	from	IN
134	893	896	GSP	gsp	NNP
135	897	906	employees	employee	NNS
137	908	910	we	we	PRP
138	911	913	do	do	VBP
139	919	923	sell	sell	VB
140	924	933	newsprint	newsprint	NN
141	934	936	to	to	TO
142	937	945	printers	printer	NNS
143	946	949	who	who	WP
144	950	955	print	print	VBP
145	956	964	material	material	NN
146	965	968	for	for	IN
147	969	972	the	the	DT
148	973	980	federal	federal	JJ
149	986	996	government	government	NN
151	998	1001	but	but	CC
152	1002	1004	we	we	PRP
153	1005	1008	are	be	VBP
154	1009	1010	a	a	NNP
156	1012	1023	second-tier	second-tier	JJ
158	1025	1035	contractor	contractor	NN
160	1037	1040	not	not	RB
161	1041	1042	a	a	NNP
163	1044	1054	first-tier	first-tier	JJ
165	1061	1071	contractor	contractor	NN
168	1075	1078	Pat	pat	NNP
169	1079	1087	McCarthy	mccarthy	NNP
171	1089	1092	the	the	DT
172	1093	1098	local	local	JJ
173	1099	1109	employment	employment	NN
174	1110	1113	law	law	NN
175	1114	1122	attorney	attorney	NN
176	1123	1127	that	that	IN
177	1128	1129	I	i	PRP
178	1135	1139	have	have	VBP
179	1140	1144	been	be	VBN
180	1145	1150	using	use	VBG
182	1152	1156	used	use	VBD
183	1157	1162	these	these	DT
184	1163	1168	terms	term	NNS
185	1169	1173	when	when	WRB
186	1174	1179	David	david	NNP
187	1180	1184	Howe	howe	NNP
188	1185	1188	and	and	CC
190	1191	1197	talked	talk	VBD
191	1198	1200	to	to	TO
192	1201	1204	him	him	PRP
193	1210	1215	today	today	NN
196	1219	1222	Pat	pat	NNP
197	1223	1231	informed	inform	VBD
198	1232	1234	us	us	PRP
199	1235	1239	that	that	IN
200	1240	1251	second-tier	second-tier	JJ
201	1252	1263	contractors	contractor	NNS
202	1264	1266	do	do	VBP
203	1267	1270	not	not	RB
204	1271	1275	have	have	VB
