ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	7553175.1075863444700.JavaMail.evans@thyme	7553175.1075863444700.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Mon	mon	NNP
10	71	73	17	17	CD
11	74	77	Sep	sep	NNP
12	78	82	2001	2001	CD
13	83	91	21:01:37	21:01:37	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	132	wolak@zia.stanford.edu	_	NN
22	133	135	To	to	TO
24	137	157	j.kaminski@enron.com	_	NN
25	158	165	Subject	subject	NNP
27	168	173	Mime-	mime-	NNP
28	173	180	Version	version	NNP
30	182	185	1.0	1.0	CD
31	186	194	Content-	content-	NNP
32	194	198	Type	type	NNP
34	200	204	text	text	NN
36	205	210	plain	plain	JJ
38	212	219	charset	charset	NN
40	220	228	us-ascii	us-ascius	JJ
41	229	237	Content-	content-	NNP
42	237	246	Transfer-	transfer-	NNP
43	246	254	Encoding	encode	NNP
45	256	257	7	7	CD
46	257	260	bit	bite	NN
47	263	268	Vince	vince	NNP
49	273	274	I	i	PRP
50	275	280	agree	agree	VBP
51	281	285	with	with	IN
52	286	289	you	you	PRP
53	290	294	that	that	IN
54	295	297	it	it	PRP
55	297	299	's	be	VBZ
56	300	301	a	a	DT
57	302	308	lesson	lesson	NN
58	309	315	people	people	NNS
59	316	320	need	need	VBP
60	321	323	to	to	TO
61	324	329	learn	learn	VB
62	330	334	over	over	RB
63	335	338	and	and	CC
64	339	343	over	over	IN
65	344	349	again	again	RB
67	352	353	I	i	PRP
68	354	356	ca	can	MD
69	356	359	n't	n't	RB
70	360	364	tell	tell	VB
71	365	368	you	you	PRP
72	369	372	how	how	WRB
73	373	377	many	many	JJ
74	378	389	politicians	politician	NNS
75	390	391	I	i	PRP
76	392	395	met	meet	VBD
77	396	400	over	over	IN
78	401	404	the	the	DT
79	405	409	past	past	JJ
80	410	414	year	year	NN
81	415	418	who	who	WP
82	419	425	really	really	RB
83	426	428	do	do	VBP
84	428	431	n't	n't	RB
85	432	436	like	like	VB
86	437	444	markets	market	NNS
87	445	448	and	and	CC
88	449	458	certainly	certainly	RB
89	459	461	do	do	VBP
90	461	464	n't	n't	RB
91	465	475	understand	understand	VB
92	476	479	how	how	WRB
93	480	482	or	or	CC
94	483	486	why	why	WRB
95	487	491	they	they	PRP
96	492	496	work	work	VBP
98	499	504	These	these	DT
99	505	508	are	be	VBP
100	508	511	n't	n't	RB
101	512	516	just	just	RB
102	517	520	the	the	DT
103	521	526	minor	minor	JJ
104	527	535	leaguers	leaguer	NNS
105	536	538	in	in	IN
106	539	549	Sacramento	sacramento	NNP
108	551	554	but	but	CC
109	555	558	the	the	DT
110	559	562	big	big	JJ
111	563	569	league	league	NN
112	570	577	players	player	NNS
113	578	580	in	in	IN
114	581	591	Washington	washington	NNP
116	596	597	I	i	PRP
117	598	602	also	also	RB
118	603	608	agree	agree	VBP
119	609	613	that	that	IN
120	614	617	the	the	DT
121	618	626	academic	academic	JJ
122	627	636	community	community	NN
123	637	640	can	can	MD
124	641	645	play	play	VB
126	647	649	an	an	DT
127	650	659	important	important	JJ
128	660	664	role	role	NN
129	665	667	in	in	IN
130	668	675	shaping	shape	VBG
131	676	682	public	public	JJ
132	683	690	opinion	opinion	NN
133	691	694	and	and	CC
134	695	697	in	in	IN
135	698	708	explaining	explain	VBG
136	709	712	the	the	DT
137	713	718	logic	logic	NN
138	719	721	of	of	IN
139	722	734	deregulation	deregulation	NN
140	735	742	process	process	NN
143	746	747	I	i	PRP
144	747	749	'd	have	MD
145	750	754	like	like	VB
146	755	757	to	to	TO
147	758	763	think	think	VB
148	764	768	that	that	WDT
149	769	771	is	be	VBZ
150	772	774	in	in	IN
151	775	780	large	large	JJ
152	781	785	part	part	NN
153	786	790	what	what	WP
154	791	792	I	i	PRP
155	793	797	have	have	VBP
156	798	802	been	be	VBN
157	803	809	trying	try	VBG
158	810	812	to	to	TO
159	813	815	do	do	VB
161	818	823	Frank	frank	NNP
