ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	4232569.1075852475436.JavaMail.evans@thyme	4232569.1075852475436.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Sat	sit	NNP
10	71	73	25	25	CD
11	74	77	Aug	aug	NNP
12	78	82	2001	2001	CD
13	83	91	16:35:13	16:35:13	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	131	donk@prestongates.com	_	NN
22	132	139	Subject	subject	NNP
24	141	151	PRIVILEGED	privilege	NNP
25	152	155	AND	and	CC
26	156	168	CONFIDENTIAL	confidential	NNP
28	171	176	Scott	scott	NNP
29	177	182	Jones	jone	NNP
30	183	188	Draft	draft	NNP
31	189	194	Mime-	mime-	NNP
32	194	201	Version	version	NNP
34	203	206	1.0	1.0	CD
35	207	215	Content-	content-	NNP
36	215	219	Type	type	NNP
38	221	225	text	text	NN
40	226	231	plain	plain	JJ
42	233	240	charset	charset	NN
44	241	249	us-ascii	us-ascius	JJ
45	250	258	Content-	content-	NNP
46	258	267	Transfer-	transfer-	NNP
47	267	275	Encoding	encode	NNP
49	277	278	7	7	CD
50	278	281	bit	bite	NN
51	284	292	Attached	attach	NNP
52	293	295	is	be	VBZ
53	296	299	the	the	DT
54	300	305	draft	draft	NN
55	306	315	testimony	testimony	NN
56	316	318	of	of	IN
57	319	324	Scott	scott	NNP
58	325	330	Jones	jone	NNP
60	333	341	Comments	comment	NNS
61	342	348	should	should	MD
62	349	351	be	be	VB
63	352	360	received	receive	VBN
64	361	363	no	no	RB
65	364	369	later	later	RBR
66	370	374	than	than	IN
67	375	379	3:00	3:00	NN
68	380	382	PM	pm	NNP
69	383	386	EST	est	NNP
70	387	389	on	on	IN
71	390	396	Sunday	sunday	NNP
73	398	404	August	august	NNP
74	405	407	26	26	CD
76	409	412	All	all	DT
77	413	421	comments	comment	NNS
78	422	425	and	and	CC
79	426	437	suggestions	suggestion	NNS
80	438	442	need	need	VBP
81	443	445	to	to	TO
82	446	448	be	be	VB
83	449	451	in	in	IN
84	452	459	writing	write	VBG
85	460	463	and	and	CC
86	464	467	can	can	MD
87	468	470	be	be	VB
88	471	476	faxed	fax	VBD
90	478	481	not	not	RB
91	482	484	E-	e-	NNP
92	484	490	mailed	mail	VBD
94	492	494	to	to	TO
95	495	498	Dan	dan	NNP
96	499	506	Watkiss	watkiss	NNP
97	507	509	at	at	IN
98	510	513	202	202	CD
100	514	517	857	857	CD
102	518	522	2131	2131	CD
104	525	529	Also	also	RB
106	531	533	if	if	IN
107	534	538	your	your	PRP$
108	539	549	suggestion	suggestion	NN
109	550	552	is	be	VBZ
110	553	554	a	a	DT
