ID	start_index	end_index	token	lemma	POS
1	3	11	Message-	message-id	NNP
4	16	58	4890112.1075845067403.JavaMail.evans@thyme	4890112.1075845067403.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Tue	tue	NNP
10	71	73	10	10	CD
11	74	77	Apr	apr	NNP
12	78	82	2001	2001	CD
13	83	91	11:52:00	11:52:00	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	131	beth.apollo@enron.com	_	NN
22	132	134	To	to	TO
24	136	158	shona.wilson@enron.com	_	NN
26	160	185	jeffrey.gossett@enron.com	_	NN
28	187	209	stacey.white@enron.com	_	NN
30	213	229	d.hall@enron.com	_	NN
32	231	253	sheri.thomas@enron.com	_	NN
34	255	277	brenda.herod@enron.com	_	NN
36	281	285	john	john	NN
38	286	319	j.boudreaux@us.arthurandersen.com	_	NN
40	323	357	john.vickers@us.arthurandersen.com	_	NN
42	359	391	kate.agnew@us.arthurandersen.com	_	NN
44	395	435	jennifer.stevenson@us.arthurandersen.com	_	NN
45	436	443	Subject	subject	NNP
47	445	457	Confidential	confidential	NNP
48	458	464	Folder	folder	NNP
49	465	467	to	to	TO
50	468	474	safely	safely	RB
51	475	479	pass	pass	VB
52	480	491	information	information	NN
53	492	494	to	to	TO
54	495	501	Arthur	arthur	NNP
55	502	510	Andersen	andersen	NNP
56	511	513	Cc	cc	NNP
58	515	535	sally.beck@enron.com	_	NN
60	537	568	tom.bauer@us.arthurandersen.com	_	NN
62	572	599	georgeanne.hodges@enron.com	_	NN
64	601	626	vanessa.schulte@enron.com	_	NN
66	630	648	bob.hall@enron.com	_	NN
68	650	673	leslie.reeves@enron.com	_	NN
70	675	696	brent.price@enron.com	_	NN
71	697	702	Mime-	mime-	NNP
72	702	709	Version	version	NNP
74	711	714	1.0	1.0	CD
75	715	723	Content-	content-	NNP
76	723	727	Type	type	NNP
78	729	733	text	text	NN
80	734	739	plain	plain	JJ
82	741	748	charset	charset	NN
84	749	757	us-ascii	us-ascius	JJ
85	758	766	Content-	content-	NNP
86	766	775	Transfer-	transfer-	NNP
87	775	783	Encoding	encode	NNP
89	785	786	7	7	CD
90	786	789	bit	bite	NN
91	790	793	Bcc	bcc	NNP
93	795	815	sally.beck@enron.com	_	NN
95	817	848	tom.bauer@us.arthurandersen.com	_	NN
97	852	879	georgeanne.hodges@enron.com	_	NN
99	881	906	vanessa.schulte@enron.com	_	NN
101	910	928	bob.hall@enron.com	_	NN
103	930	953	leslie.reeves@enron.com	_	NN
105	955	976	brent.price@enron.com	_	NN
106	979	981	We	we	PRP
107	982	986	have	have	VBP
108	987	993	become	become	VBN
109	994	1006	increasingly	increasingly	RB
110	1007	1016	concerned	concern	VBN
111	1017	1022	about	about	IN
112	1023	1035	confidential	confidential	JJ
113	1036	1047	information	information	NN
115	1049	1052	dpr	dpr	NN
117	1053	1061	position	position	NN
118	1062	1066	info	info	NN
120	1068	1074	curves	curve	NNS
122	1076	1087	validations	validation	NNS
124	1088	1094	stress	stress	NN
125	1095	1100	tests	test	NNS
127	1102	1105	etc	etc	FW
129	1107	1112	being	be	VBG
130	1113	1119	passed	pass	VBN
131	1120	1122	to	to	TO
132	1123	1129	Arthur	arthur	NNP
133	1130	1138	Andersen	andersen	NNP
134	1139	1142	for	for	IN
135	1143	1148	audit	audit	NN
136	1149	1157	purposes	purpose	NNS
137	1158	1162	over	over	IN
138	1163	1166	the	the	DT
139	1167	1170	Web	web	NNP
140	1171	1173	to	to	TO
