ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Mon	mon	NNP
5	15	17	21	21	CD
6	18	21	Aug	aug	NNP
7	22	26	2000	2000	CD
8	27	35	01:00:00	01:00:00	NN
10	37	41	0700	0700	CD
12	43	46	PDT	pdt	NNP
14	48	52	From	from	IN
16	54	75	steven.kean@enron.com	_	NN
17	76	78	To	to	TO
19	80	103	james.steffew@enron.com	_	NN
20	104	111	Subject	subject	NNP
22	114	119	Mime-	mime-	NNP
23	119	126	Version	version	NNP
25	128	131	1.0	1.0	CD
26	132	140	Content-	content-	NNP
27	140	144	Type	type	NNP
29	146	150	text	text	NN
31	151	156	plain	plain	JJ
33	158	165	charset	charset	NN
35	166	174	us-ascii	us-ascius	JJ
36	175	183	Content-	content-	NNP
37	183	192	Transfer-	transfer-	NNP
38	192	200	Encoding	encode	NNP
40	202	203	7	7	CD
41	203	206	bit	bite	NN
42	207	213	X-From	x-from	NNP
44	215	221	Steven	steven	NNP
46	224	228	Kean	kean	NNP
47	229	233	X-To	x-to	NNP
49	235	240	james	jame	NNS
50	241	248	steffew	steffew	NN
51	249	253	X-cc	x-cc	NNP
53	256	261	X-bcc	x-bcc	NNP
55	264	272	X-Folder	x-folder	NNP
58	275	281	Steven	steven	NNP
60	282	286	Kean	kean	NNP
62	287	290	Dec	dec	NNP
63	290	294	2000	2000	CD
65	295	296	1	1	CD
67	297	302	Notes	note	NNP
68	303	310	Folders	folder	NNP
70	311	314	All	all	DT
71	315	324	documents	document	NNS
72	325	333	X-Origin	x-origin	NNP
74	335	341	KEAN-S	kean-	NNP
75	342	352	X-FileName	x-filename	NNP
77	354	359	skean	skean	NN
79	360	363	nsf	nsf	NN
81	389	398	Forwarded	forward	NNP
82	399	401	by	by	IN
83	402	408	Steven	steven	NNP
85	411	415	Kean	kean	NNP
87	416	418	NA	na	NNP
89	419	424	Enron	enron	NNP
90	425	427	on	on	IN
91	428	438	08/21/2000	08/21/2000	CD
92	440	445	08:00	08:00	NN
93	446	448	AM	be	NNP
95	477	481	From	from	IN
97	483	487	Mark	mark	NNP
99	490	498	Haedicke	haedicke	NNP
101	499	502	ECT	ect	NNP
102	503	505	on	on	IN
103	506	516	08/15/2000	08/15/2000	CD
104	517	522	01:37	01:37	NN
105	523	525	PM	pm	NNP
106	526	528	To	to	TO
108	530	536	Steven	steven	NNP
110	539	543	Kean	kean	NNP
112	544	546	NA	na	NNP
114	547	552	Enron	enron	NNP
116	553	558	Enron	enron	NNP
117	559	561	cc	cc	NN
119	566	573	Subject	subject	NNP
121	577	580	Per	per	IN
122	581	584	our	our	PRP$
123	585	597	conversation	conversation	NN
124	598	600	on	on	IN
125	601	613	coordination	coordination	NN
126	614	616	of	of	IN
127	617	620	our	our	PRP$
128	621	628	efforts	effort	NNS
129	629	631	on	on	IN
130	632	642	California	californium	NNP
131	643	646	and	and	CC
132	647	652	other	other	JJ
133	654	667	jurisdictions	jurisdiction	NNS
135	669	671	we	we	PRP
136	672	676	have	have	VBP
137	677	686	developed	develop	VBN
138	687	690	the	the	DT
139	691	700	following	follow	VBG
140	701	709	training	train	NN
141	710	717	program	program	NN
143	720	721	1	1	CD
145	726	736	Anti-trust	anti-trust	NNP
147	740	742	we	we	PRP
148	743	747	have	have	VBP
149	748	757	completed	complete	VBN
150	758	768	anti-trust	anti-trust	JJ
151	769	777	training	train	NN
152	778	780	in	in	IN
153	781	788	Houston	houston	NNP
154	789	792	for	for	IN
155	794	801	traders	trader	NNS
156	802	805	and	and	CC
157	806	810	have	have	VBP
158	811	820	scheduled	schedule	VBN
159	821	823	it	it	PRP
160	824	826	in	in	IN
161	827	835	Portland	portland	NNP
162	836	839	and	and	CC
163	840	847	Calgary	calgary	NNP
165	850	851	2	2	CD
167	856	861	Sales	sale	NNS
168	862	871	Practices	practice	NNPS
170	875	879	this	this	DT
171	880	888	training	train	NN
172	889	892	has	have	VBZ
173	893	897	been	be	VBN
174	898	907	completed	complete	VBN
175	908	910	in	in	IN
176	911	919	Portland	portland	NNP
177	920	923	and	and	CC
