ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	16267978.1075861634185.JavaMail.evans@thyme	_	NN
6	61	65	Date	date	NN
8	67	70	Thu	thu	NNP
10	72	74	15	15	CD
11	75	78	Nov	nov	NNP
12	79	83	2001	2001	CD
13	84	92	13:46:02	13:46:02	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	126	jacton@crai.com	_	NN
22	127	129	To	to	TO
24	131	151	d..steffes@enron.com	_	NN
25	152	159	Subject	subject	NNP
27	161	173	Confidential	confidential	NNP
28	174	177	for	for	IN
29	178	181	Dan	dan	NNP
30	182	189	Watkiss	watkiss	NNP
31	190	195	Mime-	mime-	NNP
32	195	202	Version	version	NNP
34	204	207	1.0	1.0	CD
35	208	216	Content-	content-	NNP
36	216	220	Type	type	NNP
38	222	226	text	text	NN
40	227	232	plain	plain	JJ
42	234	241	charset	charset	NN
44	242	250	us-ascii	us-ascii	JJ
45	251	259	Content-	content-	NNP
46	259	268	Transfer-	transfer-	NNP
47	268	276	Encoding	encoding	NNP
49	278	279	7	7	CD
50	279	282	bit	bit	NN
51	285	288	Jim	jim	NNP
52	290	292	If	if	IN
53	293	296	you	you	PRP
54	297	300	are	be	VBP
55	301	305	able	able	JJ
56	306	308	to	to	TO
57	309	316	provide	provide	VB
58	317	321	this	this	DT
59	322	324	to	to	TO
60	325	328	Dan	dan	NNP
61	329	332	for	for	IN
62	333	336	the	the	DT
63	337	344	meeting	meeting	NN
64	345	346	I	i	PRP
65	347	352	would	would	MD
66	353	363	appreciate	appreciate	VB
67	364	366	it	it	PRP
69	369	371	He	he	PRP
70	372	375	may	may	MD
71	376	379	not	not	RB
72	380	384	want	want	VB
73	385	387	to	to	TO
74	388	397	circulate	circulate	VB
75	398	400	it	it	PRP
76	401	403	to	to	TO
77	404	407	the	the	DT
78	408	413	group	group	NN
80	416	418	It	it	PRP
81	419	421	is	be	VBZ
82	422	430	intended	intend	VBN
83	431	433	as	as	IN
84	434	435	a	a	DT
85	436	440	work	work	NN
86	441	448	product	product	NN
87	449	452	for	for	IN
88	453	461	attorney	attorney	NN
90	464	468	This	this	DT
91	469	475	e-mail	e-mail	JJ
92	476	479	and	and	CC
93	480	483	the	the	DT
94	484	495	attachments	attachment	NNS
95	496	500	were	be	VBD
96	501	509	prepared	prepare	VBN
97	510	512	at	at	IN
98	513	516	the	the	DT
99	517	524	request	request	NN
100	525	527	of	of	IN
101	528	535	counsel	counsel	NN
105	545	550	NOTES	note	NNS
106	551	554	FOR	for	IN
107	555	565	DISCUSSION	discussion	NNP
109	566	569	doc	doc	NN
112	573	576	Jan	jan	NNP
113	577	581	Paul	paul	NNP
114	582	587	Acton	acton	NNP
115	588	592	Vice	vice	NNP
116	593	602	President	president	NNP
117	603	610	Charles	charles	NNP
118	611	616	River	river	NNP
119	617	627	Associates	associates	NNPS
120	628	632	1201	1201	CD
122	635	638	St.	St.	NN
124	640	642	NW	nw	NNP
126	644	649	Suite	suite	NNP
127	650	653	700	700	CD
128	654	664	Washington	washington	NNP
130	666	668	DC	dc	NNP
131	669	674	20004	20004	CD
133	675	679	1204	1204	CD
134	680	685	Voice	voice	NNP
137	688	691	202	202	CD
139	693	696	662	662	CD
140	697	701	3902	3902	CD
141	702	705	Fax	fax	NNP
144	708	711	202	202	CD
146	713	716	662	662	CD
147	717	721	3910	3910	CD
149	806	810	This	this	DT
150	811	821	electronic	electronic	JJ
151	822	829	message	message	NN
152	830	838	contains	contain	VBZ
153	839	850	information	information	NN
154	851	855	from	from	IN
155	856	859	the	the	DT
156	860	870	consulting	consulting	NN
157	871	875	firm	firm	NN
158	876	878	of	of	IN
159	879	886	Charles	charles	NNP
160	887	892	River	river	NNP
161	893	903	Associates	associates	NNPS
162	904	908	Inc.	Inc.	NN
164	910	915	which	which	WDT
165	916	919	may	may	MD
166	920	922	be	be	VB
167	923	935	confidential	confidential	JJ
168	936	938	or	or	CC
169	939	949	privileged	privileged	JJ
171	952	955	The	the	DT
172	956	967	information	information	NN
173	968	970	is	be	VBZ
174	971	979	intended	intend	VBN
175	980	983	for	for	IN
176	984	987	the	the	DT
177	988	991	use	use	NN
178	992	994	of	of	IN
179	995	998	the	the	DT
180	999	1009	individual	individual	NN
181	1010	1012	or	or	CC
182	1013	1019	entity	entity	NN
183	1020	1025	named	name	VBN
184	1026	1031	above	above	IN
186	1033	1035	If	if	IN
187	1036	1039	you	you	PRP
188	1040	1043	are	be	VBP
189	1044	1047	not	not	RB
190	1048	1051	the	the	DT
191	1052	1060	intended	intend	VBN
192	1061	1070	recipient	recipient	JJ
194	1072	1074	be	be	VB
