ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	8296592.1075857154467.JavaMail.evans@thyme	8296592.1075857154467.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Thu	thu	NNP
10	71	73	15	15	CD
11	74	77	Jun	jun	NNP
12	78	82	2000	2000	CD
13	83	91	01:16:00	01:16:00	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	135	benjamin.rogers@enron.com	_	NN
22	136	138	To	to	TO
24	140	157	jwahl@cinergy.com	_	NN
25	158	165	Subject	subject	NNP
27	167	169	Re	re	NNP
29	171	183	Confidential	confidential	NNP
30	184	193	Agreement	agreement	NNP
31	194	199	Mime-	mime-	NNP
32	199	206	Version	version	NNP
34	208	211	1.0	1.0	CD
35	212	220	Content-	content-	NNP
36	220	224	Type	type	NNP
38	226	230	text	text	NN
40	231	236	plain	plain	JJ
42	238	245	charset	charset	NN
44	246	254	us-ascii	us-ascius	JJ
45	255	263	Content-	content-	NNP
46	263	272	Transfer-	transfer-	NNP
47	272	280	Encoding	encode	NNP
49	282	283	7	7	CD
50	283	286	bit	bite	NN
51	289	297	Jennifer	jennifer	NNP
53	299	303	Here	here	RB
54	304	306	is	be	VBZ
55	307	310	the	the	DT
56	311	317	latest	latest	JJS
57	318	320	CA	can	NNP
58	321	324	for	for	IN
59	325	330	Jerry	jerry	NNP
60	331	333	to	to	TO
61	334	340	review	review	VB
63	343	349	Please	please	VB
64	350	354	send	send	VB
65	355	358	him	him	PRP
66	359	363	this	this	DT
67	364	370	e-mail	e-mail	JJ
68	372	376	asap	asap	NN
70	379	385	Thanks	thanks	NNS
72	388	391	Ben	ben	NNP
73	392	398	Rogers	roger	NNP
