ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Fri	frus	NNP
5	15	16	6	6	CD
6	17	20	Jul	jul	NNP
7	21	25	2001	2001	CD
8	26	34	00:41:00	00:41:00	NN
10	36	40	0700	0700	CD
12	42	45	PDT	pdt	NNP
14	47	51	From	from	IN
16	53	74	steven.kean@enron.com	_	NN
17	75	77	To	to	TO
19	79	102	george.wasaff@enron.com	_	NN
20	103	110	Subject	subject	NNP
22	112	115	Can	can	MD
23	116	119	you	you	PRP
24	120	124	help	help	VB
25	125	127	me	me	PRP
27	129	134	Mime-	mime-	NNP
28	134	141	Version	version	NNP
30	143	146	1.0	1.0	CD
31	147	155	Content-	content-	NNP
32	155	159	Type	type	NNP
34	161	165	text	text	NN
36	166	171	plain	plain	JJ
38	173	180	charset	charset	NN
40	181	189	us-ascii	us-ascius	JJ
41	190	198	Content-	content-	NNP
42	198	207	Transfer-	transfer-	NNP
43	207	215	Encoding	encode	NNP
45	217	218	7	7	CD
46	218	221	bit	bite	NN
47	222	228	X-From	x-from	NNP
49	230	236	Steven	steven	NNP
51	239	243	Kean	kean	NNP
52	244	248	X-To	x-to	NNP
54	250	256	George	george	NNP
55	257	263	Wasaff	wasaff	NNP
56	264	268	X-cc	x-cc	NNP
58	271	276	X-bcc	x-bcc	NNP
60	279	287	X-Folder	x-folder	NNP
63	290	296	Steven	steven	NNP
65	297	301	Kean	kean	NNP
67	302	305	Nov	nov	NNP
68	305	309	2001	2001	CD
70	310	311	1	1	CD
72	312	317	Notes	note	NNP
73	318	325	Folders	folder	NNP
75	326	329	All	all	DT
76	330	339	documents	document	NNS
77	340	348	X-Origin	x-origin	NNP
79	350	356	KEAN-S	kean-	NNP
80	357	367	X-FileName	x-filename	NNP
82	369	374	skean	skean	NN
84	375	378	nsf	nsf	NN
86	404	413	Forwarded	forward	NNP
87	414	416	by	by	IN
88	417	423	Steven	steven	NNP
90	426	430	Kean	kean	NNP
92	431	433	NA	na	NNP
94	434	439	Enron	enron	NNP
95	440	442	on	on	IN
96	443	453	07/06/2001	07/06/2001	CD
97	455	460	07:40	07:40	NN
98	461	463	AM	be	NNP
100	494	525	steve.knight@businesslayers.com	_	NN
101	526	528	on	on	IN
102	529	539	06/25/2001	06/25/2001	CD
103	540	548	12:57:25	12:57:25	NN
104	549	551	PM	pm	NNP
105	552	554	To	to	TO
107	556	562	Steven	steven	NNP
109	565	569	Kean	kean	NNP
111	570	572	NA	na	NNP
113	573	578	Enron	enron	NNP
115	579	584	Enron	enron	NNP
116	585	587	cc	cc	NN
118	592	599	Subject	subject	NNP
120	601	604	Can	can	MD
121	605	608	you	you	PRP
122	609	613	help	help	VB
123	614	616	me	me	PRP
