ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	29291085.1075856621619.JavaMail.evans@thyme	29291085.1075856621619.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Tue	tue	NNP
10	72	74	28	28	CD
11	75	78	Nov	nov	NNP
12	79	83	2000	2000	CD
13	84	92	05:32:00	05:32:00	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	137	shirley.crenshaw@enron.com	_	NN
22	138	140	To	to	TO
24	142	160	jmyan@stanford.edu	_	NN
25	161	168	Subject	subject	NNP
27	170	172	Re	re	NNP
29	174	183	Telephone	telephone	NNP
30	184	193	Interview	interview	NNP
31	194	198	with	with	IN
32	199	202	The	the	DT
33	203	208	Enron	enron	NNP
34	209	213	Corp	corp	NNP
36	215	223	Research	research	NNP
37	224	229	Group	group	NNP
38	230	232	Cc	cc	NNP
40	234	260	lance.cunningham@enron.com	_	NN
42	262	282	alex.huang@enron.com	_	NN
44	284	308	vince.kaminski@enron.com	_	NN
46	312	339	vasant.shanbhogue@enron.com	_	NN
47	340	345	Mime-	mime-	NNP
48	345	352	Version	version	NNP
50	354	357	1.0	1.0	CD
51	358	366	Content-	content-	NNP
52	366	370	Type	type	NNP
54	372	376	text	text	NN
56	377	382	plain	plain	JJ
58	384	391	charset	charset	NN
60	392	396	ANSI	ansus	NNP
63	398	401	3.4	3.4	CD
65	402	406	1968	1968	CD
66	407	415	Content-	content-	NNP
67	415	424	Transfer-	transfer-	NNP
68	424	432	Encoding	encode	NNP
70	434	450	quoted-printable	quoted-printable	JJ
71	451	454	Bcc	bcc	NNP
73	456	482	lance.cunningham@enron.com	_	NN
75	484	504	alex.huang@enron.com	_	NN
77	506	530	vince.kaminski@enron.com	_	NN
79	534	561	vasant.shanbhogue@enron.com	_	NN
80	564	572	Marshall	marshall	NNP
82	575	581	Thanks	thanks	NNS
83	582	585	for	for	IN
84	586	596	responding	respond	VBG
85	597	599	so	so	RB
86	600	607	quickly	quickly	RB
88	609	610	I	i	PRP
89	611	615	have	have	VBP
90	616	625	scheduled	schedule	VBN
91	626	629	the	the	DT
92	630	639	following	follow	VBG
95	654	663	Wednesday	wednesday	NNP
97	665	673	December	december	NNP
98	674	675	6	6	CD
100	678	682	1:00	1:00	NN
101	683	685	PM	pm	NNP
102	686	693	Houston	houston	NNP
103	694	698	time	time	NN
105	700	702	It	it	PRP
106	703	707	will	will	MD
107	708	712	last	last	VB
108	713	726	approximately	approximately	RB
109	727	728	1	1	CD
110	729	733	hour	hour	NN
112	735	737	We	we	PRP
