ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Wed	wed	NNP
5	15	17	28	28	CD
6	18	21	Feb	feb	NNP
7	22	26	2001	2001	CD
8	27	35	06:49:00	06:49:00	NN
10	37	41	0800	0800	CD
12	43	46	PST	pst	NNP
14	48	52	From	from	IN
16	54	75	steven.kean@enron.com	_	NN
17	76	78	To	to	TO
19	80	108	bernadette.hawkins@enron.com	_	NN
20	109	116	Subject	subject	NNP
22	118	121	Ken	ken	NNP
23	122	125	Lay	lie	NNP
25	128	133	email	email	NN
26	134	136	to	to	TO
27	137	141	Sen.	Sen.	NN
28	142	148	Brulte	brulte	NNP
29	149	154	Mime-	mime-	NNP
30	154	161	Version	version	NNP
32	163	166	1.0	1.0	CD
33	167	175	Content-	content-	NNP
34	175	179	Type	type	NNP
36	181	185	text	text	NN
38	186	191	plain	plain	JJ
40	193	200	charset	charset	NN
42	201	205	ANSI	ansus	NNP
45	207	210	3.4	3.4	CD
47	211	215	1968	1968	CD
48	216	224	Content-	content-	NNP
49	224	233	Transfer-	transfer-	NNP
50	233	241	Encoding	encode	NNP
52	243	259	quoted-printable	quoted-printable	JJ
53	260	266	X-From	x-from	NNP
55	268	274	Steven	steven	NNP
57	277	281	Kean	kean	NNP
58	282	286	X-To	x-to	NNP
60	288	298	Bernadette	bernadette	NNP
61	299	306	Hawkins	hawkin	NNP
62	307	311	X-cc	x-cc	NNP
64	314	319	X-bcc	x-bcc	NNP
66	322	330	X-Folder	x-folder	NNP
69	333	339	Steven	steven	NNP
71	340	344	Kean	kean	NNP
73	345	349	June	june	NNP
74	349	353	2001	2001	CD
76	354	355	1	1	CD
78	356	361	Notes	note	NNP
79	362	369	Folders	folder	NNP
81	370	373	All	all	DT
82	374	383	documents	document	NNS
83	384	392	X-Origin	x-origin	NNP
85	394	400	KEAN-S	kean-	NNP
86	401	411	X-FileName	x-filename	NNP
88	413	418	skean	skean	NN
90	419	422	nsf	nsf	NN
92	431	440	Forwarded	forward	NNP
93	441	443	by	by	IN
94	444	450	Steven	steven	NNP
96	453	457	Kean	kean	NNP
98	458	460	NA	na	NNP
100	461	466	Enron	enron	NNP
101	467	469	on	on	IN
102	470	480	02/28/2001	02/28/2001	CD
103	481	486	02:48	02:48	NN
104	487	489	PM	pm	NNP
106	497	501	Jeff	jeff	NNP
107	502	510	Dasovich	dasovich	NNP
108	511	515	Sent	send	NNP
109	516	518	by	by	IN
111	520	524	Jeff	jeff	NNP
112	525	533	Dasovich	dasovich	NNP
113	534	544	02/16/2001	02/16/2001	CD
114	545	550	08:49	08:49	NN
115	551	553	AM	be	NNP
116	555	557	To	to	TO
118	559	565	Sandra	sandra	NNP
119	566	574	McCubbin	mccubbin	NNP
121	575	577	NA	na	NNP
123	578	583	Enron	enron	NNP
125	584	589	Enron	enron	NNP
127	591	596	Susan	susan	NNP
129	599	603	Mara	mara	NNP
131	604	606	NA	na	NNP
133	607	612	Enron	enron	NNP
135	613	618	ENRON	enron	NNP
137	620	634	MDay@GMSSR.com	_	NN
139	636	640	Hedy	hedy	NNP
140	641	648	Govenar	govenar	NNP
143	651	655	mail	mail	NN
145	656	660	acom	acom	NN
146	660	661	2	2	CD
148	662	665	com	com	NN
151	669	674	ENRON	enron	NNP
153	676	681	Scott	scott	NNP
154	682	689	Govenar	govenar	NNP
156	691	710	sgovenar@govadv.com	_	NN
159	713	717	Paul	paul	NNP
160	718	725	Kaufman	kaufman	NNP
162	726	729	PDX	pdx	NNP
164	730	733	ECT	ect	NNP
166	734	737	ECT	ect	NNP
168	739	744	James	jame	NNP
170	747	754	Steffes	steff	NNP
172	755	757	NA	na	NNP
174	758	763	Enron	enron	NNP
176	764	769	Enron	enron	NNP
178	771	776	Harry	harry	NNP
179	777	786	Kingerski	kingerskus	NNP
181	787	789	NA	na	NNP
183	790	795	Enron	enron	NNP
185	796	801	Enron	enron	NNP
187	803	810	Richard	richard	NNP
188	811	818	Shapiro	shapiro	NNP
190	819	821	NA	na	NNP
192	822	827	Enron	enron	NNP
194	828	833	Enron	enron	NNP
196	835	850	skean@enron.com	_	NN
198	852	869	mpalmer@enron.com	_	NN
200	871	876	Karen	karen	NNP
201	877	882	Denne	denne	NNP
203	883	887	Corp	corp	NNP
205	888	893	Enron	enron	NNP
207	894	899	ENRON	enron	NNP
209	901	904	BTC	btc	NNP
211	906	922	BCragg@GMSSR.com	_	NN
213	924	926	cc	cc	NN
215	928	935	Subject	subject	NNP
217	937	940	Ken	ken	NNP
218	941	944	Lay	lie	NNP
220	947	952	email	email	NN
221	953	955	to	to	TO
222	956	960	Sen.	Sen.	NN
223	961	967	Brulte	brulte	NNP
224	974	983	Greetings	greeting	NNP
225	984	987	All	all	DT
227	990	995	First	first	LS
229	997	998	I	i	PRP
230	999	1001	am	be	VBP
231	1002	1013	apologizing	apologize	VBG
232	1014	1016	in	in	IN
233	1017	1024	advance	advance	NN
234	1025	1028	for	for	IN
235	1029	1032	any	any	DT
236	1033	1038	typos	typo	NNS
237	1039	1041	in	in	IN
238	1042	1046	this	this	DT
239	1047	1052	email	email	NN
241	1055	1063	Schedule	schedule	NNP
244	1068	1072	very	very	RB
245	1073	1078	tight	tight	JJ
247	1080	1083	but	but	CC
248	1084	1085	I	i	PRP
249	1086	1092	wanted	want	VBD
250	1093	1095	to	to	TO
251	1096	1100	make	make	VB
252	1101	1105	sure	sure	JJ
253	1106	1110	that	that	DT
254	1111	1119	everyone	everyone	NN
255	1120	1123	had	have	VBD
256	1124	1126	it	it	PRP
257	1127	1132	first	first	JJ
258	1133	1138	thing	thing	NN
259	1139	1143	this	this	DT
260	1144	1151	morning	morn	NN
262	1153	1157	with	with	IN
263	1158	1162	some	some	DT
264	1163	1170	back-up	back-up	NN
265	1171	1175	info	info	NN
266	1176	1180	that	that	IN
267	1181	1182	I	i	PRP
268	1182	1185	've	have	VBP
269	1186	1194	included	include	VBN
270	1195	1200	below	below	IN
272	1203	1211	Attached	attach	NNP
273	1212	1214	is	be	VBZ
274	1215	1218	the	the	DT
275	1219	1224	email	email	NN
276	1225	1229	that	that	WDT
277	1230	1233	was	be	VBD
278	1234	1238	sent	send	VBN
279	1239	1241	to	to	TO
280	1242	1245	Ken	ken	NNP
281	1246	1249	Lay	lie	NNP
283	1252	1258	office	office	NN
284	1259	1268	yesterday	yesterday	NN
285	1269	1276	evening	even	NN
287	1279	1281	or	or	CC
288	1282	1290	delivery	delivery	NN
289	1291	1293	to	to	TO
290	1294	1298	Sen.	Sen.	NN
291	1299	1305	Brulte	brulte	NNP
293	1308	1310	It	it	PRP
294	1310	1312	's	be	VBZ
295	1313	1315	of	of	IN
296	1316	1322	course	course	NN
297	1323	1335	confidential	confidential	JJ
299	1338	1341	Few	few	JJ
300	1342	1348	points	point	NNS
302	1351	1352	I	i	PRP
303	1353	1355	do	do	VBP
304	1355	1358	n't	n't	RB
305	1359	1363	have	have	VB
306	1364	1367	Bev	bev	NNP
308	1370	1375	email	email	NN
310	1377	1379	so	so	RB
311	1380	1382	if	if	IN
312	1383	1386	you	you	PRP
313	1387	1392	could	could	MD
314	1393	1399	please	please	VB
315	1400	1407	forward	forward	RB
316	1408	1410	to	to	TO
317	1411	1414	her	her	PRP$
319	1416	1420	that	that	WDT
320	1421	1426	would	would	MD
321	1427	1429	be	be	VB
322	1430	1441	appreciated	appreciate	VBN
324	1443	1445	As	as	IN
325	1446	1448	we	we	PRP
326	1449	1458	discussed	discuss	VBD
328	1460	1463	Jim	jim	NNP
330	1465	1469	Mike	mike	NNP
332	1471	1474	Bev	bev	NNP
334	1476	1481	Scott	scott	NNP
336	1483	1487	Hedy	hedy	NNP
338	1489	1491	on	on	IN
339	1492	1495	our	our	PRP$
340	1496	1503	lengthy	lengthy	JJ
341	1504	1508	call	call	NN
342	1509	1511	on	on	IN
343	1512	1521	Wednesday	wednesday	NNP
345	1523	1524	I	i	PRP
346	1524	1526	'm	be	VBP
347	1527	1535	assuming	assume	VBG
348	1536	1540	that	that	IN
349	1541	1544	the	the	DT
350	1545	1549	plan	plan	NN
351	1550	1552	is	be	VBZ
352	1553	1558	still	still	RB
353	1559	1561	to	to	TO
355	1563	1572	wallpaper	wallpaper	NN
357	1574	1584	Sacramento	sacramento	NNP
358	1585	1587	wi	wus	NN
359	1588	1590	th	th	NN
360	1591	1594	our	our	PRP$
361	1595	1603	proposed	proposed	JJ
362	1604	1615	legislation	legislation	NN
364	1617	1621	This	this	DT
365	1622	1627	email	email	NN
366	1628	1632	does	doe	VBZ
367	1633	1636	not	not	RB
368	1637	1644	contain	contain	VB
369	1645	1648	the	the	DT
370	1649	1660	legislation	legislation	NN
372	1663	1667	Mike	mike	NNP
373	1668	1672	sent	send	VBD
374	1673	1676	the	the	DT
376	1678	1683	final	final	JJ
378	1685	1692	version	version	NN
380	1695	1697	of	of	IN
381	1698	1701	our	our	PRP$
382	1702	1713	legislation	legislation	NN
383	1714	1717	out	out	IN
384	1718	1727	yesterday	yesterday	NN
386	1729	1735	except	except	IN
387	1736	1739	for	for	IN
388	1740	1743	the	the	DT
389	1744	1750	siting	site	VBG
390	1751	1756	piece	piece	NN
392	1758	1763	which	which	WDT
393	1764	1765	I	i	PRP
394	1766	1773	believe	believe	VBP
395	1774	1779	Brian	brian	NNP
396	1780	1785	Cragg	cragg	NNP
397	1786	1788	of	of	IN
398	1789	1793	Mike	mike	NNP
400	1796	1802	office	office	NN
401	1803	1805	is	be	VBZ
402	1806	1816	finalizing	finalize	VBG
403	1817	1822	today	today	NN
405	1824	1827	You	you	PRP
406	1827	1830	'll	will	MD
407	1831	1835	note	note	VB
408	1836	1840	that	that	IN
409	1841	1843	we	we	PRP
410	1844	1851	promise	promise	VBP
411	1852	1859	Senator	senator	NNP
412	1860	1866	Brulte	brulte	NNP
413	1867	1869	in	in	IN
414	1870	1873	the	the	DT
415	1874	1879	email	email	NN
416	1880	1884	that	that	IN
417	1885	1887	we	we	PRP
418	1887	1890	'll	will	MD
419	1891	1898	deliver	deliver	VB
420	1900	1902	to	to	TO
421	1903	1906	his	his	PRP$
422	1907	1913	office	office	NN
423	1914	1919	today	today	NN
424	1920	1923	the	the	DT
425	1924	1932	proposed	proposed	JJ
426	1933	1944	legislation	legislation	NN
428	1947	1952	Again	again	RB
430	1954	1959	based	base	VBN
431	1960	1962	on	on	IN
432	1963	1966	our	our	PRP$
433	1967	1971	call	call	NN
434	1972	1974	on	on	IN
435	1975	1984	Wednesday	wednesday	NNP
437	1986	1987	I	i	PRP
438	1987	1989	'm	be	VBP
439	1990	1998	assuming	assume	VBG
440	1999	2003	that	that	IN
441	2004	2006	we	we	PRP
442	2007	2012	would	would	MD
443	2013	2027	simultaneously	simultaneously	RB
444	2028	2035	release	release	VB
445	2036	2039	the	the	DT
446	2040	2048	proposed	proposed	JJ
447	2049	2060	legislation	legislation	NN
448	2061	2063	to	to	TO
449	2064	2067	the	the	DT
450	2068	2072	rest	rest	NN
451	2073	2075	of	of	IN
452	2076	2079	the	the	DT
453	2080	2085	world	world	NN
454	2086	2088	at	at	IN
455	2089	2092	the	the	DT
456	2093	2097	same	same	JJ
457	2098	2102	time	time	NN
459	2104	2108	When	when	WRB
460	2109	2111	we	we	PRP
461	2112	2117	spoke	speak	VBD
462	2118	2120	on	on	IN
463	2121	2130	Wednesday	wednesday	NNP
465	2132	2134	we	we	PRP
466	2135	2142	decided	decide	VBD
467	2143	2147	that	that	IN
468	2148	2151	the	the	DT
469	2152	2162	Sacramento	sacramento	NNP
470	2163	2167	team	team	NN
471	2168	2173	would	would	MD
472	2174	2183	determine	determine	VB
473	2184	2186	to	to	TO
474	2187	2191	whom	whom	WP
475	2192	2194	we	we	PRP
476	2195	2200	would	would	MD
477	2201	2210	circulate	circulate	VB
478	2211	2214	the	the	DT
479	2215	2223	proposed	proposed	JJ
480	2224	2235	legislation	legislation	NN
481	2236	2238	at	at	IN
482	2239	2242	the	the	DT
483	2243	2247	same	same	JJ
484	2248	2252	time	time	NN
485	2253	2257	that	that	IN
486	2258	2260	we	we	PRP
487	2261	2268	deliver	deliver	VBP
488	2269	2272	the	the	DT
489	2273	2280	Senator	senator	NNP
490	2281	2287	Brulte	brulte	NNP
492	2289	2290	I	i	PRP
493	2290	2292	'm	be	VBP
