ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	18298171.1075840788676.JavaMail.evans@thyme	18298171.1075840788676.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Tue	tue	NNP
10	72	74	29	29	CD
11	75	78	Jan	jan	NNP
12	79	83	2002	2002	CD
13	84	92	10:22:03	10:22:03	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	131	j.kaminski@enron.com	_	NN
22	132	134	To	to	TO
24	136	153	vkaminski@aol.com	_	NN
25	154	161	Subject	subject	NNP
27	163	165	FW	fw	NNP
29	167	173	Issues	issue	NNS
30	174	178	with	with	IN
31	179	186	Exotica	exotica	NNP
32	187	194	Library	library	NNP
33	195	200	Mime-	mime-	NNP
34	200	207	Version	version	NNP
36	209	212	1.0	1.0	CD
37	213	221	Content-	content-	NNP
38	221	225	Type	type	NNP
40	227	231	text	text	NN
42	232	237	plain	plain	JJ
44	239	246	charset	charset	NN
46	247	255	us-ascii	us-ascius	JJ
47	256	264	Content-	content-	NNP
48	264	273	Transfer-	transfer-	NNP
49	273	281	Encoding	encode	NNP
51	283	284	7	7	CD
52	284	287	bit	bite	NN
54	297	305	Original	original	NNP
55	306	318	Message-----	message-----	NNP
56	319	323	From	from	IN
58	325	330	Rajan	rajan	NNP
60	332	339	Karthik	karthik	NNP
61	341	345	Sent	send	NNP
63	347	353	Monday	monday	NNP
65	355	362	January	january	NNP
66	363	365	28	28	CD
68	367	371	2002	2002	CD
69	372	376	6:39	6:39	NN
70	377	379	PM	pm	NNP
71	380	382	To	to	TO
73	384	392	Kaminski	kaminskus	NNP
75	394	399	Vince	vince	NNP
78	403	407	Yang	yang	NNP
80	409	413	Sean	sean	NNP
82	415	420	Stock	stock	NNP
84	422	427	Steve	steve	NNP
85	428	435	Subject	subject	NNP
87	437	439	RE	re	NNP
89	441	447	Issues	issue	NNS
90	448	452	with	with	IN
91	453	460	Exotica	exotica	NNP
92	461	468	Library	library	NNP
93	470	475	Vince	vince	NNP
95	476	480	Sean	sean	NNP
97	482	483	I	i	PRP
98	484	488	will	will	MD
99	489	493	talk	talk	VB
100	494	496	to	to	TO
101	497	500	you	you	PRP
102	501	506	Zimin	zimin	NNP
104	508	511	Tom	tom	NNP
105	512	519	tonight	tonight	NN
106	520	522	at	at	IN
107	523	528	their	their	PRP$
108	529	533	home	home	NN
109	534	540	number	number	NN
110	541	544	and	and	CC
111	545	548	get	get	VB
112	549	552	the	the	DT
113	553	562	passwords	password	NNS
114	563	565	as	as	RB
115	566	570	well	well	RB
116	571	573	as	as	IN
117	574	577	the	the	DT
118	578	586	security	security	NN
119	587	594	feature	feature	NN
121	598	599	I	i	PRP
122	600	604	will	will	MD
123	605	609	drop	drop	VB
124	610	612	by	by	IN
125	613	617	your	your	PRP$
127	619	623	Sean	sean	NNP
129	625	629	desk	desk	NN
130	630	635	first	first	RB
131	636	641	thing	thing	NN
132	642	650	tomorrow	tomorrow	NN
134	652	657	Sorry	sorry	JJ
135	658	661	for	for	IN
136	662	665	the	the	DT
137	666	671	delay	delay	NN
139	675	682	Karthik	karthik	NNP
142	690	698	Original	original	NNP
143	699	711	Message-----	message-----	NNP
144	713	717	From	from	IN
146	719	727	Kaminski	kaminskus	NNP
148	729	734	Vince	vince	NNP
150	738	742	Sent	send	NNP
152	744	747	Mon	mon	NNP
153	748	757	1/28/2002	1/28/2002	CD
154	758	763	11:27	11:27	NN
155	764	766	AM	be	NNP
156	768	770	To	to	TO
158	772	776	Yang	yang	NNP
160	778	782	Sean	sean	NNP
162	784	789	Rajan	rajan	NNP
164	791	798	Karthik	karthik	NNP
166	800	805	Stock	stock	NNP
168	807	812	Steve	steve	NNP
169	814	816	Cc	cc	NNP
171	819	826	Subject	subject	NNP
173	828	830	Re	re	NNP
175	832	838	Issues	issue	NNS
176	839	843	with	with	IN
177	844	851	Exotica	exotica	NNP
178	852	859	Library	library	NNP
179	861	868	Karthik	karthik	NNP
181	871	873	If	if	IN
182	874	877	you	you	PRP
183	878	881	can	can	MD
184	881	884	not	not	RB
185	885	889	find	find	VB
186	890	893	the	the	DT
187	894	900	answer	answer	NN
189	902	908	please	please	VB
190	909	913	call	call	NN
191	914	919	Zimin	zimin	NNP
193	921	922	I	i	PRP
194	923	928	shall	shall	MD
195	929	933	call	call	VB
196	934	937	him	him	PRP
197	938	940	at	at	IN
198	941	945	home	home	NN
199	946	953	tonight	tonight	NN
200	954	956	as	as	RB
201	957	961	well	well	RB
203	964	969	Vince	vince	NNP
205	998	1003	vince	vince	NN
206	1004	1012	kaminski	kaminskus	NN
