ID	start_index	end_index	token	lemma	POS
1	3	11	Message-	message-id	NNP
4	16	59	28168211.1075860837271.JavaMail.evans@thyme	28168211.1075860837271.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Fri	frus	NNP
10	72	74	30	30	CD
11	75	78	Nov	nov	NNP
12	79	83	2001	2001	CD
13	84	92	07:29:18	07:29:18	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	130	exenron@hotmail.com	_	NN
22	131	133	To	to	TO
24	135	156	kenneth.lay@enron.com	_	NN
26	158	182	mark.pickering@enron.com	_	NN
28	184	206	beth.perlman@enron.com	_	NN
29	207	214	Subject	subject	NNP
31	216	221	Thank	thank	VB
32	222	225	you	you	PRP
33	226	229	all	all	DT
34	230	234	very	very	RB
35	235	239	much	much	RB
36	240	243	for	for	IN
37	244	248	your	your	PRP$
38	249	256	support	support	NN
40	259	262	NOT	not	NNP
42	264	269	Mime-	mime-	NNP
43	269	276	Version	version	NNP
45	278	281	1.0	1.0	CD
46	282	290	Content-	content-	NNP
47	290	294	Type	type	NNP
49	296	300	text	text	NN
51	301	306	plain	plain	JJ
53	308	315	charset	charset	NN
55	316	324	us-ascii	us-ascius	JJ
56	325	333	Content-	content-	NNP
57	333	342	Transfer-	transfer-	NNP
58	342	350	Encoding	encode	NNP
60	352	353	7	7	CD
61	353	356	bit	bite	NN
62	359	360	I	i	PRP
63	361	370	genuinely	genuinely	RB
64	371	379	believed	believe	VBD
65	380	382	in	in	IN
66	383	388	Enron	enron	NNP
67	389	392	and	and	CC
68	393	396	the	the	DT
69	397	403	Values	value	NNP
70	404	406	of	of	IN
71	407	410	the	the	DT
72	411	418	company	company	NN
73	420	423	You	you	PRP
74	424	436	demonstrated	demonstrate	VBD
75	437	441	that	that	IN
76	442	446	that	that	DT
77	447	452	trust	trust	NN
78	453	456	was	be	VBD
79	457	466	misplaced	misplace	VBN
80	467	470	and	and	CC
81	471	476	worth	worth	JJ
82	477	484	nothing	nothing	NN
83	486	487	I	i	PRP
84	488	500	particularly	particularly	RB
85	501	505	like	like	IN
86	506	510	your	your	PRP$
87	511	520	adherance	adherance	NN
88	521	523	to	to	TO
89	524	527	the	the	DT
90	528	532	core	core	NN
91	533	539	values	value	NNS
93	542	545	you	you	PRP
95	547	556	respected	respect	VBN
97	558	560	us	us	PRP
99	562	565	you	you	PRP
101	567	579	communicated	communicate	VBN
103	581	592	brilliantly	brilliantly	RB
104	593	597	with	with	IN
105	598	600	us	us	PRP
107	602	606	your	your	PRP$
108	607	614	fucking	fuck	VBG
109	615	617	us	us	PRP
110	618	622	over	over	IN
111	623	626	was	be	VBD
113	628	637	excellent	excellent	JJ
116	640	644	your	your	PRP$
118	646	655	integrity	integrity	NN
120	657	660	was	be	VBD
121	661	668	without	without	IN
122	669	677	question	question	NN
123	679	682	You	you	PRP
124	683	687	load	load	NN
125	688	690	of	of	IN
126	691	699	bastards	bastard	NNS
128	702	705	you	you	PRP
129	706	713	screwed	screw	VBD
130	714	716	us	us	PRP
131	717	720	all	all	DT
132	721	724	and	and	CC
133	725	728	got	get	VBD
134	729	732	fat	fat	JJ
135	733	735	on	on	IN
136	736	739	the	the	DT
137	740	747	profits	profit	NNS
138	748	750	of	of	IN
139	751	754	our	our	PRP$
140	755	760	sweat	sweat	NN
141	762	763	I	i	PRP
142	764	768	hope	hope	VBP
143	769	773	that	that	IN
144	774	777	the	the	DT
145	778	783	board	board	NN
146	784	787	and	and	CC
147	788	793	upper	upper	JJ
148	794	804	management	management	NN
149	805	808	rot	rot	NN
150	809	811	in	in	IN
151	812	816	jail	jail	NN
152	817	820	and	and	CC
153	821	826	never	never	RB
154	827	830	see	see	VB
155	831	834	the	the	DT
156	835	840	light	light	NN
157	841	843	of	of	IN
158	844	847	day	day	NN
159	848	853	again	again	RB
161	856	861	apart	apart	RB
162	862	866	from	from	IN
163	867	871	when	when	WRB
164	872	875	you	you	PRP
165	876	879	are	be	VBP
166	880	890	exercising	exercise	VBG
167	891	893	in	in	IN
168	894	897	the	the	DT
169	898	902	open	open	JJ
170	903	909	prison	prison	NN
171	910	914	yard	yard	NN
172	915	917	in	in	IN
173	918	922	your	your	PRP$
174	923	931	shackles	shackle	NNS
175	933	937	Just	just	RB
176	938	945	Another	another	DT
177	946	952	Fucked	fuck	NNP
178	953	957	Over	over	IN
179	958	961	Ex-	ex-	NNP
180	961	969	Employee	employee	NNP
181	971	1036	_________________________________________________________________	_________________________________________________________________	NN
182	1037	1040	Get	get	VB
183	1041	1045	your	your	PRP$
184	1046	1050	FREE	free	NNP
185	1051	1059	download	download	NN
186	1060	1062	of	of	IN
187	1063	1066	MSN	msn	NNP
188	1067	1075	Explorer	explorer	NNP
189	1076	1078	at	at	IN
190	1079	1111	http://explorer.msn.com/intl.asp	_	NN
