ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	12911969.1075840163875.JavaMail.evans@thyme	12911969.1075840163875.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Wed	wed	NNP
10	72	74	25	25	CD
11	75	78	Apr	apr	NNP
12	79	83	2001	2001	CD
13	84	92	21:32:00	21:32:00	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	134	jeff.skilling@enron.com	_	NN
22	135	137	To	to	TO
24	139	167	kevinscott@onlinemailbox.net	_	NN
25	168	175	Subject	subject	NNP
27	177	179	Re	re	NNP
29	181	192	Information	information	NNP
30	193	196	for	for	IN
31	197	201	Jeff	jeff	NNP
32	202	210	Skilling	skill	NNP
33	211	215	from	from	IN
34	216	221	Kevin	kevin	NNP
35	222	227	Scott	scott	NNP
36	228	240	Mime-Version	mime-version	NNP
38	242	245	1.0	1.0	CD
39	246	258	Content-Type	content-type	NNP
41	260	264	text	text	NN
43	265	270	plain	plain	JJ
45	272	279	charset	charset	NN
47	280	288	us-ascii	us-ascius	JJ
48	289	314	Content-Transfer-Encoding	content-transfer-encoding	NNP
50	316	317	7	7	CD
51	317	320	bit	bite	NN
52	323	333	Confirming	confirm	VBG
53	334	338	1:00	1:00	NN
54	339	343	p.m.	p.m.	NN
55	344	351	meeting	meet	NN
56	352	354	on	on	IN
57	355	359	June	june	NNP
58	360	362	12	12	CD
59	363	365	at	at	IN
60	366	369	the	the	DT
61	370	378	Venetian	venetian	JJ
62	379	385	Resort	resort	NNP
63	386	388	in	in	IN
64	389	392	Las	la	NNP
65	393	398	Vegas	vega	NNP
67	401	407	Thanks	thanks	NNS
69	411	418	Joannie	joannie	NNP
70	419	429	Williamson	williamson	NNP
71	432	435	713	713	CD
73	436	439	345	345	CD
75	440	444	7774	7774	CD
77	447	452	Kevin	kevin	NNP
78	453	458	Scott	scott	NNP
81	461	489	kevinscott@onlinemailbox.net	_	NN
83	491	493	on	on	IN
84	494	504	04/25/2001	04/25/2001	CD
85	505	513	04:46:18	04:46:18	NN
86	514	516	PM	pm	NNP
87	517	523	Please	please	VB
88	524	531	respond	respond	VB
89	532	534	to	to	TO
91	536	564	kevinscott@onlinemailbox.net	_	NN
93	566	568	To	to	TO
96	571	575	Jeff	jeff	NNP
97	576	584	Skilling	skill	NNP
100	587	610	jeff.skilling@enron.com	_	NN
102	612	614	cc	cc	NN
105	617	623	Sherri	sherrus	NNP
106	624	628	Sera	serum	NNP
109	631	652	sherri.sera@enron.com	_	NN
111	656	663	Subject	subject	NNP
113	665	676	Information	information	NNP
114	677	680	for	for	IN
115	681	685	Jeff	jeff	NNP
116	686	694	Skilling	skill	NNP
117	695	699	from	from	IN
118	700	705	Kevin	kevin	NNP
119	706	711	Scott	scott	NNP
120	713	718	April	april	NNP
121	719	721	25	25	CD
123	723	727	2001	2001	CD
124	731	735	Dear	dear	RB
125	736	740	Jeff	jeff	NNP
127	743	748	Thank	thank	VB
128	749	752	you	you	PRP
129	753	756	for	for	IN
130	757	764	setting	set	VBG
131	765	770	aside	aside	RB
132	771	775	time	time	NN
133	776	778	to	to	TO
134	779	783	meet	meet	VB
135	784	788	with	with	IN
136	789	791	me	me	PRP
138	793	794	I	i	PRP
139	795	799	have	have	VBP
140	800	808	attached	attach	VBN
141	809	811	my	my	PRP$
142	812	818	resume	resume	NN
143	819	821	to	to	TO
144	822	826	help	help	VB
145	827	832	bring	bring	VB
146	833	836	you	you	PRP
147	837	839	up	up	RP
148	840	842	to	to	TO
149	843	847	date	date	NN
150	848	850	on	on	IN
151	851	853	my	my	PRP$
152	854	860	career	career	NN
154	863	865	As	as	IN
155	866	869	you	you	PRP
156	870	874	will	will	MD
157	875	878	see	see	VB
159	880	881	I	i	PRP
160	882	886	have	have	VBP
161	887	891	been	be	VBN
162	892	901	providing	provide	VBG
163	902	910	advisory	advisory	JJ
164	911	919	services	service	NNS
165	920	925	since	since	IN
166	926	930	1995	1995	CD
168	932	938	During	during	IN
169	939	944	these	these	DT
170	945	950	years	year	NNS
172	952	953	I	i	PRP
173	954	958	have	have	VBP
174	959	963	done	do	VBN
175	964	968	some	some	DT
176	969	971	of	of	IN
177	972	974	my	my	PRP$
178	975	979	best	best	JJS
179	980	984	work	work	NN
181	986	987	I	i	PRP
182	988	990	am	be	VBP
183	991	996	proud	proud	JJ
184	997	999	of	of	IN
185	1000	1003	the	the	DT
186	1004	1011	service	service	NN
187	1012	1016	that	that	IN
188	1017	1018	I	i	PRP
189	1019	1023	have	have	VBP
190	1024	1032	rendered	render	VBN
191	1033	1035	as	as	IN
192	1036	1038	an	an	DT
193	1039	1050	independent	independent	JJ
194	1051	1061	consultant	consultant	NN
196	1064	1067	Now	now	RB
198	1069	1070	I	i	PRP
199	1071	1075	feel	feel	VBP
200	1076	1078	it	it	PRP
201	1079	1081	is	be	VBZ
202	1082	1086	time	time	NN
203	1087	1089	to	to	TO
204	1090	1094	move	move	VB
205	1095	1097	to	to	TO
206	1098	1099	a	a	DT
207	1100	1103	new	new	JJ
208	1104	1111	chapter	chapter	NN
209	1112	1114	in	in	IN
210	1115	1117	my	my	PRP$
211	1118	1124	career	career	NN
213	1126	1127	I	i	PRP
214	1128	1132	look	look	VBP
215	1133	1140	forward	forward	RB
216	1141	1143	to	to	TO
217	1144	1151	sitting	sit	VBG
218	1152	1156	down	down	RB
219	1157	1161	with	with	IN
220	1162	1165	you	you	PRP
221	1166	1168	to	to	TO
222	1169	1174	think	think	VB
223	1175	1182	through	through	IN
224	1183	1187	ways	way	NNS
225	1188	1190	to	to	TO
226	1191	1196	apply	apply	VB
227	1197	1199	my	my	PRP$
228	1200	1210	experience	experience	NN
230	1212	1221	intellect	intellect	NN
231	1222	1225	and	and	CC
232	1226	1234	energies	energy	NNS
233	1235	1237	to	to	TO
234	1238	1241	new	new	JJ
235	1242	1254	professional	professional	JJ
236	1255	1265	challenges	challenge	NNS
238	1267	1268	I	i	PRP
239	1269	1276	respect	respect	NN
240	1277	1280	you	you	PRP
241	1281	1293	tremendously	tremendously	RB
243	1295	1298	and	and	CC
244	1299	1307	wherever	wherever	WRB
245	1308	1311	the	the	DT
246	1312	1316	next	next	JJ
247	1317	1321	part	part	NN
248	1322	1324	of	of	IN
249	1325	1327	my	my	PRP$
250	1328	1334	career	career	NN
251	1335	1338	may	may	MD
252	1339	1342	lie	lie	VB
254	1344	1345	I	i	PRP
255	1346	1350	know	know	VBP
256	1351	1355	that	that	IN
257	1356	1358	my	my	PRP$
258	1359	1365	search	search	NN
259	1366	1369	and	and	CC
260	1370	1376	choice	choice	NN
261	1377	1381	will	will	MD
262	1382	1389	benefit	benefit	VB
263	1390	1403	significantly	significantly	RB
264	1404	1408	from	from	IN
265	1409	1413	your	your	PRP$
266	1414	1425	perspective	perspective	NN
268	1428	1435	Finally	finally	RB
270	1437	1438	I	i	PRP
271	1439	1441	am	be	VBP
272	1442	1451	attaching	attach	VBG
273	1452	1455	the	the	DT
274	1456	1470	recommendation	recommendation	NN
275	1471	1473	to	to	TO
276	1474	1477	HBS	hb	NNP
277	1478	1482	that	that	IN
278	1483	1486	you	you	PRP
279	1487	1492	wrote	write	VBD
280	1493	1495	in	in	IN
281	1496	1500	1981	1981	CD
283	1502	1503	I	i	PRP
284	1504	1509	found	find	VBD
285	1510	1512	it	it	PRP
286	1513	1519	during	during	IN
287	1520	1521	a	a	DT
288	1522	1532	profoundly	profoundly	RB
289	1533	1544	challenging	challenge	VBG
290	1545	1551	period	period	NN
291	1552	1554	in	in	IN
292	1555	1557	my	my	PRP$
293	1558	1562	life	life	NN
295	1564	1568	Your	your	PRP$
296	1569	1577	historic	historic	JJ
297	1578	1583	words	word	NNS
298	1584	1586	of	of	IN
299	1587	1594	support	support	NN
300	1595	1601	helped	help	VBD
301	1602	1604	me	me	PRP
302	1605	1609	keep	keep	VBP
303	1610	1618	fighting	fight	VBG
304	1619	1622	and	and	CC
305	1623	1635	successfully	successfully	RB
306	1636	1642	moving	move	VBG
307	1643	1650	forward	forward	RB
309	1653	1655	If	if	IN
310	1656	1659	you	you	PRP
311	1660	1665	would	would	MD
312	1666	1670	like	like	VB
313	1671	1673	to	to	TO
314	1674	1679	reach	reach	VB
315	1680	1682	me	me	PRP
316	1683	1689	before	before	IN
317	1690	1693	our	our	PRP$
318	1694	1701	meeting	meet	NN
320	1703	1709	please	please	VB
321	1710	1714	call	call	NN
323	1716	1719	213	213	CD
325	1721	1724	926	926	CD
327	1725	1729	2626	2626	CD
328	1730	1732	or	or	CC
329	1733	1738	email	email	NN
330	1739	1767	kevinscott@onlinemailbox.net	_	NN
332	1770	1775	Thank	thank	VB
333	1776	1779	you	you	PRP
334	1780	1785	again	again	RB
336	1788	1797	Sincerely	sincerely	NNP
338	1800	1805	Kevin	kevin	NNP
339	1809	1820	Attachments	attachment	NNP
341	1822	1823	2	2	CD
344	1828	1833	image	image	NN
345	1833	1836	001	001	CD
347	1837	1840	png	png	NN
349	1845	1850	image	image	NN
350	1850	1853	002	002	CD
352	1854	1857	gif	gif	NN
354	1862	1868	Resume	resume	NNP
355	1869	1871	of	of	IN
356	1872	1877	Kevin	kevin	NNP
357	1878	1883	Scott	scott	NNP
359	1884	1887	doc	doc	NN
361	1892	1900	Skilling	skill	NNP
362	1901	1904	HBS	hb	NNP
363	1905	1919	Recommendation	recommendation	NNP
365	1920	1923	doc	doc	NN
