ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Fri	frus	NNP
5	15	16	2	2	CD
6	17	20	Mar	mar	NNP
7	21	25	2001	2001	CD
8	26	34	03:46:00	03:46:00	NN
10	36	40	0800	0800	CD
12	42	45	PST	pst	NNP
14	47	51	From	from	IN
16	53	74	steven.kean@enron.com	_	NN
17	75	77	To	to	TO
19	79	105	maureen.mcvicker@enron.com	_	NN
20	106	113	Subject	subject	NNP
22	115	118	ABX	abx	NNP
23	118	119	1	1	CD
24	120	122	70	70	CD
25	123	130	Further	further	RB
26	131	135	Nail	nail	NNP
27	136	138	in	in	IN
28	139	148	Generator	generator	NNP
30	151	157	Coffin	coffin	NNP
32	161	170	Absurdity	absurdity	NNP
33	171	173	in	in	IN
34	174	176	CA	can	NNP
35	177	182	Mime-	mime-	NNP
36	182	189	Version	version	NNP
38	191	194	1.0	1.0	CD
39	195	203	Content-	content-	NNP
40	203	207	Type	type	NNP
42	209	213	text	text	NN
44	214	219	plain	plain	JJ
46	221	228	charset	charset	NN
48	229	237	us-ascii	us-ascius	JJ
49	238	246	Content-	content-	NNP
50	246	255	Transfer-	transfer-	NNP
51	255	263	Encoding	encode	NNP
53	265	266	7	7	CD
54	266	269	bit	bite	NN
55	270	276	X-From	x-from	NNP
57	278	284	Steven	steven	NNP
59	287	291	Kean	kean	NNP
60	292	296	X-To	x-to	NNP
62	298	305	Maureen	maureen	NNP
63	306	314	McVicker	mcvicker	NNP
64	315	319	X-cc	x-cc	NNP
66	322	327	X-bcc	x-bcc	NNP
68	330	338	X-Folder	x-folder	NNP
71	341	347	Steven	steven	NNP
73	348	352	Kean	kean	NNP
75	353	357	June	june	NNP
76	357	361	2001	2001	CD
78	362	363	1	1	CD
80	364	369	Notes	note	NNP
81	370	377	Folders	folder	NNP
83	378	381	All	all	DT
84	382	391	documents	document	NNS
85	392	400	X-Origin	x-origin	NNP
87	402	408	KEAN-S	kean-	NNP
88	409	419	X-FileName	x-filename	NNP
90	421	426	skean	skean	NN
92	427	430	nsf	nsf	NN
93	433	437	test	test	NN
95	444	453	Forwarded	forward	NNP
96	454	456	by	by	IN
97	457	463	Steven	steven	NNP
99	466	470	Kean	kean	NNP
101	471	473	NA	na	NNP
103	474	479	Enron	enron	NNP
104	480	482	on	on	IN
105	483	493	03/02/2001	03/02/2001	CD
106	494	499	11:51	11:51	NN
107	500	502	AM	be	NNP
109	511	516	Susan	susan	NNP
111	519	523	Mara	mara	NNP
112	525	535	03/02/2001	03/02/2001	CD
113	536	541	10:44	10:44	NN
114	542	544	AM	be	NNP
115	549	551	To	to	TO
117	553	557	Mark	mark	NNP
118	558	564	Palmer	palmer	NNP
