ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	3024882.1075852475408.JavaMail.evans@thyme	3024882.1075852475408.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Sat	sit	NNP
10	71	73	25	25	CD
11	74	77	Aug	aug	NNP
12	78	82	2001	2001	CD
13	83	91	18:17:17	18:17:17	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	121	cfr@vnf.com	_	NN
22	122	124	To	to	TO
24	126	151	linda.robertson@enron.com	_	NN
25	152	159	Subject	subject	NNP
27	161	171	PRIVILEGED	privilege	NNP
28	172	175	AND	and	CC
29	176	188	CONFIDENTIAL	confidential	NNP
31	191	202	Christopher	christopher	NNP
32	203	210	Stelzer	stelzer	NNP
33	211	216	Draft	draft	NNP
34	217	222	Mime-	mime-	NNP
35	222	229	Version	version	NNP
37	231	234	1.0	1.0	CD
38	235	243	Content-	content-	NNP
39	243	247	Type	type	NNP
41	249	253	text	text	NN
43	254	259	plain	plain	JJ
45	261	268	charset	charset	NN
47	269	277	us-ascii	us-ascius	JJ
48	278	286	Content-	content-	NNP
49	286	295	Transfer-	transfer-	NNP
50	295	303	Encoding	encode	NNP
52	305	306	7	7	CD
53	306	309	bit	bite	NN
54	312	320	Attached	attach	NNP
55	321	323	is	be	VBZ
56	324	327	the	the	DT
57	328	333	draft	draft	NN
58	334	343	testimony	testimony	NN
59	344	346	of	of	IN
60	347	358	Christopher	christopher	NNP
61	359	366	Stelzer	stelzer	NNP
63	368	370	on	on	IN
64	371	377	behalf	behalf	NN
65	378	380	of	of	IN
66	381	387	Avista	avista	NNP
67	388	394	Energy	energy	NNP
69	397	399	If	if	IN
70	400	408	possible	possible	JJ
72	410	412	we	we	PRP
73	413	418	would	would	MD
74	419	429	appreciate	appreciate	VB
75	430	438	comments	comment	NNS
76	439	441	no	no	RB
77	442	447	later	later	RBR
78	448	452	than	than	IN
79	453	457	3:00	3:00	NN
80	458	460	PM	pm	NNP
81	461	464	EST	est	NNP
82	465	467	on	on	IN
83	468	474	Sunday	sunday	NNP
85	476	482	August	august	NNP
86	483	485	26	26	CD
88	488	496	Comments	comment	NNS
89	497	500	can	can	MD
90	501	503	be	be	VB
91	504	509	faxed	fax	VBD
92	510	512	to	to	TO
93	513	515	my	my	PRP$
94	516	525	attention	attention	NN
95	526	528	at	at	IN
96	529	536	202/338	202/338	CD
98	537	541	2416	2416	CD
99	542	544	or	or	CC
100	545	552	emailed	email	JJ
101	553	555	to	to	TO
102	556	567	cfr@vnf.com	_	NN
103	568	570	or	or	CC
104	571	582	gdb@vnf.com	_	NN
106	584	588	Gary	gary	NNP
107	589	596	Bachman	bachman	NNP
110	600	605	Thank	thank	VB
111	606	609	you	you	PRP
113	612	618	Cheryl	cheryl	NNP
114	619	623	Feik	feik	NNP
115	624	628	Ryan	ryan	NNP
116	629	632	Van	van	NNP
117	633	637	Ness	ness	NNP
118	638	645	Feldman	feldman	NNP
120	647	651	P.C.	P.C.	NN
121	652	656	1050	1050	CD
122	657	663	Thomas	thoma	NNP
123	664	673	Jefferson	jefferson	NNP
124	674	680	Street	street	NNP
125	681	683	NW	nw	NNP
126	684	694	Washington	washington	NNP
127	695	697	DC	dc	NNP
128	698	703	20007	20007	CD
129	704	711	202/298	202/298	CD
131	712	716	1845	1845	CD
132	717	728	cfr@vnf.com	_	NN
133	730	734	This	this	DT
134	735	740	email	email	NN
135	741	748	message	message	NN
136	749	751	is	be	VBZ
137	752	760	intended	intend	VBN
138	761	767	solely	solely	RB
139	768	771	for	for	IN
140	772	775	the	the	DT
141	776	786	individual	individual	JJ
142	787	789	or	or	CC
143	790	801	individuals	individual	NNS
144	802	807	named	name	VBN
145	808	813	above	above	IN
147	816	818	It	it	PRP
148	819	822	may	may	MD
149	823	830	contain	contain	VB
150	831	843	confidential	confidential	JJ
151	844	859	attorney-client	attorney-client	JJ
152	860	870	privileged	privilege	JJ
153	871	882	information	information	NN
154	883	886	and	and	CC
156	887	889	or	or	CC
157	890	898	attorney	attorney	NN
158	899	903	work	work	NN
159	904	911	product	product	NN
161	914	916	If	if	IN
162	917	920	the	the	DT
163	921	927	reader	reader	NN
164	928	930	of	of	IN
165	931	935	this	this	DT
166	936	943	message	message	NN
167	944	946	is	be	VBZ
168	947	950	not	not	RB
169	951	954	the	the	DT
170	955	963	intended	intend	VBN
171	964	973	recipient	recipient	JJ
173	975	978	you	you	PRP
174	979	982	are	be	VBP
175	983	992	requested	request	VBN
176	993	996	not	not	RB
177	997	999	to	to	TO
178	1000	1004	read	read	VB
180	1006	1010	copy	copy	NN
181	1011	1013	or	or	CC
182	1014	1024	distribute	distribute	VB
183	1025	1027	it	it	PRP
184	1028	1030	or	or	CC
185	1031	1034	any	any	DT
186	1035	1037	of	of	IN
187	1038	1041	the	the	DT
188	1042	1053	information	information	NN
189	1054	1056	it	it	PRP
190	1057	1065	contains	contain	VBZ
192	1068	1074	Please	please	VB
193	1075	1081	delete	delete	VB
194	1082	1084	it	it	PRP
195	1085	1096	immediately	immediately	RB
196	1097	1100	and	and	CC
197	1101	1107	notify	notify	VB
198	1108	1111	the	the	DT
199	1112	1118	sender	sender	NN
200	1119	1121	by	by	IN
201	1122	1128	return	return	NN
202	1129	1134	email	email	NN
203	1135	1137	or	or	CC
204	1138	1140	by	by	IN
205	1141	1150	telephone	telephone	NN
207	1153	1158	Thank	thank	VB
208	1159	1162	you	you	PRP
211	1168	1174	107177	107177	CD
213	1175	1176	1	1	CD
215	1177	1180	DOC	doc	NNP
