ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Tue	tue	NNP
5	15	16	1	1	CD
6	17	20	Aug	aug	NNP
7	21	25	2000	2000	CD
8	26	34	02:27:00	02:27:00	NN
10	36	40	0700	0700	CD
12	42	45	PDT	pdt	NNP
14	47	51	From	from	IN
16	53	74	steven.kean@enron.com	_	NN
17	75	77	To	to	TO
19	79	104	michael.terraso@enron.com	_	NN
21	106	127	karen.denne@enron.com	_	NN
22	128	135	Subject	subject	NNP
24	137	146	Corporate	corporate	NNP
25	147	152	Watch	watch	NNP
26	153	160	article	article	NN
27	161	166	Mime-	mime-	NNP
28	166	173	Version	version	NNP
30	175	178	1.0	1.0	CD
31	179	187	Content-	content-	NNP
32	187	191	Type	type	NNP
34	193	197	text	text	NN
36	198	203	plain	plain	JJ
38	205	212	charset	charset	NN
40	213	221	us-ascii	us-ascius	JJ
41	222	230	Content-	content-	NNP
42	230	239	Transfer-	transfer-	NNP
43	239	247	Encoding	encode	NNP
45	249	250	7	7	CD
46	250	253	bit	bite	NN
47	254	260	X-From	x-from	NNP
49	262	268	Steven	steven	NNP
51	271	275	Kean	kean	NNP
52	276	280	X-To	x-to	NNP
54	282	289	Michael	michael	NNP
55	290	297	Terraso	terraso	NNP
57	299	304	Karen	karen	NNP
58	305	310	Denne	denne	NNP
59	311	315	X-cc	x-cc	NNP
61	318	323	X-bcc	x-bcc	NNP
63	326	334	X-Folder	x-folder	NNP
66	337	343	Steven	steven	NNP
68	344	348	Kean	kean	NNP
70	349	352	Dec	dec	NNP
71	352	356	2000	2000	CD
73	357	358	1	1	CD
75	359	364	Notes	note	NNP
76	365	372	Folders	folder	NNP
78	373	376	All	all	DT
79	377	386	documents	document	NNS
80	387	395	X-Origin	x-origin	NNP
82	397	403	KEAN-S	kean-	NNP
83	404	414	X-FileName	x-filename	NNP
85	416	421	skean	skean	NN
87	422	425	nsf	nsf	NN
89	451	460	Forwarded	forward	NNP
90	461	463	by	by	IN
91	464	470	Steven	steven	NNP
93	473	477	Kean	kean	NNP
95	478	481	HOU	hou	NNP
97	482	485	EES	ee	NNP
98	486	488	on	on	IN
99	489	499	08/01/2000	08/01/2000	CD
100	500	505	09:24	09:24	NN
101	507	509	AM	be	NNP
103	539	545	Sherri	sherrus	NNP
104	546	550	Sera	serum	NNP
106	551	556	ENRON	enron	NNP
107	557	567	08/01/2000	08/01/2000	CD
108	568	573	09:15	09:15	NN
109	574	576	AM	be	NNP
110	579	581	To	to	TO
112	583	589	Steven	steven	NNP
114	592	596	Kean	kean	NNP
116	597	600	HOU	hou	NNP
118	601	604	EES	ee	NNP
120	605	608	EES	ee	NNP
122	610	614	Mark	mark	NNP
123	615	621	Palmer	palmer	NNP
125	622	626	Corp	corp	NNP
127	627	632	Enron	enron	NNP
129	633	638	ENRON	enron	NNP
130	639	641	cc	cc	NN
132	645	652	Subject	subject	NNP
134	654	663	Corporate	corporate	NNP
135	664	669	Watch	watch	NNP
136	670	677	article	article	NN
137	679	684	Steve	steve	NNP
139	686	690	Mark	mark	NNP
141	694	698	Here	here	RB
142	698	700	's	be	VBZ
143	701	704	the	the	DT
144	705	709	link	link	NN
145	710	712	to	to	TO
146	713	716	the	the	DT
147	717	723	entire	entire	JJ
148	724	731	message	message	NN
149	732	734	in	in	IN
150	735	738	the	the	DT
151	739	744	event	event	NN
152	745	748	you	you	PRP
153	748	751	're	be	VBP
154	752	762	interested	interest	JJ
156	765	768	you	you	PRP
157	768	771	'll	will	MD
158	773	775	go	go	VB
159	776	783	through	through	IN
160	784	791	several	several	JJ
161	792	797	links	link	NNS
162	798	800	to	to	TO
163	801	804	get	get	VB
164	805	808	all	all	DT
165	809	812	the	the	DT
166	813	824	information	information	NN
167	825	829	that	that	WDT
168	830	833	was	be	VBD
169	834	840	posted	post	VBN
171	843	845	In	in	IN
172	847	855	addition	addition	NN
173	856	858	to	to	TO
174	859	862	the	the	DT
175	863	872	Corporate	corporate	NNP
176	873	878	Watch	watch	NNP
177	879	886	article	article	NN
179	888	893	there	there	EX
180	894	896	is	be	VBZ
181	897	899	an	an	DT
182	900	913	Environmental	environmental	NNP
183	914	921	Defense	defense	NNP
184	923	932	Scorecard	scorecard	NNP
185	933	935	on	on	IN
186	936	941	Enron	enron	NNP
188	944	952	Methanol	methanol	NNP
189	953	958	Plant	plant	NNP
190	959	961	in	in	IN
191	962	966	Deer	deer	NNS
192	967	971	Park	park	NNP
194	973	975	TX	tx	NNP
196	977	980	and	and	CC
197	981	984	the	the	DT
198	985	988	old	old	JJ
199	989	996	Amnesty	amnesty	NNP
200	998	1011	International	international	NNP
201	1012	1019	article	article	NN
202	1020	1022	on	on	IN
203	1023	1028	human	human	JJ
204	1029	1035	rights	rights	NNS
205	1036	1042	issues	issue	NNS
206	1043	1045	in	in	IN
207	1046	1051	India	indium	NNP
209	1056	1124	http://boards.fool.com/Message.asp?id=1100058000814000&sort=postdate	_	NN
