ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	5428433.1075857060219.JavaMail.evans@thyme	5428433.1075857060219.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Tue	tue	NNP
10	71	73	11	11	CD
11	74	77	Jan	jan	NNP
12	78	82	2000	2000	CD
13	83	91	00:02:00	00:02:00	NN
15	93	97	0800	0800	CD
17	99	102	PST	pst	NNP
19	104	108	From	from	IN
21	110	135	richard.shapiro@enron.com	_	NN
22	136	138	To	to	TO
24	140	164	vince.kaminski@enron.com	_	NN
25	165	172	Subject	subject	NNP
27	174	176	Re	re	NNP
29	178	193	Congratulations	congratulation	UH
30	194	199	Mime-	mime-	NNP
31	199	206	Version	version	NNP
33	208	211	1.0	1.0	CD
34	212	220	Content-	content-	NNP
35	220	224	Type	type	NNP
37	226	230	text	text	NN
39	231	236	plain	plain	JJ
41	238	245	charset	charset	NN
43	246	254	us-ascii	us-ascius	JJ
44	255	263	Content-	content-	NNP
45	263	272	Transfer-	transfer-	NNP
46	272	280	Encoding	encode	NNP
48	282	283	7	7	CD
49	283	286	bit	bite	NN
50	289	295	Thanks	thanks	NNS
52	298	303	Vince	vince	NNP
54	306	314	Kaminski	kaminskus	NNP
56	315	318	ECT	ect	NNP
57	319	329	01/11/2000	01/11/2000	CD
58	330	335	08:01	08:01	NN
59	336	338	AM	be	NNP
60	339	341	To	to	TO
62	343	350	Richard	richard	NNP
63	351	358	Shapiro	shapiro	NNP
65	359	362	HOU	hou	NNP
67	363	366	EES	ee	NNP
69	367	370	EES	ee	NNP
70	371	373	cc	cc	NN
72	377	384	Subject	subject	NNP
74	386	401	Congratulations	congratulation	UH
75	403	407	Rick	rick	NNP
77	410	411	I	i	PRP
78	412	416	have	have	VBP
79	417	421	just	just	RB
80	422	428	looked	look	VBN
81	429	431	at	at	IN
82	432	435	the	the	DT
83	436	440	memo	memo	NN
84	441	450	regarding	regard	VBG
85	451	461	promotions	promotion	NNS
87	463	478	Congratulations	congratulation	UH
89	481	485	well	well	RB
90	486	494	deserved	deserve	VBD
92	497	502	Vince	vince	NNP
