ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	25447472.1075856582182.JavaMail.evans@thyme	25447472.1075856582182.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Wed	wed	NNP
10	72	74	14	14	CD
11	75	78	Jun	jun	NNP
12	79	83	2000	2000	CD
13	84	92	09:16:00	09:16:00	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	135	steven.leppard@enron.com	_	NN
22	136	138	To	to	TO
24	140	161	dale.surbey@enron.com	_	NN
25	162	169	Subject	subject	NNP
27	171	179	Security	security	NNP
28	180	188	question	question	NN
29	189	191	Cc	cc	NNP
31	193	215	grant.masson@enron.com	_	NN
33	217	241	vince.kaminski@enron.com	_	NN
34	242	247	Mime-	mime-	NNP
35	247	254	Version	version	NNP
37	256	259	1.0	1.0	CD
38	260	268	Content-	content-	NNP
39	268	272	Type	type	NNP
41	274	278	text	text	NN
43	279	284	plain	plain	JJ
45	286	293	charset	charset	NN
47	294	302	us-ascii	us-ascius	JJ
48	303	311	Content-	content-	NNP
49	311	320	Transfer-	transfer-	NNP
50	320	328	Encoding	encode	NNP
52	330	331	7	7	CD
53	331	334	bit	bite	NN
54	335	338	Bcc	bcc	NNP
56	340	362	grant.masson@enron.com	_	NN
58	364	388	vince.kaminski@enron.com	_	NN
59	391	395	Dear	dear	RB
60	396	400	guys	guy	NNS
61	402	408	Having	have	VBG
62	409	413	been	be	VBN
63	414	417	out	out	IN
64	418	420	of	of	IN
65	421	424	the	the	DT
66	425	431	office	office	NN
67	432	435	for	for	IN
68	436	437	a	a	DT
69	438	444	couple	couple	NN
70	445	447	of	of	IN
71	448	452	days	day	NNS
73	454	455	I	i	PRP
74	455	458	've	have	VBP
75	459	464	found	find	VBN
76	465	471	myself	myself	PRP
77	472	475	the	the	DT
78	477	483	victim	victim	NN
79	484	486	of	of	IN
80	487	492	theft	theft	NN
82	494	499	again	again	RB
85	503	507	This	this	DT
86	508	512	time	time	NN
87	513	515	my	my	PRP$
88	516	520	desk	desk	NN
89	521	527	drawer	drawer	NN
90	528	531	key	key	NN
91	532	535	has	have	VBZ
92	536	540	been	be	VBN
93	541	547	stolen	steal	VBN
94	548	552	from	from	IN
95	554	557	its	its	PRP$
97	559	565	hiding	hide	VBG
98	566	571	place	place	NN
100	573	578	under	under	IN
101	579	581	my	my	PRP$
102	582	591	telephone	telephone	NN
104	594	595	I	i	PRP
106	597	603	always	alway	RB
108	605	609	lock	lock	NN
109	610	612	my	my	PRP$
110	613	620	drawers	drawer	NNS
111	621	624	and	and	CC
112	625	629	keep	keep	VB
113	631	634	the	the	DT
114	635	638	key	key	NN
115	639	641	in	in	IN
116	642	645	the	the	DT
117	646	650	same	same	JJ
118	651	656	place	place	NN
120	658	661	but	but	CC
121	662	664	on	on	IN
122	665	673	arriving	arrive	VBG
123	674	676	in	in	IN
124	677	680	the	the	DT
125	681	687	office	office	NN
126	688	693	today	today	NN
127	694	695	I	i	PRP
128	696	701	found	find	VBD
129	702	705	the	the	DT
130	707	714	drawers	drawer	NNS
131	715	723	unlocked	unlock	VBD
133	725	728	and	and	CC
134	729	732	the	the	DT
135	733	736	key	key	JJ
136	737	744	missing	miss	VBG
138	747	755	Although	although	IN
139	756	761	there	there	EX
140	761	763	's	be	VBZ
