ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	28574048.1075852650572.JavaMail.evans@thyme	28574048.1075852650572.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Fri	frus	NNP
10	72	74	20	20	CD
11	75	78	Jul	jul	NNP
12	79	83	2001	2001	CD
13	84	92	10:59:25	10:59:25	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	139	kevinscott@onlinemailbox.net	_	NN
22	140	142	To	to	TO
24	144	159	skean@enron.com	_	NN
25	160	167	Subject	subject	NNP
27	169	175	Moving	move	VBG
28	176	182	foward	foward	JJ
29	183	185	at	at	IN
30	186	187	a	a	DT
31	188	192	good	good	JJ
32	193	197	clip	clip	NN
33	198	200	Cc	cc	NNP
35	202	225	jeff.skilling@enron.com	_	NN
36	226	238	Mime-Version	mime-version	NNP
38	240	243	1.0	1.0	CD
39	244	256	Content-Type	content-type	NNP
41	258	262	text	text	NN
43	263	268	plain	plain	JJ
45	270	277	charset	charset	NN
47	278	282	ANSI	ansus	NNP
50	284	287	3.4	3.4	CD
52	288	292	1968	1968	CD
53	293	318	Content-Transfer-Encoding	content-transfer-encoding	NNP
55	320	321	7	7	CD
56	321	324	bit	bite	NN
57	325	328	Bcc	bcc	NNP
59	330	353	jeff.skilling@enron.com	_	NN
60	356	361	Steve	steve	NNP
61	363	367	Good	good	JJ
62	368	372	news	news	NN
64	374	376	As	as	IN
65	377	380	you	you	PRP
66	381	390	indicated	indicate	VBD
67	391	396	would	would	MD
68	397	403	happen	happen	VB
70	405	410	Kalen	kalen	NNP
71	411	417	Pieper	pieper	NNP
72	418	424	called	call	VBD
73	425	427	me	me	PRP
74	428	436	mid-week	mid-week	NN
76	438	440	We	we	PRP
77	441	444	had	have	VBD
78	445	446	a	a	DT
79	447	451	very	very	RB
80	452	456	good	good	JJ
81	457	469	conversation	conversation	NN
82	470	475	about	about	IN
83	476	479	EES	ee	NNP
84	480	483	and	and	CC
85	484	488	Dave	dave	NNP
86	489	497	Delainey	delainey	NNP
88	500	510	leadership	leadership	NN
90	512	515	She	she	PRP
91	516	524	explored	explore	JJ
92	525	527	my	my	PRP$
93	528	533	views	view	NNS
94	534	539	about	about	IN
95	540	545	doing	do	VBG
96	546	554	business	business	NN
97	555	559	with	with	IN
98	560	570	government	government	NN
100	572	579	Shortly	shortly	RB
101	580	590	thereafter	thereafter	RB
103	592	596	Dave	dave	NNP
105	599	605	office	office	NN
106	606	612	called	call	VBD
107	613	615	to	to	TO
108	616	622	invite	invite	VB
109	623	625	me	me	PRP
110	626	628	to	to	TO
111	629	636	Houston	houston	NNP
112	637	639	on	on	IN
113	640	648	Thursday	thursday	NNP
114	649	653	July	july	NNP
115	654	656	26	26	CD
117	660	663	Kay	kay	NNP
118	664	671	Chapman	chapman	NNP
119	672	681	explained	explain	VBD
120	682	686	that	that	IN
121	687	691	Dave	dave	NNP
123	694	702	schedule	schedule	NN
124	703	708	would	would	MD
125	709	713	keep	keep	VB
126	714	717	him	him	PRP
127	718	721	out	out	IN
128	722	724	of	of	IN
129	725	731	pocket	pocket	NN
130	732	737	until	until	IN
131	738	744	August	august	NNP
132	745	747	16	16	CD
134	749	751	In	in	IN
135	752	757	order	order	NN
136	758	760	to	to	TO
137	761	765	move	move	VB
138	766	773	forward	forward	RB
140	775	780	Janet	janet	NNP
141	781	789	Dietrich	dietrich	NNP
142	790	794	will	will	MD
143	795	797	be	be	VB
144	798	805	meeting	meet	VBG
145	806	810	with	with	IN
146	811	813	me	me	PRP
147	814	818	when	when	WRB
148	819	820	I	i	PRP
149	821	823	go	go	VBP
150	824	826	to	to	TO
151	827	834	Houston	houston	NNP
152	835	839	next	next	JJ
153	840	848	Thursday	thursday	NNP
156	851	852	I	i	NN
157	853	857	must	must	MD
158	858	865	confess	confess	NNS
159	866	870	that	that	IN
160	871	876	after	after	IN
161	877	880	all	all	PDT
162	881	884	the	the	DT
163	885	890	great	great	JJ
164	891	897	things	thing	NNS
165	898	899	I	i	PRP
166	900	904	have	have	VBP
167	905	910	heard	hear	VBN
168	911	916	about	about	IN
169	917	920	the	the	DT
170	921	924	man	man	NN
172	926	927	I	i	PRP
173	928	930	do	do	VBP
174	931	935	look	look	VB
175	936	943	forward	forward	RB
176	944	946	to	to	TO
177	947	954	meeting	meet	NN
178	955	959	Dave	dave	NNP
179	960	967	himself	himself	PRP
182	971	973	Is	be	VBZ
183	974	979	there	there	EX
184	980	981	a	a	DT
185	982	986	time	time	NN
186	987	991	next	next	JJ
187	992	996	week	week	NN
188	997	1001	that	that	IN
189	1002	1003	I	i	PRP
190	1004	1007	can	can	MD
191	1008	1013	speak	speak	VB
192	1014	1018	with	with	IN
193	1019	1022	you	you	PRP
194	1023	1025	by	by	IN
195	1026	1031	phone	phone	NN
196	1032	1034	to	to	TO
197	1035	1044	fine-tune	fine-tune	JJ
198	1045	1047	my	my	PRP$
199	1048	1056	thinking	think	VBG
201	1059	1070	preparation	preparation	NN
202	1071	1074	for	for	IN
203	1075	1083	Thursday	thursday	NNP
205	1086	1093	meeting	meet	NN
206	1094	1098	with	with	IN
207	1099	1104	Janet	janet	NNP
209	1107	1112	Thank	thank	VB
210	1113	1116	you	you	PRP
211	1117	1120	for	for	IN
212	1121	1125	your	your	PRP$
213	1126	1129	all	all	DT
214	1130	1132	of	of	IN
215	1133	1137	your	your	PRP$
216	1138	1142	help	help	NN
218	1144	1145	I	i	PRP
219	1146	1148	am	be	VBP
220	1149	1156	pleased	please	JJ
221	1157	1160	and	and	CC
222	1161	1173	appreciative	appreciative	JJ
223	1174	1178	that	that	IN
224	1179	1185	things	thing	NNS
225	1186	1189	are	be	VBP
226	1190	1196	moving	move	VBG
227	1197	1204	forward	forward	RB
228	1205	1207	at	at	IN
229	1208	1209	a	a	DT
230	1210	1214	good	good	JJ
231	1215	1219	clip	clip	NN
233	1223	1228	Kevin	kevin	NNP
234	1231	1266	___________________________________	___________________________________	NN
235	1267	1274	Contact	contact	NNP
236	1275	1286	Information	information	NNP
237	1287	1289	E-	e-	NNP
238	1289	1293	mail	mail	NN
239	1294	1322	kevinscott@onlinemailbox.net	_	NN
240	1324	1329	Phone	phone	NNP
242	1331	1334	213	213	CD
244	1336	1339	926	926	CD
246	1340	1344	2626	2626	CD
247	1345	1348	Fax	fax	NNP
249	1350	1353	707	707	CD
251	1355	1358	516	516	CD
253	1359	1363	0019	0019	CD
254	1364	1375	Traditional	traditional	NNP
255	1376	1380	Mail	mail	NNP
256	1381	1383	PO	po	NNP
257	1384	1387	Box	box	NNP
258	1388	1393	21074	21074	CD
260	1395	1398	Los	lo	NNP
261	1399	1406	Angeles	angele	NNP
263	1408	1410	CA	can	NNP
264	1411	1416	90021	90021	CD
265	1417	1452	___________________________________	___________________________________	NN
