ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	30170440.1075856614663.JavaMail.evans@thyme	30170440.1075856614663.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Sun	sun	NNP
10	72	74	10	10	CD
11	75	78	Dec	dec	NNP
12	79	83	2000	2000	CD
13	84	92	03:03:00	03:03:00	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	128	vkaminski@aol.com	_	NN
22	129	131	To	to	TO
24	133	150	vkamins@enron.com	_	NN
25	151	158	Subject	subject	NNP
27	160	163	Fwd	fwd	NNP
29	165	175	Successful	successful	JJ
30	176	184	purchase	purchase	NN
31	185	187	of	of	IN
32	188	192	NBER	nber	NNP
33	193	198	Paper	paper	NNP
34	199	204	Mime-	mime-	NNP
35	204	211	Version	version	NNP
37	213	216	1.0	1.0	CD
38	217	225	Content-	content-	NNP
39	225	229	Type	type	NNP
41	231	235	text	text	NN
43	236	241	plain	plain	JJ
45	243	250	charset	charset	NN
47	251	259	us-ascii	us-ascius	JJ
48	260	268	Content-	content-	NNP
49	268	277	Transfer-	transfer-	NNP
50	277	285	Encoding	encode	NNP
52	287	288	7	7	CD
53	288	291	bit	bite	NN
54	294	301	Return-	return-	NNP
55	301	305	Path	path	NNP
58	308	315	Gregory	gregory	NNP
60	316	331	Gordon@ssrn.com	_	NN
62	333	341	Received	receive	NNP
64	343	347	from	from	IN
65	348	367	rly-xd03.mx.aol.com	rly-xd03.mx.aol.com	NN
67	369	390	rly-xd03.mail.aol.com	rly-xd03.mx.aol.com	NN
69	392	398	172.20	172.20	CD
70	398	402	.105	.105	CD
71	402	406	.168	.168	CD
74	410	412	by	by	IN
75	413	434	air-xd05.mail.aol.com	air-xd05.mail.aol.com	NN
78	437	442	77.14	77.14	CD
80	444	448	with	with	IN
81	449	454	ESMTP	esmtp	NNP
83	456	459	Sun	sun	NNP
85	461	463	10	10	CD
86	464	467	Dec	dec	NNP
87	468	472	2000	2000	CD
88	473	481	10:57:06	10:57:06	NN
90	483	487	0500	0500	CD
91	488	496	Received	receive	NNP
93	498	502	from	from	IN
94	503	516	zeus.ssrn.com	zeus.ssrn.com	NN
96	518	531	zeus.ssrn.com	zeus.ssrn.com	NN
98	533	539	38.202	38.202	CD
99	539	543	.236	.236	CD
100	543	547	.235	.235	CD
103	550	552	by	by	IN
104	554	573	rly-xd03.mx.aol.com	rly-xd03.mx.aol.com	NN
107	576	581	77.27	77.27	CD
109	583	587	with	with	IN
110	588	593	ESMTP	esmtp	NNP
112	595	598	Sun	sun	NNP
114	600	602	10	10	CD
115	603	606	Dec	dec	NNP
116	607	611	2000	2000	CD
117	612	620	10:56:51	10:56:51	NN
119	622	626	0500	0500	CD
120	627	635	Received	receive	NNP
122	637	641	from	from	IN
123	642	646	ssrn	ssrn	NN
125	647	650	com	com	NN
128	653	659	38.202	38.202	CD
129	659	663	.236	.236	CD
130	663	667	.235	.235	CD
133	670	672	by	by	IN
134	673	677	zeus	zeus	JJ
136	678	682	ssrn	ssrn	NN
138	683	686	com	com	NN
140	689	693	Post	post	NNP
142	694	700	Office	office	NNP
143	701	704	MTA	mta	NNP
145	706	709	3.5	3.5	CD
146	709	711	.3	.3	CD
147	712	719	release	release	NN
148	720	723	223	223	CD
149	724	726	ID	id	NNP
151	728	748	0-61092U100L2S100V35	0-61092u100l2s100v35	NN
153	750	754	with	with	IN
154	756	760	SMTP	smtp	NNP
155	761	763	id	id	NN
156	764	767	com	com	NN
158	769	772	Sun	sun	NNP
160	774	776	10	10	CD
161	777	780	Dec	dec	NNP
162	781	785	2000	2000	CD
163	786	794	10:56:50	10:56:50	NN
165	796	800	0500	0500	CD
166	801	808	Subject	subject	NNP
168	810	820	Successful	successful	JJ
169	821	829	purchase	purchase	NN
170	830	832	of	of	IN
171	833	837	NBER	nber	NNP
172	838	843	Paper	paper	NNP
173	844	848	Date	date	NN
175	850	853	Sun	sun	NNP
177	855	857	10	10	CD
178	858	861	Dec	dec	NNP
179	862	866	2000	2000	CD
180	867	875	10:56:49	10:56:49	NN
182	877	881	0500	0500	CD
183	882	886	From	from	IN
185	888	911	Gregory_Gordon@ssrn.com	_	NN
187	913	920	Gregory	gregory	NNP
189	921	927	Gordon	gordon	NNP
191	929	931	To	to	TO
194	934	951	vkaminski@aol.com	_	NN
196	953	955	CC	cc	NNP
198	957	967	Message-ID	message-id	NNP
201	970	1008	20001210155650048.AAA365@zeus.ssrn.com	_	NN
203	1009	1013	ssrn	ssrn	NN
205	1014	1017	com	com	NN
207	1020	1024	Dear	dear	RB
208	1025	1033	Wincenty	wincenty	NNP
209	1034	1042	Kaminski	kaminskus	NNP
211	1045	1050	Thank	thank	VB
212	1051	1054	you	you	PRP
213	1055	1058	for	for	IN
214	1059	1063	your	your	PRP$
215	1064	1072	purchase	purchase	NN
216	1073	1075	at	at	IN
217	1076	1082	Social	social	NNP
218	1083	1090	Science	science	NNP
219	1091	1099	Research	research	NNP
220	1100	1107	Network	network	NNP
222	1109	1113	Your	your	PRP$
223	1114	1120	credit	credit	NN
224	1121	1125	card	card	NN
225	1126	1129	has	have	VBZ
226	1130	1134	been	be	VBN
227	1135	1142	charged	charge	VBN
229	1145	1149	5.00	5.00	CD
231	1151	1155	This	this	DT
232	1156	1162	charge	charge	NN
233	1163	1167	will	will	MD
234	1168	1174	appear	appear	VB
235	1175	1177	on	on	IN
236	1178	1182	your	your	PRP$
237	1183	1192	statement	statement	NN
238	1193	1195	as	as	IN
239	1196	1202	Social	social	NNP
240	1203	1210	Science	science	NNP
241	1211	1221	Electronic	electronic	NNP
242	1222	1232	Publishing	publish	NNP
244	1234	1237	our	our	PRP$
245	1238	1244	parent	parent	NN
246	1245	1252	company	company	NN
248	1254	1257	The	the	DT
249	1258	1270	confirmation	confirmation	NN
250	1271	1277	number	number	NN
251	1278	1281	for	for	IN
252	1282	1286	this	this	DT
253	1287	1298	transaction	transaction	NN
254	1299	1301	is	be	VBZ
255	1302	1306	NBER	nber	NNP
257	1307	1313	103397	103397	CD
258	1314	1317	and	and	CC
259	1318	1319	a	a	DT
260	1320	1327	summary	summary	NN
261	1328	1330	of	of	IN
262	1331	1335	your	your	PRP$
263	1336	1341	order	order	NN
264	1342	1344	is	be	VBZ
265	1345	1350	below	below	IN
267	1353	1355	If	if	IN
268	1356	1359	you	you	PRP
269	1360	1364	have	have	VBP
270	1365	1368	any	any	DT
271	1369	1378	questions	question	NNS
272	1379	1384	about	about	IN
273	1385	1389	this	this	DT
274	1390	1396	charge	charge	NN
275	1397	1403	please	please	VB
276	1404	1409	email	email	NN
277	1410	1416	Mailto	mailto	NNP
279	1417	1437	NBERSupport@ssrn.com	_	NN
280	1438	1441	for	for	IN
281	1442	1452	assistance	assistance	NN
283	1455	1457	If	if	IN
284	1458	1461	you	you	PRP
285	1462	1466	have	have	VBP
286	1467	1470	any	any	DT
287	1471	1479	comments	comment	NNS
288	1480	1482	or	or	CC
289	1483	1494	suggestions	suggestion	NNS
290	1495	1500	about	about	IN
291	1501	1504	how	how	WRB
292	1505	1509	SSRN	ssrn	NNP
293	1510	1513	can	can	MD
294	1514	1521	improve	improve	VB
295	1522	1526	this	this	DT
296	1527	1534	service	service	NN
298	1536	1542	please	please	VB
299	1543	1546	let	let	VB
300	1547	1549	me	me	PRP
301	1550	1554	know	know	VB
302	1555	1557	at	at	IN
303	1558	1564	Mailto	mailto	NNP
305	1565	1588	Gregory_Gordon@ssrn.com	Gregory_Gordon@ssrn.com	NN
307	1591	1596	Thank	thank	VB
308	1597	1600	you	you	PRP
310	1604	1611	Gregory	gregory	NNP
311	1612	1618	Gordon	gordon	NNP
312	1621	1630	President	president	NNP
313	1632	1637	ORDER	order	NNP
314	1638	1649	INFORMATION	information	NNP
316	1683	1693	Diagnosing	diagnose	NNP
317	1694	1700	Market	market	NNP
318	1701	1706	Power	power	NNP
319	1707	1709	in	in	IN
320	1710	1720	California	californium	NNP
322	1723	1735	Restructured	restructure	NNP
323	1736	1745	Wholesale	wholesale	JJ
324	1746	1757	Electricity	electricity	NNP
325	1758	1764	Market	market	NNP
326	1765	1769	NBER	nber	NNP
327	1770	1780	Collection	collection	NNP
328	1781	1791	Borenstein	borenstein	NNP
330	1794	1802	Bushnell	bushnell	NNP
332	1805	1810	Wolak	wolak	NNP
333	1812	1819	BILLING	bill	NNP
334	1820	1831	INFORMATION	information	NNP
336	1865	1873	Wincenty	wincenty	NNP
337	1874	1882	Kaminski	kaminskus	NNP
338	1883	1887	1400	1400	CD
339	1888	1893	Smith	smith	NNP
340	1894	1901	Houston	houston	NNP
342	1903	1905	TX	tx	NNP
343	1906	1911	77002	77002	CD
344	1912	1915	USA	usa	NNP
345	1916	1919	713	713	CD
346	1920	1923	853	853	CD
