ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	9302156.1075858668365.JavaMail.evans@thyme	9302156.1075858668365.JavaMail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Wed	wed	NNP
10	71	73	11	11	CD
11	74	77	Jul	jul	NNP
12	78	82	2001	2001	CD
13	83	91	08:17:28	08:17:28	NN
15	93	97	0700	0700	CD
17	99	102	PDT	pdt	NNP
19	104	108	From	from	IN
21	110	131	steven.kean@enron.com	_	NN
22	132	134	To	to	TO
24	136	159	jeff.dasovich@enron.com	_	NN
25	160	167	Subject	subject	NNP
27	169	174	FINAL	final	NNP
28	175	177	Cc	cc	NNP
30	179	199	susan.mara@enron.com	_	NN
32	201	224	james.steffes@enron.com	_	NN
34	226	247	karen.denne@enron.com	_	NN
36	251	253	b.	b.	NN
38	254	271	sanders@enron.com	_	NN
39	272	277	Mime-	mime-	NNP
40	277	284	Version	version	NNP
42	286	289	1.0	1.0	CD
43	290	298	Content-	content-	NNP
44	298	302	Type	type	NNP
46	304	308	text	text	NN
48	309	314	plain	plain	JJ
50	316	323	charset	charset	NN
52	324	332	us-ascii	us-ascius	JJ
53	333	341	Content-	content-	NNP
54	341	350	Transfer-	transfer-	NNP
55	350	358	Encoding	encode	NNP
57	360	361	7	7	CD
58	361	364	bit	bite	NN
59	365	368	Bcc	bcc	NNP
61	370	390	susan.mara@enron.com	_	NN
63	392	415	james.steffes@enron.com	_	NN
65	417	438	karen.denne@enron.com	_	NN
67	442	444	b.	b.	NN
69	445	462	sanders@enron.com	_	NN
70	465	473	Attached	attach	NNP
71	474	476	is	be	VBZ
72	477	480	the	the	DT
73	481	486	final	final	JJ
74	487	493	letter	letter	NN
76	496	502	Please	please	VB
77	503	507	note	note	NN
79	510	515	there	there	EX
80	516	519	was	be	VBD
81	520	521	a	a	DT
82	522	527	small	small	JJ
83	528	534	change	change	NN
84	535	537	at	at	IN
85	538	541	the	the	DT
86	542	545	top	top	NN
87	546	548	of	of	IN
88	549	553	page	page	NN
89	554	555	2	2	CD
