ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	22659969.1075858453952.JavaMail.evans@thyme	22659969.1075858453952.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Thu	thu	NNP
10	72	74	31	31	CD
11	75	78	May	may	NNP
12	79	83	2001	2001	CD
13	84	92	19:11:52	19:11:52	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	135	pannesley@riskwaters.com	_	NN
22	136	138	To	to	TO
24	140	160	j.kaminski@enron.com	_	NN
25	161	168	Subject	subject	NNP
27	170	172	RE	re	NNP
29	174	178	Risk	risk	NN
30	179	183	2001	2001	CD
31	184	193	Australia	australium	NNP
32	194	199	Mime-	mime-	NNP
33	199	206	Version	version	NNP
35	208	211	1.0	1.0	CD
36	212	220	Content-	content-	NNP
37	220	224	Type	type	NNP
39	226	230	text	text	NN
41	231	236	plain	plain	JJ
43	238	245	charset	charset	NN
45	246	254	us-ascii	us-ascius	JJ
46	255	263	Content-	content-	NNP
47	263	272	Transfer-	transfer-	NNP
48	272	280	Encoding	encode	NNP
50	282	283	7	7	CD
51	283	286	bit	bite	NN
52	289	295	Thanks	thanks	NNS
53	296	301	Vince	vince	NNP
55	304	305	I	i	PRP
56	305	308	'll	will	MD
57	309	313	give	give	VB
58	314	317	him	him	PRP
59	318	319	a	a	DT
60	320	323	try	try	NN
63	331	339	Original	original	NNP
64	340	352	Message-----	message-----	NNP
65	353	357	From	from	IN
67	359	364	Vince	vince	NNP
69	365	385	J.Kaminski@enron.com	_	NN
71	387	393	mailto	mailto	NN
73	394	420	Vince.J.Kaminski@enron.com	_	NN
75	422	426	Sent	send	NNP
77	428	436	Thursday	thursday	NNP
79	438	441	May	may	NNP
80	442	444	31	31	CD
82	446	450	2001	2001	CD
83	451	456	10:03	10:03	NN
84	457	459	PM	pm	NNP
85	460	462	To	to	TO
87	464	488	pannesley@riskwaters.com	_	NN
88	489	496	Subject	subject	NNP
90	498	500	RE	re	NNP
92	502	506	Risk	risk	NN
93	507	511	2001	2001	CD
94	512	521	Australia	australium	NNP
95	523	529	Philip	philip	NNP
97	532	538	Please	please	VB
99	540	543	try	try	VB
100	544	549	Frank	frank	NNP
101	550	555	Wolak	wolak	NNP
102	556	560	from	from	IN
103	561	569	Stanford	stanford	NNP
104	570	580	University	university	NNP
106	583	585	He	he	PRP
107	586	588	is	be	VBZ
108	589	592	the	the	DT
109	593	597	best	best	JJS
110	598	604	expert	expert	NN
111	605	607	on	on	IN
112	608	618	California	californium	NNP
113	619	624	right	right	RB
114	625	628	now	now	RB
116	631	636	Vince	vince	NNP
118	644	652	Original	original	NNP
119	653	665	Message-----	message-----	NNP
120	667	671	From	from	IN
123	674	680	philip	philip	NN
124	681	689	annesley	annesley	NN
127	692	716	pannesley@riskwaters.com	_	NN
130	718	723	ENRON	enron	NNP
132	726	732	mailto	mailto	NN
136	827	831	Sent	send	NNP
138	833	842	Wednesday	wednesday	NNP
140	844	847	May	may	NNP
141	848	850	30	30	CD
143	852	856	2001	2001	CD
144	857	861	7:50	7:50	NN
145	862	864	PM	pm	NNP
146	866	868	To	to	TO
148	870	878	Kaminski	kaminskus	NNP
150	880	885	Vince	vince	NNP
152	889	896	Subject	subject	NNP
154	898	900	RE	re	NNP
156	902	906	Risk	risk	NN
157	907	911	2001	2001	CD
158	912	921	Australia	australium	NNP
159	924	929	Vince	vince	NNP
160	932	938	Thanks	thanks	NNS
161	939	942	for	for	IN
162	943	949	coming	come	VBG
163	950	954	back	back	RB
164	955	957	to	to	TO
165	958	960	me	me	PRP
166	961	963	on	on	IN
