ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	18205244.1075856621671.JavaMail.evans@thyme	18205244.1075856621671.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Tue	tue	NNP
10	72	74	28	28	CD
11	75	78	Nov	nov	NNP
12	79	83	2000	2000	CD
13	84	92	02:59:00	02:59:00	NN
15	94	98	0800	0800	CD
17	100	103	PST	pst	NNP
19	105	109	From	from	IN
21	111	129	jmyan@stanford.edu	_	NN
22	130	132	To	to	TO
24	134	160	shirley.crenshaw@enron.com	_	NN
25	161	168	Subject	subject	NNP
27	170	172	Re	re	NNP
29	174	183	Telephone	telephone	NNP
30	184	193	Interview	interview	NNP
31	194	198	with	with	IN
32	199	202	The	the	DT
33	203	208	Enron	enron	NNP
34	209	213	Corp	corp	NNP
36	215	223	Research	research	NNP
37	224	229	Group	group	NNP
38	230	232	Cc	cc	NNP
40	234	239	vince	vince	NN
42	240	260	j.kaminski@enron.com	_	NN
43	261	266	Mime-	mime-	NNP
44	266	273	Version	version	NNP
46	275	278	1.0	1.0	CD
47	279	287	Content-	content-	NNP
48	287	291	Type	type	NNP
50	293	297	text	text	NN
52	298	303	plain	plain	JJ
54	305	312	charset	charset	NN
56	313	317	ANSI	ansus	NNP
59	319	322	3.4	3.4	CD
61	323	327	1968	1968	CD
62	328	336	Content-	content-	NNP
63	336	345	Transfer-	transfer-	NNP
64	345	353	Encoding	encode	NNP
66	355	371	quoted-printable	quoted-printable	JJ
67	372	375	Bcc	bcc	NNP
69	377	382	vince	vince	NN
71	383	403	j.kaminski@enron.com	_	NN
72	406	409	Ms.	Ms.	NN
73	410	418	Crenshaw	crenshaw	NNP
75	422	427	Thank	thank	VB
76	428	431	you	you	PRP
77	432	436	very	very	RB
78	437	441	much	much	RB
79	442	445	for	for	IN
80	446	449	the	the	DT
81	450	457	message	message	NN
83	459	460	I	i	PRP
84	461	463	am	be	VBP
85	464	468	very	very	RB
86	469	479	interested	interest	JJ
87	480	482	in	in	IN
88	483	486	the	the	DT
89	487	498	opportunity	opportunity	NN
90	499	501	to	to	TO
91	502	506	talk	talk	VB
92	507	509	to	to	TO
93	510	519	personnel	personnel	NNS
94	520	524	from	from	IN
95	525	528	the	the	DT
96	529	537	Research	research	NNP
97	538	543	Group	group	NNP
98	544	546	at	at	IN
99	547	552	Enron	enron	NNP
101	554	561	Between	between	IN
102	562	565	the	the	DT
103	566	569	two	two	CD
104	570	574	days	day	NNS
105	575	578	you	you	PRP
106	579	586	suggest	suggest	VBP
108	588	589	I	i	PRP
109	590	596	prefer	prefer	VBP
110	597	606	Wednesday	wednesday	NNP
111	607	611	12/6	12/6	CD
113	613	624	Considering	consider	VBG
114	625	628	the	the	DT
115	629	637	two-hour	two-hour	JJ
116	638	642	time	time	NN
117	643	653	difference	difference	NN
118	654	661	between	between	IN
119	662	672	California	californium	NNP
120	673	676	and	and	CC
121	677	682	Texas	texa	NNP
123	684	689	11:00	11:00	NN
124	690	692	am	be	VBP
125	693	700	Pacific	pacific	NNP
126	701	705	time	time	NN
128	707	711	1:00	1:00	NN
129	712	714	pm	pm	NN
130	715	719	your	your	PRP$
131	720	724	time	time	NN
133	726	731	seems	seem	VBZ
134	732	734	to	to	TO
135	735	737	be	be	VB
136	738	739	a	a	DT
137	740	744	good	good	JJ
138	745	749	slot	slot	NN
140	751	758	However	however	RB
142	760	761	I	i	PRP
143	762	764	am	be	VBP
144	765	769	open	open	JJ
145	770	774	most	most	JJS
146	775	777	of	of	IN
147	778	781	the	the	DT
148	782	785	day	day	NN
149	786	788	on	on	IN
150	789	793	12/6	12/6	CD
151	794	796	so	so	RB
152	797	799	if	if	IN
153	800	804	some	some	DT
154	805	810	other	other	JJ
155	811	815	time	time	NN
156	816	820	slot	slot	NN
157	821	823	is	be	VBZ
158	824	832	prefered	prefer	JJ
159	833	835	on	on	IN
160	836	840	your	your	PRP$
161	841	844	end	end	NN
163	846	852	please	please	VB
164	853	856	let	let	VB
165	857	859	me	me	PRP
166	860	864	know	know	VB
168	868	874	Thanks	thanks	NNS
169	875	880	again	again	RB
171	882	883	I	i	PRP
172	884	888	look	look	VBP
173	889	896	forward	forward	RB
174	897	899	to	to	TO
175	900	907	talking	talk	VBG
176	908	910	to	to	TO
177	911	914	you	you	PRP
178	915	918	and	and	CC
179	919	923	your	your	PRP$
180	924	934	colleagues	colleague	NNS
182	937	945	Jingming	jingm	NNP
183	947	949	On	on	IN
184	950	953	Tue	tue	NNP
186	955	957	28	28	CD
187	958	961	Nov	nov	NNP
188	962	966	2000	2000	CD
189	967	993	Shirley.Crenshaw@enron.com	_	NN
190	994	999	wrote	write	VBD
193	1004	1008	Good	good	JJ
