ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	4232844.1075860516484.JavaMail.evans@thyme	_	NN
6	60	64	Date	date	NN
8	66	69	Tue	tue	NNP
10	71	72	1	1	CD
11	73	76	Feb	feb	NNP
12	77	81	2000	2000	CD
13	82	90	01:43:00	01:43:00	NN
15	92	96	0800	0800	CD
17	98	101	PST	pst	NNP
19	103	107	From	from	IN
21	109	128	mary.hain@enron.com	_	NN
22	129	131	To	to	TO
24	133	158	richard.sanders@enron.com	richard.sanders@enron.com	NN
26	160	185	christian.yoder@enron.com	christian.yoder@enron.com	NN
28	187	203	ellen@tca-us.com	_	NN
29	204	211	Subject	subject	NNP
31	213	225	confidential	confidential	JJ
33	227	242	client-attorney	client-attorney	JJ
35	244	249	Mime-	mime-	NNP
36	249	256	Version	version	NNP
38	258	261	1.0	1.0	CD
39	262	270	Content-	content-	NNP
40	270	274	Type	type	NNP
42	276	280	text	text	NN
44	281	286	plain	plain	JJ
46	288	295	charset	charset	NN
48	296	304	us-ascii	us-ascii	JJ
49	305	313	Content-	content-	NNP
50	313	322	Transfer-	transfer-	NNP
51	322	330	Encoding	encoding	NNP
53	332	333	7	7	CD
54	333	336	bit	bit	NN
55	337	343	X-From	x-from	NNP
57	345	349	Mary	mary	NNP
58	350	354	Hain	hain	NNP
59	355	359	X-To	x-to	NNP
61	361	368	Richard	richard	NNP
62	369	376	Sanders	sanders	NNP
64	378	387	Christian	christian	NNP
65	388	393	Yoder	yoder	NNP
67	395	411	ellen@tca-us.com	_	NN
68	412	416	X-cc	x-cc	NNP
70	419	424	X-bcc	x-bcc	NNP
72	427	435	X-Folder	x-folder	NNP
75	438	445	Richard	richard	NNP
77	446	453	Sanders	sanders	NNP
79	454	457	Dec	dec	NNP
80	457	461	2000	2000	CD
82	462	467	Notes	notes	NNP
83	468	475	Folders	folders	NNP
85	476	479	All	all	DT
86	480	489	documents	document	NNS
87	490	498	X-Origin	x-origin	NNP
89	500	508	Sanders-	sanders-	NNP
91	510	520	X-FileName	x-filename	NNP
93	522	529	rsander	rsander	NN
95	530	533	nsf	nsf	NN
97	560	569	Forwarded	forwarded	NNP
98	570	572	by	by	IN
99	573	577	Mary	mary	NNP
100	578	582	Hain	hain	NNP
102	583	586	HOU	hou	NNP
104	587	590	ECT	ect	NNP
105	591	593	on	on	IN
106	594	604	02/01/2000	02/01/2000	CD
107	605	610	09:47	09:47	NN
108	611	613	AM	am	NNP
110	643	647	From	from	IN
112	649	655	Cooper	cooper	NNP
113	656	662	Richey	richey	NNP
114	663	665	on	on	IN
115	666	676	02/01/2000	02/01/2000	CD
116	677	682	09:18	09:18	NN
117	683	685	AM	am	NNP
118	686	688	To	to	TO
120	690	694	Mary	mary	NNP
121	695	711	Hain/HOU/ECT@ECT	_	NN
122	712	714	cc	cc	NN
124	718	725	Subject	subject	NNP
126	727	739	confidential	confidential	JJ
128	741	756	client-attorney	client-attorney	JJ
130	760	767	revised	revise	VBN
131	768	773	excel	excel	VBP
132	774	782	workbook	workbook	NN
133	783	785	is	be	VBZ
134	786	794	attached	attach	VBN
135	799	805	please	please	VB
136	806	813	forward	forward	RB
137	814	816	to	to	TO
138	817	822	Ellen	ellen	NNP
139	823	825	B.	B.	NN
140	830	835	Ellen	ellen	NNP
142	838	839	I	i	PRP
143	840	845	added	add	VBD
144	846	849	the	the	DT
145	850	859	statistic	statistic	NN
146	860	863	you	you	PRP
147	864	870	wanted	want	VBD
148	871	874	and	and	CC
149	875	882	updated	update	VBN
150	883	886	the	the	DT
151	887	892	older	older	JJR
152	893	897	ones	one	NNS
154	899	902	you	you	PRP
155	902	905	'll	will	MD
156	907	913	notice	notice	VB
157	914	922	slightly	slightly	RB
158	923	932	different	different	JJ
159	933	939	prices	price	NNS
161	940	951	occurrences	occurrence	NNS
162	952	959	because	because	IN
163	960	961	I	i	PRP
164	962	965	had	have	VBD
165	965	968	n't	n't	RB
166	969	972	cut	cut	VB
167	973	976	off	off	RP
168	977	980	the	the	DT
169	981	985	date	date	NN
170	986	988	at	at	IN
171	990	993	Jan	jan	NNP
172	994	995	1	1	CD
173	996	1000	2000	2000	CD
175	1003	1007	i.e.	i.e.	NN
177	1009	1012	the	the	DT
178	1013	1021	averages	average	NNS
179	1022	1032	previously	previously	RB
180	1033	1041	included	include	VBD
181	1042	1045	the	the	DT
182	1046	1050	last	last	JJ
183	1051	1056	month	month	NN
185	1059	1064	worth	worth	NN
186	1065	1067	of	of	IN
187	1069	1073	data	datum	NNS
