ID	start_index	end_index	token	lemma	POS
1	10	22	Inauguration	inauguration	NNP
2	23	25	of	of	IN
3	26	30	free	free	JJ
4	31	35	zone	zone	NN
5	36	38	in	in	IN
6	39	44	Dubai	dubaus	NNP
7	45	48	for	for	IN
8	49	59	e-commerce	e-commerce	JJ
9	64	69	Dubai	dubaus	NNP
10	70	72	10	10	CD
12	73	75	28	28	CD
14	77	79	FP	fp	NNP
17	83	88	Dubai	dubaus	NNP
19	91	96	Crown	crown	NNP
20	97	103	Prince	prince	NNP
21	104	110	Sheikh	sheikh	NNP
22	111	118	Mohamed	mohamed	NNP
23	119	122	Bin	bin	NNP
24	123	129	Rashid	rashid	NNP
25	130	132	Al	al	NNP
26	137	144	Maktoum	maktoum	NNP
27	145	156	inaugurated	inaugurate	VBN
28	157	158	a	a	DT
29	159	163	free	free	JJ
30	164	168	zone	zone	NN
31	169	172	for	for	IN
32	173	183	e-commerce	e-commerce	JJ
33	184	189	today	today	NN
35	191	197	called	call	VBD
36	198	203	Dubai	dubaus	NNP
37	208	216	Internet	internet	NNP
38	217	221	City	city	NNP
40	227	230	The	the	DT
41	231	242	preliminary	preliminary	JJ
42	243	249	stages	stage	NNS
43	250	252	of	of	IN
44	253	256	the	the	DT
45	257	264	project	project	NN
47	266	269	the	the	DT
48	270	274	only	only	RB
49	275	278	one	one	CD
50	279	281	of	of	IN
51	282	285	its	its	PRP$
52	286	290	kind	kind	NN
53	295	304	according	accord	VBG
54	305	307	to	to	TO
55	308	311	its	its	PRP$
56	312	321	designers	designer	NNS
58	323	326	are	be	VBP
59	327	336	estimated	estimate	VBN
60	337	339	at	at	IN
61	340	344	$200	$200	NN
62	345	352	million	million	CD
64	358	364	Sheikh	sheikh	NNP
65	365	372	Mohamed	mohamed	NNP
67	374	377	who	who	WP
68	378	380	is	be	VBZ
69	381	385	also	also	RB
70	386	389	the	the	DT
71	390	397	Defense	defense	NNP
72	398	406	Minister	minister	NNP
73	407	409	of	of	IN
74	410	413	the	the	DT
75	414	420	United	united	NNP
76	421	425	Arab	arab	NNP
77	430	438	Emirates	emirate	NNPS
79	440	449	announced	announce	VBD
80	450	452	at	at	IN
81	453	456	the	the	DT
82	457	469	inauguration	inauguration	NN
83	470	478	ceremony	ceremony	NN
84	479	483	that	that	IN
86	485	487	we	we	PRP
87	488	492	want	want	VBP
88	493	495	to	to	TO
89	496	500	make	make	VB
90	505	510	Dubai	dubaus	NNP
91	511	512	a	a	DT
92	513	516	new	new	JJ
93	517	524	trading	trading	NN
94	525	531	center	center	NN
97	538	541	The	the	DT
98	542	550	minister	minister	NN
100	552	555	who	who	WP
101	556	559	has	have	VBZ
102	560	563	his	his	PRP$
103	564	567	own	own	JJ
104	568	575	website	website	NN
106	577	581	also	also	RB
107	582	586	said	say	VBD
110	589	590	I	i	PRP
111	591	595	want	want	VBP
112	596	601	Dubai	dubaus	NNP
113	602	604	to	to	TO
114	605	607	be	be	VB
115	612	615	the	the	DT
116	616	620	best	best	JJS
117	621	626	place	place	NN
118	627	629	in	in	IN
119	630	633	the	the	DT
120	634	639	world	world	NN
121	640	643	for	for	IN
122	644	660	state-of-the-art	state-of-the-art	JJ
123	661	671	technology	technology	NN
124	672	681	companies	company	NNS
127	688	690	He	he	PRP
128	691	695	said	say	VBD
129	696	705	companies	company	NNS
130	706	713	engaged	engage	VBN
131	714	716	in	in	IN
132	717	727	e-commerce	e-commerce	JJ
133	728	733	would	would	MD
134	734	736	be	be	VB
135	737	741	able	able	JJ
136	742	744	to	to	TO
137	745	748	set	set	VB
138	749	751	up	up	IN
139	756	763	offices	office	NNS
141	765	771	employ	employ	VB
142	772	777	staff	staff	NN
143	778	781	and	and	CC
144	782	785	own	own	JJ
145	786	795	equipment	equipment	NN
146	796	798	in	in	IN
147	799	802	the	the	DT
148	803	807	open	open	JJ
149	808	812	zone	zone	NN
151	814	823	including	include	VBG
152	828	839	fully-owned	fully-owned	JJ
153	840	847	foreign	foreign	JJ
154	848	857	companies	company	NNS
156	863	866	The	the	DT
157	867	877	e-commerce	e-commerce	JJ
158	878	882	free	free	JJ
159	883	887	zone	zone	NN
160	888	890	is	be	VBZ
161	891	899	situated	situate	VBN
162	900	902	in	in	IN
163	903	908	north	north	RB
164	909	914	Dubai	dubaus	NNP
166	916	920	near	near	IN
