ID	start_index	end_index	token	lemma	POS
1	4	5	7	7	CD
2	6	9	The	the	DT
3	10	16	future	future	NN
4	17	19	of	of	IN
5	20	32	boundaryless	boundaryless	JJ
6	33	40	careers	career	NNS
7	44	48	When	when	WRB
8	49	56	massive	massive	JJ
9	57	65	economic	economic	JJ
10	66	79	restructuring	restructuring	NN
11	80	86	forced	force	VBD
12	87	94	William	william	NNP
13	95	97	H.	H.	NN
14	98	103	Whyte	whyte	NNP
15	104	106	Jr	jr	NNP
19	110	114	1956	1956	CD
22	117	129	organization	organization	NN
23	130	133	man	man	NN
25	135	137	to	to	TO
26	138	142	walk	walk	VB
27	143	154	permanently	permanently	RB
28	155	158	out	out	IN
29	159	161	of	of	IN
30	162	165	the	the	DT
31	166	171	front	front	JJ
32	172	177	doors	door	NNS
33	178	180	of	of	IN
34	181	184	the	the	DT
35	185	196	corporation	corporation	NN
37	198	202	many	many	JJ
38	203	205	of	of	IN
39	206	209	the	the	DT
40	210	221	assumptions	assumption	NNS
41	222	224	of	of	IN
42	225	226	a	a	DT
43	227	238	traditional	traditional	JJ
44	239	245	career	career	NN
45	246	250	path	path	NN
46	251	259	followed	follow	VBN
47	260	267	shortly	shortly	RB
48	268	274	behind	behind	IN
50	276	278	In	in	IN
51	279	282	the	the	DT
52	283	287	wake	wake	NN
53	288	290	of	of	IN
54	291	294	his	his	PRP$
55	295	304	departure	departure	NN
57	306	312	people	people	NNS
58	313	317	were	be	VBD
59	318	322	left	leave	VBN
60	323	332	pondering	ponder	VBG
61	333	336	how	how	WRB
62	337	341	they	they	PRP
63	342	347	would	would	MD
64	348	355	survive	survive	VB
65	356	363	without	without	IN
66	364	365	a	a	DT
67	366	369	job	job	NN
68	370	373	for	for	IN
69	374	378	life	life	NN
71	380	381	a	a	DT
72	382	391	corporate	corporate	JJ
74	393	397	road	road	NN
75	398	401	map	map	NN
77	403	405	to	to	TO
78	406	411	guide	guide	VB
79	412	417	their	their	PRP$
80	418	425	destiny	destiny	NN
81	426	429	and	and	CC
82	430	433	the	the	DT
83	434	438	firm	firm	JJ
86	441	450	hierarchy	hierarchy	NN
87	451	453	to	to	TO
88	454	460	define	define	VB
89	461	466	their	their	PRP$
90	467	473	status	status	NN
91	474	476	or	or	CC
92	477	482	place	place	NN
93	483	485	in	in	IN
94	486	493	society	society	NN
96	495	502	Without	without	IN
97	503	512	employers	employer	NNS
99	514	521	orderly	orderly	JJ
100	522	532	structures	structure	NNS
102	534	542	external	external	JJ
103	543	549	guides	guide	NNS
104	550	553	for	for	IN
105	554	560	action	action	NN
107	562	565	and	and	CC
108	566	572	linear	linear	JJ
109	573	579	career	career	NN
110	580	585	paths	path	NNS
112	587	594	however	however	RB
114	596	600	just	just	RB
115	601	605	what	what	WP
116	606	608	is	be	VBZ
117	609	612	the	the	DT
118	613	619	future	future	NN
119	620	622	of	of	IN
120	623	629	career	career	NN
122	631	635	When	when	WRB
124	637	640	the	the	DT
