ID	start_index	end_index	token	lemma	POS
1	4	8	Reed	reed	NNP
2	9	22	International	international	NNP
3	23	26	PLC	plc	NNP
4	27	31	said	say	VBD
5	32	36	that	that	IN
6	37	40	net	net	JJ
7	41	47	income	income	NN
8	48	51	for	for	IN
9	52	55	the	the	DT
10	56	59	six	six	CD
11	60	66	months	month	NNS
12	67	72	ended	end	VBN
13	73	76	Oct	oct	NNP
15	78	79	1	1	CD
16	80	87	slipped	slip	VBD
17	88	89	5	5	CD
19	91	93	to	to	TO
21	95	99	89.7	89.7	CD
22	100	107	million	million	CD
24	109	115	$141.9	$141.9	NN
25	116	123	million	million	CD
28	126	128	or	or	CC
29	129	131	16	16	CD
30	132	137	pence	penny	NN
31	138	139	a	a	DT
32	140	145	share	share	NN
34	147	151	from	from	IN
36	153	157	94.8	94.8	CD
37	158	165	million	million	CD
39	167	173	$149.9	$149.9	NN
40	174	181	million	million	CD
43	184	186	or	or	CC
44	187	191	17.3	17.3	CD
45	192	197	pence	penny	NN
46	198	199	a	a	DT
47	200	205	share	share	NN
49	210	213	The	the	DT
50	214	221	British	british	JJ
51	222	227	paper	paper	NN
53	229	238	packaging	packaging	NN
54	239	242	and	and	CC
55	243	253	publishing	publishing	NN
56	254	261	concern	concern	NN
58	263	267	said	say	VBD
59	268	274	profit	profit	NN
60	275	279	from	from	IN
61	280	290	continuing	continue	VBG
62	291	296	lines	line	NNS
63	297	301	fell	fall	VBD
64	302	304	10	10	CD
66	306	308	to	to	TO
68	310	313	118	118	CD
69	314	321	million	million	CD
70	322	326	from	from	IN
72	328	333	130.6	130.6	CD
73	334	341	million	million	CD
75	346	351	While	while	IN
76	352	357	there	there	EX
77	358	362	were	be	VBD
78	363	365	no	no	DT
79	366	369	one	one	JJ
81	370	374	time	time	NN
82	375	380	gains	gain	NNS
83	381	383	or	or	CC
84	384	390	losses	loss	NNS
85	391	393	in	in	IN
86	394	397	the	the	DT
87	398	404	latest	latest	JJS
88	405	411	period	period	NN
90	413	418	there	there	EX
91	419	422	was	be	VBD
92	423	424	a	a	DT
93	425	428	one	one	JJ
95	429	433	time	time	NN
96	434	438	gain	gain	NN
97	439	441	of	of	IN
99	443	445	18	18	CD
100	446	453	million	million	CD
101	454	456	in	in	IN
102	457	460	the	the	DT
103	461	465	1988	1988	CD
104	466	472	period	period	NN
106	474	477	And	and	CC
107	478	483	while	while	IN
108	484	489	there	there	EX
109	490	493	was	be	VBD
110	494	496	no	no	DT
111	497	503	profit	profit	NN
112	504	508	this	this	DT
113	509	513	year	year	NN
114	514	518	from	from	IN
115	519	531	discontinued	discontinue	VBN
116	532	542	operations	operation	NNS
118	544	548	last	last	JJ
119	549	553	year	year	NN
120	554	558	they	they	PRP
121	559	570	contributed	contribute	VBD
123	572	574	34	34	CD
124	575	582	million	million	CD
126	584	590	before	before	IN
127	591	594	tax	tax	NN
129	599	605	Pretax	pretax	JJ
130	606	612	profit	profit	NN
131	613	617	fell	fall	VBD
132	618	621	3.7	3.7	CD
134	623	625	to	to	TO
136	627	630	128	128	CD
137	631	638	million	million	CD
138	639	643	from	from	IN
140	645	648	133	133	CD
141	649	656	million	million	CD
142	657	660	and	and	CC
143	661	664	was	be	VBD
144	665	670	below	below	IN
145	671	679	analysts	analyst	NNS
147	681	693	expectations	expectation	NNS
148	694	696	of	of	IN
150	698	701	130	130	CD
151	702	709	million	million	CD
152	710	712	to	to	TO
154	714	717	135	135	CD
155	718	725	million	million	CD
157	727	730	but	but	CC
158	731	737	shares	share	NNS
159	738	742	rose	rise	VBD
160	743	744	6	6	CD
161	745	750	pence	penny	NN
162	751	753	to	to	TO
163	754	757	388	388	CD
164	758	763	pence	penny	NN
165	764	766	in	in	IN
166	767	772	early	early	JJ
167	773	780	trading	trading	NN
168	781	790	yesterday	yesterday	NN
169	791	793	in	in	IN
170	794	800	London	london	NNP
172	805	809	Reed	reed	NNP
173	810	812	is	be	VBZ
174	813	819	paying	pay	VBG
175	820	822	an	an	DT
176	823	830	interim	interim	JJ
177	831	839	dividend	dividend	NN
178	840	842	of	of	IN
179	843	846	4.6	4.6	CD
180	847	852	pence	penny	NN
182	854	856	up	up	RB
183	857	859	15	15	CD
185	861	865	from	from	IN
186	866	867	4	4	CD
187	868	873	pence	penny	NN
188	874	875	a	a	DT
189	876	880	year	year	NN
190	881	888	earlier	earlier	RBR
192	893	898	Sales	sale	NNS
193	899	903	fell	fall	VBD
194	904	906	20	20	CD
196	908	910	to	to	TO
198	912	915	722	722	CD
199	916	923	million	million	CD
201	928	936	Earnings	earning	NNS
202	937	941	were	be	VBD
203	942	946	hurt	hurt	VBN
204	947	949	by	by	IN
205	950	958	disposal	disposal	NN
206	959	961	of	of	IN
207	962	972	operations	operation	NNS
208	973	975	in	in	IN
209	976	979	its	its	PRP$
210	980	993	restructuring	restructuring	NN
212	995	999	Reed	reed	NNP
213	1000	1004	said	say	VBD
