ID	start_index	end_index	token	lemma	POS
1	4	11	William	william	NNP
2	12	14	C.	C.	NN
3	15	25	Walbrecher	walbrecher	NNP
4	26	28	Jr	jr	NNP
7	31	33	an	an	DT
8	34	43	executive	executive	NN
9	44	46	at	at	IN
10	47	50	San	san	NNP
11	51	60	Francisco	francisco	NNP
13	61	66	based	base	JJ
14	67	70	1st	1st	CD
15	71	81	Nationwide	nationwide	NNP
16	82	86	Bank	bank	NNP
18	88	91	was	be	VBD
19	92	97	named	name	VBN
20	98	107	president	president	NN
21	108	111	and	and	CC
22	112	117	chief	chief	JJ
23	118	127	executive	executive	JJ
24	128	135	officer	officer	NN
25	136	138	of	of	IN
26	139	146	Citadel	citadel	NNP
27	147	154	Holding	holding	NNP
28	155	159	Corp	corp	NNP
30	161	164	and	and	CC
31	165	168	its	its	PRP$
32	169	178	principal	principal	JJ
33	179	188	operating	operating	NN
34	189	193	unit	unit	NN
36	195	203	Fidelity	fidelity	NNP
37	204	211	Federal	federal	NNP
38	212	216	Bank	bank	NNP
40	221	224	The	the	DT
41	225	236	appointment	appointment	NN
42	237	242	takes	take	VBZ
43	243	249	effect	effect	NN
44	250	253	Nov	nov	NNP
46	255	257	13	13	CD
48	259	261	He	he	PRP
49	262	270	succeeds	succeed	VBZ
50	271	276	James	james	NNP
51	277	279	A.	A.	NN
52	280	286	Taylor	taylor	NNP
54	288	291	who	who	WP
55	292	299	stepped	step	VBD
56	300	304	down	down	RB
57	305	307	as	as	IN
58	308	316	chairman	chairman	NN
60	318	327	president	president	NN
61	328	331	and	and	CC
62	332	337	chief	chief	JJ
63	338	347	executive	executive	NN
64	348	350	in	in	IN
65	351	356	March	march	NNP
66	357	360	for	for	IN
67	361	367	health	health	NN
68	368	375	reasons	reason	NNS
70	377	383	Edward	edward	NNP
71	384	386	L.	L.	NN
72	387	391	Kane	kane	NNP
73	392	401	succeeded	succeed	VBD
74	402	405	Mr.	Mr.	NN
75	406	412	Taylor	taylor	NNP
76	413	415	as	as	IN
77	416	424	chairman	chairman	NN
79	429	439	Separately	separately	RB
81	441	448	Citadel	citadel	NNP
82	449	455	posted	post	VBD
83	456	457	a	a	DT
84	458	463	third	third	JJ
86	464	471	quarter	quarter	NN
87	472	475	net	net	JJ
88	476	480	loss	loss	NN
89	481	483	of	of	IN
90	484	488	$2.3	$2.3	NN
91	489	496	million	million	CD
93	498	500	or	or	CC
94	501	503	68	68	CD
95	504	509	cents	cent	NNS
96	510	511	a	a	DT
97	512	517	share	share	NN
99	519	525	versus	versus	CC
100	526	529	net	net	JJ
101	530	536	income	income	NN
102	537	539	of	of	IN
103	540	544	$5.3	$5.3	NN
104	545	552	million	million	CD
106	554	556	or	or	CC
107	557	562	$1.61	$1.61	NN
108	563	564	a	a	DT
109	565	570	share	share	NN
111	572	573	a	a	DT
112	574	578	year	year	NN
113	579	586	earlier	earlier	RBR
115	591	594	The	the	DT
116	595	601	latest	latest	JJS
117	602	609	results	result	NNS
118	610	617	include	include	VBP
119	618	622	some	some	DT
120	623	630	unusual	unusual	JJ
121	631	636	write	write	VBG
123	637	642	downs	down	RP
125	644	649	which	which	WDT
126	650	653	had	have	VBD
127	654	656	an	an	DT
128	657	666	after-tax	after-tax	JJ
129	667	673	impact	impact	NN
130	674	676	of	of	IN
131	677	681	$4.9	$4.9	NN
132	682	689	million	million	CD
134	691	696	Those	those	DT
135	697	705	included	include	VBD
136	706	711	costs	cost	NNS
137	712	722	associated	associate	VBN
138	723	727	with	with	IN
139	728	731	the	the	DT
140	732	741	potential	potential	JJ
141	742	748	Valley	valley	NNP
142	749	756	Federal	federal	NNP
143	757	764	Savings	savings	NNP
144	765	768	and	and	CC
145	769	773	Loan	loan	NNP
146	774	785	Association	association	NNP
147	786	797	acquisition	acquisition	NN
149	799	804	which	which	WDT
150	805	808	was	be	VBD
151	809	819	terminated	terminate	VBN
152	820	822	on	on	IN
153	823	827	Sept	sept	NNP
155	829	831	27	27	CD
157	833	837	1989	1989	CD
159	839	841	In	in	IN
160	842	850	addition	addition	NN
162	852	861	operating	operating	NN
163	862	869	results	result	NNS
164	870	874	were	be	VBD
165	875	878	hit	hit	VBN
166	879	881	by	by	IN
167	882	884	an	an	DT
168	885	893	increase	increase	NN
169	894	896	in	in	IN
170	897	901	loan	loan	NN
171	902	905	and	and	CC
172	906	910	real	real	JJ
173	911	917	estate	estate	NN
174	918	922	loss	loss	NN
175	923	931	reserves	reserve	NNS
177	936	938	In	in	IN
178	939	947	American	american	NNP
179	948	953	Stock	stock	NNP
180	954	962	Exchange	exchange	NNP
181	963	972	composite	composite	JJ
182	973	980	trading	trading	NN
184	982	989	Citadel	citadel	NNP
185	990	996	shares	share	NNS
186	997	1003	closed	close	VBD
187	1004	1013	yesterday	yesterday	NN
188	1014	1016	at	at	IN
189	1017	1023	$45.75	$45.75	NN
191	1025	1029	down	down	RB
192	1030	1032	25	25	CD
193	1033	1038	cents	cent	NNS
