ID	start_index	end_index	token	lemma	POS
1	4	6	DD	dd	NNP
2	7	18	Acquisition	acquisition	NNP
3	19	23	Corp	corp	NNP
6	26	27	a	a	DT
7	28	39	partnership	partnership	NN
8	40	42	of	of	IN
9	43	50	Unicorp	unicorp	NNP
10	51	57	Canada	canada	NNP
11	58	62	Corp	corp	NNP
14	67	78	Kingsbridge	kingsbridge	NNP
15	79	86	Capital	capital	NNP
16	87	92	Group	group	NNP
17	93	96	and	and	CC
18	97	101	Cara	cara	NNP
19	102	112	Operations	operations	NNP
20	113	117	Ltd.	Ltd.	NN
22	119	127	extended	extend	VBN
23	128	130	to	to	TO
24	131	134	Nov	nov	NNP
26	136	138	20	20	CD
27	139	142	its	its	PRP$
29	144	146	45	45	CD
31	147	148	a	a	DT
33	149	154	share	share	NN
34	155	160	offer	offer	NN
35	161	164	for	for	IN
36	165	168	all	all	DT
37	169	175	Dunkin	dunkin	NNP
39	177	183	Donuts	donuts	NNP
40	184	188	Inc.	Inc.	NN
41	189	195	shares	share	NNS
42	196	207	outstanding	outstanding	JJ
44	212	215	The	the	DT
45	216	221	offer	offer	NN
47	223	228	which	which	WDT
48	229	232	was	be	VBD
49	233	236	due	due	JJ
50	237	239	to	to	TO
51	240	246	expire	expire	VB
52	247	256	yesterday	yesterday	NN
54	258	260	is	be	VBZ
55	261	272	conditional	conditional	JJ
56	273	275	on	on	IN
57	276	280	50.1	50.1	CD
59	282	284	of	of	IN
60	285	291	Dunkin	dunkin	NNP
62	293	299	common	common	JJ
63	300	306	shares	share	NNS
65	308	310	on	on	IN
66	311	312	a	a	DT
67	313	318	fully	fully	RB
68	319	326	diluted	dilute	VBN
69	327	332	basis	basis	NN
71	334	339	being	be	VBG
72	340	348	tendered	tender	VBN
73	349	352	and	and	CC
74	353	355	on	on	IN
75	356	359	the	the	DT
76	360	370	withdrawal	withdrawal	NN
77	371	373	of	of	IN
78	374	377	the	the	DT
79	378	385	company	company	NN
81	388	394	poison	poison	NN
82	395	399	pill	pill	NN
83	400	406	rights	right	NNS
84	407	411	plan	plan	NN
86	416	418	DD	dd	NNP
87	419	430	Acquisition	acquisition	NNP
88	431	434	has	have	VBZ
89	435	443	launched	launch	VBN
90	444	445	a	a	DT
91	446	450	suit	suit	NN
92	451	453	in	in	IN
93	454	455	a	a	DT
94	456	464	Delaware	delaware	NNP
95	465	470	court	court	NN
96	471	478	seeking	seek	VBG
97	479	482	the	the	DT
98	483	493	withdrawal	withdrawal	NN
99	494	496	of	of	IN
100	497	503	Dunkin	dunkin	NNP
102	506	512	poison	poison	NN
103	513	517	pill	pill	NN
104	518	524	rights	right	NNS
105	525	528	and	and	CC
106	529	537	employee	employee	NN
107	538	543	stock	stock	NN
108	544	553	ownership	ownership	NN
109	554	559	plans	plan	NNS
111	561	566	which	which	WDT
112	567	569	it	it	PRP
113	570	576	claims	claim	VBZ
114	577	581	were	be	VBD
115	582	585	put	put	VBN
116	586	588	in	in	IN
117	589	594	place	place	NN
118	595	597	to	to	TO
119	598	603	deter	deter	VB
120	604	611	bidders	bidder	NNS
122	616	618	DD	dd	NNP
123	619	630	Acquisition	acquisition	NNP
124	631	635	said	say	VBD
125	636	639	2.2	2.2	CD
126	640	647	million	million	CD
127	648	654	shares	share	NNS
129	656	658	or	or	CC
130	659	664	about	about	IN
131	665	669	38.5	38.5	CD
133	671	673	of	of	IN
134	674	677	the	the	DT
135	678	684	shares	share	NNS
136	685	696	outstanding	outstanding	JJ
138	698	702	have	have	VBP
139	703	707	been	be	VBN
140	708	716	tendered	tender	VBN
141	717	722	under	under	IN
142	723	726	its	its	PRP$
143	727	732	offer	offer	NN
145	734	737	The	the	DT
146	738	746	partners	partner	NNS
147	747	751	said	say	VBD
148	752	756	they	they	PRP
149	757	764	already	already	RB
150	765	769	hold	hold	VBP
151	770	772	15	15	CD
153	774	776	of	of	IN
154	777	780	all	all	DT
155	781	787	shares	share	NNS
156	788	799	outstanding	outstanding	JJ
158	804	810	Dunkin	dunkin	NNP
160	812	815	has	have	VBZ
161	816	819	set	set	VBN
162	820	823	Nov	nov	NNP
164	825	827	10	10	CD
165	828	830	as	as	IN
166	831	834	the	the	DT
167	835	843	deadline	deadline	NN
168	844	847	for	for	IN
169	848	851	the	the	DT
170	852	859	receipt	receipt	NN
171	860	862	of	of	IN
172	863	866	any	any	DT
173	867	876	competing	compete	VBG
174	877	881	bids	bid	NNS
176	883	885	DD	dd	NNP
177	886	897	Acquisition	acquisition	NNP
178	898	902	said	say	VBD
179	903	906	the	the	DT
180	907	916	extension	extension	NN
181	917	919	is	be	VBZ
182	920	922	to	to	TO
183	923	928	allow	allow	VB
184	929	933	this	this	DT
185	934	941	process	process	NN
186	942	944	to	to	TO
187	945	947	be	be	VB
188	948	957	completed	complete	VBN
190	959	965	Dunkin	dunkin	NNP
192	967	969	is	be	VBZ
193	970	975	based	base	VBN
194	976	978	in	in	IN
195	979	987	Randolph	randolph	NNP
197	989	993	Mass	mass	NNP
199	995	999	Cara	cara	NNP
201	1001	1002	a	a	DT
202	1003	1007	food	food	NN
203	1008	1016	services	service	NNS
204	1017	1022	chain	chain	VBP
205	1023	1031	operator	operator	NN
206	1032	1035	and	and	CC
207	1036	1043	Unicorp	unicorp	NNP
209	1045	1046	a	a	DT
210	1047	1054	holding	hold	VBG
211	1055	1062	company	company	NN
213	1064	1067	are	be	VBP
214	1068	1073	based	base	VBN
215	1074	1076	in	in	IN
216	1077	1084	Toronto	toronto	NNP
