ID	start_index	end_index	token	lemma	POS
1	4	11	Reuters	reuters	NNP
2	12	20	Holdings	holdings	NNPS
3	21	24	PLC	plc	NNP
4	25	29	said	say	VBD
5	30	37	Michael	michael	NNP
6	38	44	Reupke	reupke	NNP
7	45	53	resigned	resign	VBD
8	54	56	as	as	IN
9	57	64	general	general	JJ
10	65	72	manager	manager	NN
11	73	75	to	to	TO
12	76	82	pursue	pursue	VB
13	83	94	unspecified	unspecified	JJ
14	95	104	interests	interest	NNS
16	106	107	a	a	DT
17	108	112	move	move	NN
18	113	116	the	the	DT
19	117	121	news	news	NN
20	122	134	organization	organization	NN
21	135	141	termed	term	VBD
22	142	144	an	an	DT
24	146	154	amicable	amicable	JJ
25	155	165	separation	separation	NN
28	171	174	Mr.	Mr.	NN
29	175	181	Reupke	reupke	NNP
31	183	185	52	52	CD
32	186	191	years	year	NNS
33	192	195	old	old	JJ
34	196	199	and	and	CC
35	200	201	a	a	DT
36	202	204	27	27	CD
38	205	209	year	year	NN
39	210	217	Reuters	reuters	NNP
40	218	225	veteran	veteran	NN
42	227	230	had	have	VBD
43	231	235	been	be	VBN
44	236	239	the	the	DT
45	240	251	information	information	NNS
47	252	260	services	service	NNS
48	261	268	company	company	NN
50	271	278	general	general	JJ
51	279	286	manager	manager	NN
52	287	290	for	for	IN
53	291	295	only	only	RB
54	296	299	six	six	CD
55	300	306	months	month	NNS
57	308	311	His	his	PRP$
58	312	323	appointment	appointment	NN
59	324	326	to	to	TO
60	327	331	that	that	DT
61	332	336	post	post	NN
63	338	343	which	which	WDT
64	344	347	has	have	VBZ
65	348	354	senior	senior	JJ
66	355	369	administrative	administrative	JJ
68	371	376	staff	staff	NN
69	377	380	and	and	CC
70	381	387	policy	policy	NN
71	388	404	responsibilities	responsibility	NNS
73	406	414	followed	follow	VBD
74	415	416	a	a	DT
75	417	424	several	several	JJ
77	425	429	year	year	NN
78	430	436	tenure	tenure	NN
79	437	439	as	as	IN
80	440	447	Reuters	reuters	NNP
82	450	456	editor	editor	NN
83	457	459	in	in	IN
84	460	465	chief	chief	NN
86	467	469	No	no	DT
87	470	479	successor	successor	NN
88	480	483	was	be	VBD
89	484	489	named	name	VBN
91	491	494	and	and	CC
92	495	498	Mr.	Mr.	NN
93	499	505	Reupke	reupke	NNP
95	508	514	duties	duty	NNS
96	515	519	will	will	MD
97	520	522	be	be	VB
98	523	528	split	split	VBN
99	529	534	among	among	IN
100	535	540	three	three	CD
101	541	546	other	other	JJ
102	547	553	senior	senior	JJ
103	554	561	Reuters	reuters	NNP
104	562	572	executives	executive	NNS
106	574	577	the	the	DT
107	578	585	company	company	NN
108	586	590	said	say	VBD
110	595	597	In	in	IN
111	598	599	a	a	DT
112	600	609	telephone	telephone	NN
113	610	619	interview	interview	NN
115	621	624	Mr.	Mr.	NN
116	625	631	Reupke	reupke	NNP
117	632	636	said	say	VBD
118	637	640	his	his	PRP$
119	641	650	departure	departure	NN
120	651	654	was	be	VBD
121	655	658	for	for	IN
123	660	668	personal	personal	JJ
124	669	676	reasons	reason	NNS
127	679	684	which	which	WDT
128	685	687	he	he	PRP
129	688	696	declined	decline	VBD
130	697	699	to	to	TO
131	700	707	specify	specify	VB
134	710	715	There	there	EX
135	716	718	is	be	VBZ
136	719	721	no	no	DT
137	722	730	business	business	NN
138	731	737	reason	reason	NN
139	738	741	for	for	IN
140	742	744	my	my	PRP$
141	745	754	departure	departure	NN
144	757	760	nor	nor	CC
145	761	764	any	any	DT
146	765	777	disagreement	disagreement	NN
147	778	782	over	over	IN
148	783	789	policy	policy	NN
150	791	793	he	he	PRP
151	794	799	added	add	VBD
153	801	803	He	he	PRP
154	804	808	also	also	RB
155	809	817	rejected	reject	VBD
156	818	825	reports	report	NNS
157	826	830	that	that	IN
158	831	834	his	his	PRP$
159	835	844	departure	departure	NN
160	845	852	stemmed	stem	VBD
161	853	857	from	from	IN
162	858	872	disappointment	disappointment	NN
163	873	876	the	the	DT
164	877	884	general	general	JJ
165	885	892	manager	manager	NN
167	895	899	post	post	NN
168	900	903	had	have	VBD
169	903	906	n't	n't	RB
170	907	911	also	also	RB
171	912	915	led	lead	VBN
172	916	918	to	to	TO
173	919	920	a	a	DT
174	921	926	board	board	NN
175	927	939	directorship	directorship	NN
176	940	942	at	at	IN
177	943	946	the	the	DT
178	947	953	London	london	NNP
180	954	959	based	base	JJ
181	960	964	news	news	NN
182	965	977	organization	organization	NN
184	982	985	Mr.	Mr.	NN
185	986	992	Reupke	reupke	NNP
186	993	996	was	be	VBD
187	997	1000	one	one	CD
188	1001	1003	of	of	IN
189	1004	1009	three	three	CD
190	1010	1020	executives	executive	NNS
191	1021	1023	on	on	IN
192	1024	1031	Reuters	reuters	NNP
194	1034	1039	eight	eight	JJ
196	1040	1046	person	person	NN
197	1047	1056	executive	executive	NN
198	1057	1066	committee	committee	NN
199	1067	1070	who	who	WP
200	1071	1074	did	do	VBD
201	1074	1077	n't	n't	RB
202	1078	1082	also	also	RB
203	1083	1088	serve	serve	VB
204	1089	1091	on	on	IN
205	1092	1095	the	the	DT
206	1096	1103	company	company	NN
208	1106	1111	board	board	NN
209	1112	1114	of	of	IN
210	1115	1124	directors	director	NNS
213	1127	1129	If	if	IN
214	1130	1131	I	i	PRP
215	1132	1136	were	be	VBD
216	1137	1145	choosing	choose	VBG
217	1146	1149	the	the	DT
218	1150	1156	people	people	NNS
219	1157	1159	of	of	IN
220	1160	1168	tomorrow	tomorrow	NN
222	1170	1171	I	i	PRP
223	1172	1177	would	would	MD
224	1178	1182	have	have	VB
225	1183	1189	chosen	choose	VBN
226	1190	1193	the	the	DT
227	1194	1200	people	people	NNS
228	1201	1204	who	who	WP
229	1205	1208	are	be	VBP
230	1209	1212	now	now	RB
231	1213	1215	on	on	IN
232	1216	1219	the	the	DT
233	1220	1225	board	board	NN
236	1228	1230	he	he	PRP
237	1231	1235	said	say	VBD
240	1242	1249	Reuters	reuters	NNP
241	1250	1259	spokesman	spokesman	NN
242	1260	1264	said	say	VBD
243	1265	1268	the	the	DT
244	1269	1278	departure	departure	NN
245	1279	1287	reflects	reflect	VBZ
247	1289	1291	no	no	DT
