ID	start_index	end_index	token	lemma	POS
1	4	7	RMS	rms	NNP
2	8	21	International	international	NNP
3	22	26	Inc.	Inc.	NN
5	28	36	Hasbrouk	hasbrouk	NNP
6	37	44	Heights	heights	NNP
8	46	50	N.J.	N.J.	NN
10	52	58	facing	face	VBG
11	59	60	a	a	DT
12	61	70	cash-flow	cash-flow	JJ
13	71	78	squeeze	squeeze	NN
15	80	84	said	say	VBD
16	85	87	it	it	PRP
17	88	90	is	be	VBZ
18	91	98	seeking	seek	VBG
19	99	104	other	other	JJ
20	105	114	financing	financing	NN
21	115	122	sources	source	NNS
22	123	126	and	and	CC
23	127	134	waivers	waiver	NNS
24	135	139	from	from	IN
25	140	149	debenture	debenture	NN
26	150	157	holders	holder	NNS
28	162	165	The	the	DT
29	166	173	company	company	NN
30	174	178	said	say	VBD
31	179	183	that	that	IN
32	184	191	because	because	IN
33	192	194	of	of	IN
34	195	204	softening	soften	VBG
35	205	210	sales	sale	NNS
36	211	213	it	it	PRP
37	214	216	is	be	VBZ
38	216	219	n't	n't	RB
39	220	222	in	in	IN
40	223	233	compliance	compliance	NN
41	234	238	with	with	IN
42	239	251	requirements	requirement	NNS
43	252	256	that	that	IN
44	257	259	it	it	PRP
45	260	268	maintain	maintain	VBP
46	269	271	$3	$3	NN
47	272	279	million	million	CD
48	280	282	in	in	IN
49	283	290	working	work	VBG
50	291	298	capital	capital	NN
52	300	303	RMS	rms	NNP
53	304	315	distributes	distribute	VBZ
54	316	326	electronic	electronic	JJ
55	327	334	devices	device	NNS
56	335	338	and	and	CC
57	339	347	produces	produce	VBZ
58	348	353	power	power	NN
59	354	362	supplies	supplies	NNS
60	363	366	and	and	CC
61	367	374	plastic	plastic	NN
62	375	385	literature	literature	NN
63	386	394	displays	display	NNS
65	399	402	RMS	rms	NNP
66	403	407	said	say	VBD
67	408	410	it	it	PRP
68	411	414	had	have	VBD
69	415	416	a	a	DT
70	417	421	loss	loss	NN
71	422	424	of	of	IN
72	425	433	$158,666	$158,666	NN
74	435	437	or	or	CC
75	438	440	10	10	CD
76	441	446	cents	cent	NNS
77	447	448	a	a	DT
78	449	454	share	share	NN
80	456	458	in	in	IN
81	459	462	the	the	DT
82	463	468	third	third	JJ
83	469	476	quarter	quarter	NN
85	478	486	compared	compare	VBN
86	487	491	with	with	IN
87	492	493	a	a	DT
88	494	506	year-earlier	year-earlier	JJ
89	507	511	loss	loss	NN
90	512	514	of	of	IN
91	515	522	$26,956	$26,956	NN
93	524	526	or	or	CC
94	527	530	two	two	CD
95	531	536	cents	cent	NNS
96	537	538	a	a	DT
97	539	544	share	share	NN
99	546	551	Sales	sale	NNS
100	552	556	rose	rise	VBD
101	557	559	to	to	TO
102	560	562	$3	$3	NN
103	563	570	million	million	CD
104	571	575	from	from	IN
105	576	580	$2.9	$2.9	NN
106	581	588	million	million	CD
108	593	596	For	for	IN
109	597	600	the	the	DT
110	601	605	nine	nine	CD
111	606	612	months	month	NNS
113	614	617	the	the	DT
114	618	625	company	company	NN
115	626	634	reported	report	VBD
116	635	636	a	a	DT
117	637	640	net	net	JJ
118	641	645	loss	loss	NN
119	646	648	of	of	IN
120	649	657	$608,413	$608,413	NN
122	659	661	or	or	CC
123	662	664	39	39	CD
124	665	670	cents	cent	NNS
125	671	672	a	a	DT
126	673	678	share	share	NN
128	680	688	compared	compare	VBN
129	689	693	with	with	IN
130	694	706	year-earlier	year-earlier	JJ
131	707	710	net	net	JJ
132	711	717	income	income	NN
133	718	720	of	of	IN
134	721	729	$967,809	$967,809	NN
136	731	733	or	or	CC
137	734	736	62	62	CD
138	737	742	cents	cent	NNS
139	743	744	a	a	DT
140	745	750	share	share	NN
142	752	757	Sales	sale	NNS
143	758	762	rose	rise	VBD
144	763	765	to	to	TO
145	766	770	$9.8	$9.8	NN
146	771	778	million	million	CD
147	779	783	from	from	IN
148	784	788	$8.9	$8.9	NN
149	789	796	million	million	CD
