ID	start_index	end_index	token	lemma	POS
1	4	8	FALL	fall	NN
2	9	15	BALLOT	ballot	NN
3	16	22	ISSUES	issue	NNS
4	23	26	set	set	VBD
5	27	28	a	a	DT
6	29	35	record	record	NN
7	36	39	for	for	IN
8	40	43	off	off	RP
10	44	48	year	year	NN
11	49	58	elections	election	NNS
13	63	66	Odd	odd	JJ
15	67	71	year	year	NN
16	72	81	elections	election	NNS
17	82	89	attract	attract	VBP
18	90	100	relatively	relatively	RB
19	101	104	few	few	JJ
20	105	111	ballot	ballot	NN
21	112	118	issues	issue	NNS
23	120	123	But	but	CC
24	124	127	the	the	DT
25	128	132	1989	1989	CD
26	133	137	fall	fall	NN
27	138	143	total	total	NN
28	144	146	of	of	IN
29	147	149	80	80	CD
31	151	156	while	while	IN
32	157	161	well	well	RB
33	162	167	below	below	IN
34	168	172	1988	1988	CD
35	173	181	activity	activity	NN
37	183	188	shows	show	VBZ
39	190	191	a	a	DT
40	192	198	steady	steady	JJ
41	199	209	ratcheting	ratchet	VBG
42	210	212	up	up	RP
43	213	215	in	in	IN
44	216	223	citizen	citizen	NN
45	224	233	referenda	referendum	NN
46	234	237	and	and	CC
47	238	249	initiatives	initiative	NNS
50	252	256	says	say	VBZ
51	257	264	Patrick	patrick	NNP
52	265	273	McGuigan	mcguigan	NNP
54	275	281	editor	editor	NN
55	282	284	of	of	IN
56	285	291	Family	family	NNP
58	293	296	Law	law	NNP
59	297	300	and	and	CC
60	301	310	Democracy	democracy	NNP
61	311	317	Report	report	NNP
63	319	321	He	he	PRP
64	322	326	says	say	VBZ
65	327	330	the	the	DT
66	331	333	10	10	CD
67	334	341	citizen	citizen	NN
69	342	349	sparked	spark	JJ
70	350	356	issues	issue	NNS
71	357	359	on	on	IN
72	360	365	state	state	NN
73	366	373	ballots	ballot	NNS
74	374	378	this	this	DT
75	379	383	fall	fall	NN
76	384	393	represent	represent	VBP
77	394	397	the	the	DT
78	398	402	most	most	JJS
79	403	405	in	in	IN
80	406	409	any	any	DT
81	410	413	odd	odd	JJ
83	414	418	year	year	NN
84	419	423	this	this	DT
85	424	430	decade	decade	NN
87	432	438	Ballot	ballot	NN
88	439	448	questions	question	NNS
89	449	454	range	range	VBP
90	455	459	from	from	IN
91	460	461	a	a	DT
92	462	467	Maine	maine	NNP
93	468	478	initiative	initiative	NN
94	479	481	on	on	IN
95	482	489	banning	ban	VBG
96	490	496	Cruise	cruise	NNP
97	497	505	missiles	missile	NNS
98	506	508	to	to	TO
99	509	510	a	a	DT
100	511	521	referendum	referendum	NN
101	522	524	on	on	IN
102	525	535	increasing	increase	VBG
103	536	539	the	the	DT
104	540	545	North	north	NNP
105	546	552	Dakota	dakota	NNP
106	553	559	income	income	NN
107	560	563	tax	tax	NN
109	568	574	Ballot	ballot	NN
110	575	583	watchers	watcher	NNS
111	584	587	say	say	VBP
112	588	597	attention	attention	NN
113	598	605	already	already	RB
114	606	608	is	be	VBZ
115	609	616	focused	focus	VBN
116	617	619	on	on	IN
117	620	623	the	the	DT
118	624	628	1990	1990	CD
119	629	638	elections	election	NNS
121	640	642	In	in	IN
122	643	653	California	california	NNP
124	655	658	two	two	CD
125	659	667	petition	petition	NN
126	668	674	drives	drive	NNS
127	675	678	for	for	IN
128	679	683	next	next	JJ
129	684	688	year	year	NN
131	691	699	election	election	NN
