ID	start_index	end_index	token	lemma	POS
1	4	8	Elco	elco	NNP
2	9	19	Industries	industries	NNPS
3	20	24	Inc.	Inc.	NN
4	25	29	said	say	VBD
5	30	32	it	it	PRP
6	33	40	expects	expect	VBZ
7	41	44	net	net	NN
8	45	51	income	income	NN
9	52	54	in	in	IN
10	55	58	the	the	DT
11	59	63	year	year	NN
12	64	70	ending	end	VBG
13	71	75	June	june	NNP
14	76	78	30	30	CD
16	80	84	1990	1990	CD
18	86	88	to	to	TO
19	89	93	fall	fall	VB
20	94	99	below	below	IN
21	100	101	a	a	DT
22	102	108	recent	recent	JJ
23	109	116	analyst	analyst	NN
25	119	127	estimate	estimate	NN
26	128	130	of	of	IN
27	131	136	$1.65	$1.65	NN
28	137	138	a	a	DT
29	139	144	share	share	NN
31	149	152	The	the	DT
32	153	161	Rockford	rockford	NNP
34	163	166	Ill	ill	NNP
37	169	174	maker	maker	NN
38	175	177	of	of	IN
39	178	187	fasteners	fastener	NNS
40	188	192	also	also	RB
41	193	197	said	say	VBD
42	198	200	it	it	PRP
43	201	208	expects	expect	VBZ
44	209	211	to	to	TO
45	212	216	post	post	VB
46	217	222	sales	sale	NNS
47	223	225	in	in	IN
48	226	229	the	the	DT
49	230	237	current	current	JJ
50	238	244	fiscal	fiscal	JJ
51	245	249	year	year	NN
52	250	254	that	that	WDT
53	255	258	are	be	VBP
55	260	268	slightly	slightly	RB
56	269	274	above	above	IN
58	276	282	fiscal	fiscal	JJ
59	283	287	1989	1989	CD
60	288	293	sales	sale	NNS
61	294	296	of	of	IN
62	297	301	$155	$155	NN
63	302	309	million	million	CD
65	311	314	The	the	DT
66	315	322	company	company	NN
67	323	327	said	say	VBD
68	328	331	its	its	PRP$
69	332	342	industrial	industrial	JJ
70	343	347	unit	unit	NN
71	348	357	continues	continue	VBZ
72	358	360	to	to	TO
73	361	365	face	face	VB
74	366	372	margin	margin	NN
75	373	382	pressures	pressure	NNS
76	383	386	and	and	CC
77	387	392	lower	lower	JJR
78	393	399	demand	demand	NN
80	404	406	In	in	IN
81	407	413	fiscal	fiscal	JJ
82	414	418	1989	1989	CD
84	420	424	Elco	elco	NNP
85	425	431	earned	earn	VBD
86	432	436	$7.8	$7.8	NN
87	437	444	million	million	CD
89	446	448	or	or	CC
90	449	454	$1.65	$1.65	NN
91	455	456	a	a	DT
92	457	462	share	share	NN
94	464	467	The	the	DT
95	468	475	company	company	NN
97	478	483	stock	stock	NN
98	484	488	fell	fall	VBD
99	489	495	$1.125	$1.125	NN
100	496	498	to	to	TO
101	499	506	$13.625	$13.625	NN
102	507	509	in	in	IN
103	510	514	over	over	IN
105	515	518	the	the	DT
107	519	526	counter	counter	NN
108	527	534	trading	trading	NN
109	535	544	yesterday	yesterday	NN
