ID	start_index	end_index	token	lemma	POS
1	4	10	Coleco	coleco	NNP
2	11	21	Industries	industries	NNPS
3	22	26	Inc.	Inc.	NN
5	28	29	a	a	DT
6	30	34	once	once	RB
7	35	39	high	high	JJ
9	40	46	flying	flying	VBG
10	47	50	toy	toy	NN
11	51	56	maker	maker	NN
12	57	62	whose	whose	WP$
13	63	68	stock	stock	NN
14	69	75	peaked	peak	VBD
15	76	78	at	at	IN
16	79	82	$65	$65	NN
17	83	84	a	a	DT
18	85	90	share	share	NN
19	91	93	in	in	IN
20	94	97	the	the	DT
21	98	103	early	early	JJ
22	104	109	1980s	1980s	NN
24	111	116	filed	file	VBN
25	117	118	a	a	DT
26	119	126	Chapter	chapter	NN
27	127	129	11	11	CD
28	130	144	reorganization	reorganization	NN
29	145	149	plan	plan	NN
30	150	154	that	that	WDT
31	155	163	provides	provide	VBZ
32	164	168	just	just	RB
33	169	174	1.125	1.125	CD
34	175	180	cents	cent	NNS
35	181	182	a	a	DT
36	183	188	share	share	NN
37	189	192	for	for	IN
38	193	199	common	common	JJ
39	200	212	stockholders	stockholder	NNS
41	217	222	Under	under	IN
42	223	226	the	the	DT
43	227	231	plan	plan	NN
45	233	242	unsecured	unsecured	JJ
46	243	252	creditors	creditor	NNS
48	254	257	who	who	WP
49	258	261	are	be	VBP
50	262	266	owed	owe	VBN
51	267	272	about	about	IN
52	273	277	$430	$430	NN
53	278	285	million	million	CD
55	287	292	would	would	MD
56	293	300	receive	receive	VB
57	301	306	about	about	IN
58	307	310	$92	$92	NN
59	311	318	million	million	CD
61	320	322	or	or	CC
62	323	325	21	21	CD
63	326	331	cents	cent	NNS
64	332	335	for	for	IN
65	336	340	each	each	DT
66	341	347	dollar	dollar	NN
67	348	352	they	they	PRP
68	353	356	are	be	VBP
69	357	361	owed	owe	VBN
71	363	365	In	in	IN
72	366	374	addition	addition	NN
74	376	380	they	they	PRP
75	381	385	will	will	MD
76	386	393	receive	receive	VB
77	394	399	stock	stock	NN
78	400	402	in	in	IN
79	403	406	the	the	DT
80	407	418	reorganized	reorganize	VBN
81	419	426	company	company	NN
83	428	433	which	which	WDT
84	434	438	will	will	MD
85	439	441	be	be	VB
86	442	447	named	name	VBN
87	448	454	Ranger	ranger	NNP
88	455	465	Industries	industries	NNPS
89	466	470	Inc.	Inc.	NN
90	471	476	After	after	IN
91	477	482	these	these	DT
92	483	491	payments	payment	NNS
94	493	498	about	about	IN
95	499	507	$225,000	$225,000	NN
96	508	512	will	will	MD
97	513	515	be	be	VB
98	516	525	available	available	JJ
99	526	529	for	for	IN
100	530	533	the	the	DT
101	534	536	20	20	CD
102	537	544	million	million	CD
103	545	551	common	common	JJ
104	552	558	shares	shares	NNS
105	559	570	outstanding	outstanding	JJ
107	575	578	The	the	DT
108	579	583	Avon	avon	NNP
110	585	589	Conn	conn	NNP
113	592	599	company	company	NN
115	602	607	stock	stock	NN
116	608	611	hit	hit	VBD
117	612	613	a	a	DT
118	614	618	high	high	NN
119	619	621	in	in	IN
120	622	626	1983	1983	CD
121	627	632	after	after	IN
122	633	635	it	it	PRP
123	636	644	unveiled	unveil	VBD
124	645	648	its	its	PRP$
125	649	653	Adam	adam	NNP
126	654	658	home	home	NN
127	659	667	computer	computer	NN
129	669	672	but	but	CC
130	673	676	the	the	DT
131	677	684	product	product	NN
132	685	688	was	be	VBD
133	689	696	plagued	plague	VBN
134	697	701	with	with	IN
135	702	710	glitches	glitch	NNS
136	711	714	and	and	CC
137	715	718	the	the	DT
138	719	726	company	company	NN
140	729	737	fortunes	fortune	NNS
141	738	745	plunged	plunge	VBD
143	747	750	But	but	CC
144	751	757	Coleco	coleco	NNP
145	758	765	bounced	bounce	VBD
146	766	770	back	back	RB
147	771	775	with	with	IN
148	776	779	the	the	DT
149	780	792	introduction	introduction	NN
150	793	795	of	of	IN
151	796	799	the	the	DT
152	800	807	Cabbage	cabbage	NNP
153	808	813	Patch	patch	NNP
154	814	819	dolls	doll	NNS
156	821	826	whose	whose	WP$
157	827	832	sales	sale	NNS
158	833	836	hit	hit	VBD
159	837	841	$600	$600	NN
160	842	849	million	million	CD
161	850	852	in	in	IN
162	853	857	1985	1985	CD
164	859	862	But	but	CC
165	863	865	as	as	IN
166	866	869	the	the	DT
167	870	875	craze	craze	NN
168	876	880	died	die	VBD
170	882	888	Coleco	coleco	NNP
171	889	895	failed	fail	VBD
172	896	898	to	to	TO
173	899	903	come	come	VB
174	904	906	up	up	RP
175	907	911	with	with	IN
176	912	919	another	another	DT
177	920	926	winner	winner	NN
178	927	930	and	and	CC
179	931	936	filed	file	VBN
180	937	940	for	for	IN
181	941	951	bankruptcy	bankruptcy	NN
183	952	955	law	law	NN
184	956	966	protection	protection	NN
185	967	969	in	in	IN
186	970	974	July	july	NNP
187	975	979	1988	1988	CD
189	984	987	The	the	DT
190	988	992	plan	plan	NN
191	993	996	was	be	VBD
192	997	1002	filed	file	VBN
193	1003	1010	jointly	jointly	RB
194	1011	1015	with	with	IN
195	1016	1025	unsecured	unsecured	JJ
196	1026	1035	creditors	creditor	NNS
197	1036	1038	in	in	IN
198	1039	1046	federal	federal	JJ
199	1047	1057	bankruptcy	bankruptcy	NN
200	1058	1063	court	court	NN
201	1064	1066	in	in	IN
202	1067	1070	New	new	NNP
203	1071	1075	York	york	NNP
204	1076	1079	and	and	CC
205	1080	1084	must	must	MD
206	1085	1087	be	be	VB
207	1088	1096	approved	approve	VBN
208	1097	1099	by	by	IN
209	1100	1103	the	the	DT
210	1104	1109	court	court	NN
