ID	start_index	end_index	token	lemma	POS
1	4	9	Magna	magna	NNP
2	10	23	International	international	NNP
3	24	28	Inc.	Inc.	NN
5	32	37	chief	chief	JJ
6	38	47	financial	financial	JJ
7	48	55	officer	officer	NN
9	57	62	James	james	NNP
10	63	71	McAlpine	mcalpine	NNP
12	73	81	resigned	resign	VBD
13	82	85	and	and	CC
14	86	89	its	its	PRP$
15	90	98	chairman	chairman	NN
17	100	105	Frank	frank	NNP
18	106	114	Stronach	stronach	NNP
20	116	118	is	be	VBZ
21	119	127	stepping	step	VBG
22	128	130	in	in	IN
23	131	133	to	to	TO
24	134	138	help	help	VB
25	139	143	turn	turn	VB
26	144	147	the	the	DT
27	148	158	automotive	automotive	JJ
29	159	164	parts	part	NNS
30	165	177	manufacturer	manufacturer	NN
31	178	184	around	around	IN
33	186	189	the	the	DT
34	190	197	company	company	NN
35	198	202	said	say	VBD
37	207	210	Mr.	Mr.	NN
38	211	219	Stronach	stronach	NNP
39	220	224	will	will	MD
40	225	231	direct	direct	VB
41	232	234	an	an	DT
42	235	241	effort	effort	NN
43	242	244	to	to	TO
44	245	251	reduce	reduce	VB
45	252	260	overhead	overhead	NN
46	261	264	and	and	CC
47	265	269	curb	curb	VB
48	270	277	capital	capital	NN
49	278	286	spending	spending	NN
51	288	293	until	until	IN
52	294	295	a	a	DT
53	296	300	more	more	RBR
54	301	313	satisfactory	satisfactory	JJ
55	314	319	level	level	NN
56	320	322	of	of	IN
57	323	329	profit	profit	NN
58	330	332	is	be	VBZ
59	333	341	achieved	achieve	VBN
60	342	345	and	and	CC
61	346	356	maintained	maintain	VBN
64	359	364	Magna	magna	NNP
65	365	369	said	say	VBD
67	374	381	Stephen	stephen	NNP
68	382	391	Akerfeldt	akerfeldt	NNP
70	393	402	currently	currently	RB
71	403	407	vice	vice	NN
72	408	417	president	president	NN
73	418	425	finance	finance	NN
75	427	431	will	will	MD
76	432	439	succeed	succeed	VB
77	440	443	Mr.	Mr.	NN
78	444	452	McAlpine	mcalpine	NNP
80	457	459	An	an	DT
81	460	469	ambitious	ambitious	JJ
82	470	479	expansion	expansion	NN
83	480	483	has	have	VBZ
84	484	488	left	leave	VBN
85	489	494	Magna	magna	NNP
86	495	499	with	with	IN
87	500	506	excess	excess	JJ
88	507	515	capacity	capacity	NN
89	516	519	and	and	CC
90	520	521	a	a	DT
91	522	527	heavy	heavy	JJ
92	528	532	debt	debt	NN
93	533	537	load	load	NN
94	538	540	as	as	IN
95	541	544	the	the	DT
96	545	555	automotive	automotive	JJ
97	556	564	industry	industry	NN
98	565	571	enters	enter	VBZ
99	572	573	a	a	DT
100	574	582	downturn	downturn	NN
102	584	587	The	the	DT
103	588	595	company	company	NN
104	596	599	has	have	VBZ
105	600	608	reported	report	VBN
106	609	617	declines	decline	NNS
107	618	620	in	in	IN
108	621	630	operating	operating	NN
109	631	637	profit	profit	NN
110	638	640	in	in	IN
111	641	645	each	each	DT
112	646	648	of	of	IN
113	649	652	the	the	DT
114	653	657	past	past	JJ
115	658	663	three	three	CD
116	664	669	years	year	NNS
118	671	678	despite	despite	IN
119	679	685	steady	steady	JJ
120	686	691	sales	sale	NNS
121	692	698	growth	growth	NN
123	703	708	Magna	magna	NNP
124	709	717	recently	recently	RB
125	718	721	cut	cut	VBP
126	722	725	its	its	PRP$
127	726	735	quarterly	quarterly	JJ
128	736	744	dividend	dividend	NN
129	745	747	in	in	IN
130	748	752	half	half	NN
131	753	756	and	and	CC
132	757	760	the	the	DT
133	761	768	company	company	NN
135	771	776	Class	class	NNP
137	779	785	shares	shares	NNS
138	786	789	are	be	VBP
139	790	799	wallowing	wallow	VBG
140	800	803	far	far	RB
141	804	809	below	below	IN
142	810	815	their	their	PRP$
143	816	818	52	52	CD
145	819	823	week	week	NN
146	824	828	high	high	NN
147	829	831	of	of	IN
148	832	838	16.125	16.125	CD
149	839	847	Canadian	canadian	JJ
150	848	855	dollars	dollar	NNS
152	857	859	US	us	NNP
154	860	865	13.73	13.73	CD
157	868	870	On	on	IN
158	871	874	the	the	DT
159	875	882	Toronto	toronto	NNP
160	883	888	Stock	stock	NNP
161	889	897	Exchange	exchange	NNP
162	898	907	yesterday	yesterday	NN
164	909	914	Magna	magna	NNP
165	915	921	shares	shares	NNS
166	922	928	closed	close	VBD
167	929	931	up	up	RB
168	932	936	37.5	37.5	CD
