ID	start_index	end_index	token	lemma	POS
1	4	13	Travelers	travelers	NNP
2	14	18	Corp	corp	NNP
5	23	36	third-quarter	third-quarter	JJ
6	37	40	net	net	JJ
7	41	47	income	income	NN
8	48	52	rose	rise	VBD
9	53	55	11	11	CD
12	58	62	even	even	RB
13	63	69	though	though	IN
14	70	76	claims	claim	NNS
15	77	85	stemming	stem	VBG
16	86	90	from	from	IN
17	91	100	Hurricane	hurricane	NNP
18	101	105	Hugo	hugo	NNP
19	106	113	reduced	reduce	VBD
20	114	121	results	result	NNS
21	122	125	$40	$40	NN
22	126	133	million	million	CD
24	138	141	Net	net	NN
25	142	150	advanced	advance	VBD
26	151	153	to	to	TO
27	154	159	$94.2	$94.2	NN
28	160	167	million	million	CD
30	169	171	or	or	CC
31	172	174	89	89	CD
32	175	180	cents	cent	NNS
33	181	182	a	a	DT
34	183	188	share	share	NN
36	190	194	from	from	IN
37	195	198	$85	$85	NN
38	199	206	million	million	CD
40	208	210	or	or	CC
41	211	213	83	83	CD
42	214	219	cents	cent	NNS
43	220	221	a	a	DT
44	222	227	share	share	NN
46	229	238	including	include	VBG
47	239	242	net	net	NN
48	243	251	realized	realize	VBD
49	252	262	investment	investment	NN
50	263	268	gains	gain	NNS
51	269	271	of	of	IN
52	272	275	$31	$31	NN
53	276	283	million	million	CD
55	285	287	up	up	RB
56	288	292	from	from	IN
57	293	296	$10	$10	NN
58	297	304	million	million	CD
59	305	306	a	a	DT
60	307	311	year	year	NN
61	312	315	ago	ago	RB
63	317	320	But	but	CC
64	321	328	revenue	revenue	NN
65	329	337	declined	decline	VBD
66	338	340	to	to	TO
67	341	343	$3	$3	NN
68	344	351	billion	billion	CD
69	352	356	from	from	IN
70	357	361	$3.2	$3.2	NN
71	362	369	billion	billion	CD
73	374	383	Travelers	travelers	NNP
74	384	393	estimated	estimate	VBD
75	394	398	that	that	IN
76	399	402	the	the	DT
77	403	413	California	california	NNP
78	414	424	earthquake	earthquake	NN
79	425	429	last	last	JJ
80	430	435	month	month	NN
81	436	440	will	will	MD
82	441	447	result	result	VB
83	448	450	in	in	IN
84	451	452	a	a	DT
85	453	459	fourth	fourth	JJ
87	460	467	quarter	quarter	NN
88	468	475	pre-tax	pre-tax	JJ
89	476	482	charge	charge	NN
90	483	485	of	of	IN
91	486	490	less	less	JJR
92	491	495	than	than	IN
93	496	499	$10	$10	NN
94	500	507	million	million	CD
96	512	515	The	the	DT
97	516	523	insurer	insurer	NN
99	526	534	earnings	earning	NNS
100	535	539	from	from	IN
101	540	550	commercial	commercial	JJ
102	551	559	property	property	NN
104	560	568	casualty	casualty	NN
105	569	574	lines	line	NNS
106	575	579	fell	fall	VBD
107	580	582	59	59	CD
109	584	586	in	in	IN
110	587	590	the	the	DT
111	591	597	latest	latest	JJS
112	598	605	quarter	quarter	NN
114	607	612	while	while	IN
115	613	615	it	it	PRP
116	616	620	lost	lose	VBD
117	621	625	$7.2	$7.2	NN
118	626	633	million	million	CD
119	634	636	in	in	IN
120	637	640	its	its	PRP$
121	641	649	personal	personal	JJ
122	650	658	property	property	NN
124	659	667	casualty	casualty	NN
125	668	676	business	business	NN
127	678	686	compared	compare	VBN
128	687	691	with	with	IN
129	692	700	earnings	earning	NNS
130	701	703	of	of	IN
131	704	708	$6.1	$6.1	NN
132	709	716	million	million	CD
133	717	718	a	a	DT
134	719	723	year	year	NN
135	724	727	ago	ago	RB
137	732	741	Travelers	travelers	NNP
139	744	752	employee	employee	NN
140	753	761	benefits	benefit	NNS
141	762	767	group	group	NN
143	769	774	which	which	WDT
144	775	783	includes	include	VBZ
145	784	787	its	its	PRP$
146	788	793	group	group	NN
147	794	800	health	health	NN
148	801	810	insurance	insurance	NN
149	811	821	operations	operation	NNS
151	823	829	posted	post	VBD
152	830	838	earnings	earning	NNS
153	839	841	of	of	IN
154	842	845	$24	$24	NN
155	846	853	million	million	CD
157	855	863	compared	compare	VBN
158	864	868	with	with	IN
159	869	870	a	a	DT
160	871	875	loss	loss	NN
161	876	878	of	of	IN
162	879	881	$3	$3	NN
163	882	889	million	million	CD
164	890	894	last	last	JJ
165	895	899	year	year	NN
167	904	906	In	in	IN
168	907	910	the	the	DT
169	911	916	first	first	JJ
170	917	921	nine	nine	CD
171	922	928	months	month	NNS
173	930	933	net	net	NN
174	934	937	was	be	VBD
175	938	942	$306	$306	NN
176	943	950	million	million	CD
178	952	960	compared	compare	VBN
179	961	965	with	with	IN
180	966	967	a	a	DT
181	968	972	loss	loss	NN
182	973	975	of	of	IN
183	976	980	$195	$195	NN
184	981	988	million	million	CD
185	989	991	in	in	IN
186	992	995	the	the	DT
187	996	1000	1988	1988	CD
188	1001	1007	period	period	NN
190	1009	1012	The	the	DT
191	1013	1017	year	year	NN
193	1018	1021	ago	ago	RB
194	1022	1029	results	result	NNS
195	1030	1038	included	include	VBD
196	1039	1040	a	a	DT
197	1041	1045	$415	$415	NN
198	1046	1053	million	million	CD
199	1054	1060	charge	charge	NN
200	1061	1063	in	in	IN
201	1064	1067	the	the	DT
202	1068	1072	1988	1988	CD
203	1073	1079	second	second	JJ
204	1080	1087	quarter	quarter	NN
205	1088	1091	for	for	IN
206	1092	1107	underperforming	underperform	VBG
207	1108	1112	real	real	JJ
208	1113	1119	estate	estate	NN
209	1120	1123	and	and	CC
210	1124	1132	mortgage	mortgage	NN
211	1133	1138	loans	loan	NNS
