ID	start_index	end_index	token	lemma	POS
1	4	8	A.L.	A.L.	NN
2	9	17	Williams	williams	NNP
3	18	22	Corp	corp	NNP
5	24	27	was	be	VBD
6	28	34	merged	merge	VBN
7	35	39	into	into	IN
8	40	49	Primerica	primerica	NNP
9	50	54	Corp	corp	NNP
12	57	60	New	new	NNP
13	61	65	York	york	NNP
15	67	72	after	after	IN
16	73	74	a	a	DT
17	75	82	special	special	JJ
18	83	90	meeting	meeting	NN
19	91	93	of	of	IN
20	94	102	Williams	williams	NNP
21	103	115	shareholders	shareholder	NNS
22	116	123	cleared	clear	VBD
23	124	127	the	the	DT
24	128	139	transaction	transaction	NN
26	141	144	the	the	DT
27	145	154	companies	company	NNS
28	155	159	said	say	VBD
30	164	173	Primerica	primerica	NNP
32	175	180	which	which	WDT
33	181	184	had	have	VBD
34	185	190	owned	own	VBN
35	191	197	nearly	nearly	RB
36	198	200	70	70	CD
38	202	204	of	of	IN
39	205	213	Williams	williams	NNP
41	215	219	will	will	MD
42	220	223	pay	pay	VB
43	224	229	about	about	IN
44	230	234	16.7	16.7	CD
45	235	242	million	million	CD
46	243	249	shares	share	NNS
48	251	260	currently	currently	RB
49	261	267	valued	value	VBN
50	268	270	at	at	IN
51	271	277	almost	almost	RB
52	278	282	$472	$472	NN
53	283	290	million	million	CD
55	292	295	for	for	IN
56	296	299	the	the	DT
57	300	304	rest	rest	NN
58	305	307	of	of	IN
59	308	316	Williams	williams	NNP
61	318	321	The	the	DT
62	322	331	financial	financial	JJ
64	332	340	services	service	NNS
65	341	348	company	company	NN
66	349	353	will	will	MD
67	354	357	pay	pay	VB
68	358	362	0.82	0.82	CD
69	363	368	share	share	NN
70	369	372	for	for	IN
71	373	377	each	each	DT
72	378	386	Williams	williams	NNP
73	387	392	share	share	NN
75	397	405	Williams	williams	NNP
76	406	412	shares	share	NNS
78	414	419	which	which	WDT
79	420	424	were	be	VBD
80	425	427	to	to	TO
81	428	430	be	be	VB
82	431	439	delisted	delist	VBN
83	440	444	from	from	IN
84	445	448	the	the	DT
85	449	452	New	new	NNP
86	453	457	York	york	NNP
87	458	463	Stock	stock	NNP
88	464	472	Exchange	exchange	NNP
89	473	478	after	after	IN
90	479	482	the	the	DT
91	483	488	close	close	NN
92	489	491	of	of	IN
93	492	501	composite	composite	JJ
94	502	509	trading	trading	NN
95	510	519	yesterday	yesterday	NN
97	521	527	closed	close	VBD
98	528	530	at	at	IN
99	531	537	$23.25	$23.25	NN
101	539	542	off	off	IN
102	543	547	12.5	12.5	CD
103	548	553	cents	cent	NNS
105	555	564	Primerica	primerica	NNP
106	565	571	closed	close	VBD
107	572	574	at	at	IN
108	575	581	$28.25	$28.25	NN
110	583	587	down	down	RB
111	588	590	50	50	CD
112	591	596	cents	cent	NNS
114	601	609	Williams	williams	NNP
116	611	617	Duluth	duluth	NNP
118	619	621	Ga	ga	NNP
121	624	626	is	be	VBZ
122	627	629	an	an	DT
123	630	639	insurance	insurance	NN
124	640	643	and	and	CC
125	644	653	financial	financial	JJ
127	654	662	services	service	NNS
128	663	670	holding	hold	VBG
129	671	678	company	company	NN
131	680	683	Its	its	PRP$
132	684	696	subsidiaries	subsidiary	NNS
134	698	706	services	service	NNS
135	707	710	are	be	VBP
136	711	719	marketed	market	VBN
137	720	722	by	by	IN
138	723	730	closely	closely	RB
139	731	735	held	hold	VBD
140	736	740	A.L.	A.L.	NN
141	741	749	Williams	williams	NNP
143	752	762	Associates	associates	NNP
145	764	773	Primerica	primerica	NNP
147	775	777	as	as	IN
148	778	786	expected	expect	VBN
150	788	792	also	also	RB
151	793	801	acquired	acquire	VBN
152	802	809	certain	certain	JJ
153	810	816	assets	asset	NNS
154	817	819	of	of	IN
155	820	823	the	the	DT
156	824	830	agency	agency	NN
157	831	834	and	and	CC
158	835	842	assumed	assume	VBD
159	843	850	certain	certain	JJ
160	851	853	of	of	IN
161	854	857	its	its	PRP$
162	858	869	liabilities	liability	NNS
164	871	876	Terms	term	NNS
165	877	881	were	be	VBD
166	881	884	n't	n't	RB
167	885	894	disclosed	disclose	VBN
