ID	start_index	end_index	token	lemma	POS
1	4	10	ROGERS	rogers	NNP
2	11	25	COMMUNICATIONS	communications	NNPS
3	26	30	Inc.	Inc.	NN
4	31	35	said	say	VBD
5	36	38	it	it	PRP
6	39	44	plans	plan	VBZ
7	45	47	to	to	TO
8	48	53	raise	raise	VB
9	54	57	175	175	CD
10	58	65	million	million	CD
11	66	68	to	to	TO
12	69	72	180	180	CD
13	73	80	million	million	CD
14	81	89	Canadian	canadian	JJ
15	90	97	dollars	dollar	NNS
17	99	101	US	us	NNP
19	102	107	148.9	148.9	CD
20	108	115	million	million	CD
21	116	118	to	to	TO
22	119	125	$153.3	$153.3	NN
23	126	133	million	million	CD
25	135	142	through	through	IN
26	143	144	a	a	DT
27	145	152	private	private	JJ
28	153	162	placement	placement	NN
29	163	165	of	of	IN
30	166	175	perpetual	perpetual	JJ
31	176	185	preferred	preferred	JJ
32	186	192	shares	shares	NNS
34	194	203	Perpetual	perpetual	JJ
35	204	213	preferred	preferred	JJ
36	214	220	shares	shares	NNS
37	221	224	are	be	VBP
38	224	227	n't	n't	RB
39	228	239	retractable	retractable	JJ
40	240	242	by	by	IN
41	243	246	the	the	DT
42	247	254	holders	holder	NNS
44	256	259	the	the	DT
45	260	267	company	company	NN
46	268	272	said	say	VBD
48	274	280	Rogers	rogers	NNP
49	281	285	said	say	VBD
50	286	289	the	the	DT
51	290	296	shares	shares	NNS
52	297	301	will	will	MD
53	302	304	be	be	VB
54	305	316	convertible	convertible	JJ
55	317	321	into	into	IN
56	322	327	Class	class	NN
58	330	336	shares	shares	NNS
60	338	341	but	but	CC
61	342	346	that	that	IN
62	347	350	the	the	DT
63	351	358	company	company	NN
64	359	362	has	have	VBZ
65	363	366	the	the	DT
66	367	373	option	option	NN
67	374	376	to	to	TO
68	377	383	redeem	redeem	VB
69	384	387	the	the	DT
70	388	394	shares	shares	NNS
71	395	401	before	before	IN
72	402	403	a	a	DT
73	404	414	conversion	conversion	NN
74	415	420	takes	take	VBZ
75	421	426	place	place	NN
78	430	439	spokesman	spokesman	NN
79	440	443	for	for	IN
80	444	447	the	the	DT
81	448	455	Toronto	toronto	NNP
82	456	461	cable	cable	NN
83	462	472	television	television	NN
84	473	476	and	and	CC
85	477	495	telecommunications	telecommunications	NNS
86	496	503	concern	concern	NN
87	504	508	said	say	VBD
88	509	512	the	the	DT
89	513	519	coupon	coupon	NN
90	520	524	rate	rate	NN
91	525	528	has	have	VBZ
92	528	531	n't	n't	RB
93	532	535	yet	yet	RB
94	536	540	been	be	VBN
95	541	546	fixed	fix	VBN
97	548	551	but	but	CC
98	552	556	will	will	MD
99	557	565	probably	probably	RB
100	566	568	be	be	VB
101	569	572	set	set	VBN
102	573	575	at	at	IN
103	576	582	around	around	IN
104	583	584	8	8	CD
107	587	589	He	he	PRP
108	590	598	declined	decline	VBD
109	599	601	to	to	TO
110	602	609	discuss	discuss	VB
111	610	615	other	other	JJ
112	616	621	terms	term	NNS
113	622	624	of	of	IN
114	625	628	the	the	DT
115	629	634	issue	issue	NN
