ID	start_index	end_index	token	lemma	POS
1	4	9	GOODY	goody	NNP
2	10	18	PRODUCTS	products	NNP
3	19	23	Inc.	Inc.	NN
4	24	27	cut	cut	VB
5	28	31	its	its	PRP$
6	32	41	quarterly	quarterly	JJ
7	42	50	dividend	dividend	NN
8	51	53	to	to	TO
9	54	58	five	five	CD
10	59	64	cents	cent	NNS
11	65	66	a	a	DT
12	67	72	share	share	NN
13	73	77	from	from	IN
14	78	82	11.5	11.5	CD
15	83	88	cents	cent	NNS
16	89	90	a	a	DT
17	91	96	share	share	NN
19	98	101	The	the	DT
20	102	109	reduced	reduce	VBN
21	110	118	dividend	dividend	NN
22	119	121	is	be	VBZ
23	122	129	payable	payable	JJ
24	130	133	Jan	jan	NNP
26	135	136	2	2	CD
27	137	139	to	to	TO
28	140	145	stock	stock	NN
29	146	148	of	of	IN
30	149	155	record	record	NN
31	156	159	Dec	dec	NNP
33	161	163	15	15	CD
35	165	168	The	the	DT
36	169	175	Kearny	kearny	NNP
38	177	181	N.J.	N.J.	NN
40	182	187	based	base	JJ
41	188	193	maker	maker	NN
42	194	196	of	of	IN
43	197	201	hair	hair	NN
44	202	213	accessories	accessory	NNS
45	214	217	and	and	CC
46	218	223	other	other	JJ
47	224	232	cosmetic	cosmetic	JJ
48	233	241	products	product	NNS
49	242	246	said	say	VBD
50	247	249	it	it	PRP
51	250	253	cut	cut	VBP
52	254	257	the	the	DT
53	258	266	dividend	dividend	NN
54	267	270	due	due	JJ
55	271	273	to	to	TO
56	274	277	its	its	PRP$
57	278	283	third	third	JJ
59	284	291	quarter	quarter	NN
60	292	296	loss	loss	NN
61	297	299	of	of	IN
62	300	308	$992,000	$992,000	NN
64	310	312	or	or	CC
65	313	315	15	15	CD
66	316	321	cents	cent	NNS
67	322	323	a	a	DT
68	324	329	share	share	NN
70	331	333	In	in	IN
71	334	337	the	the	DT
72	338	342	year	year	NN
74	343	346	ago	ago	RB
75	347	354	quarter	quarter	NN
77	356	359	the	the	DT
78	360	367	company	company	NN
79	368	376	reported	report	VBD
80	377	380	net	net	JJ
81	381	387	income	income	NN
82	388	390	of	of	IN
83	391	395	$1.9	$1.9	NN
84	396	403	million	million	CD
86	405	407	or	or	CC
87	408	410	29	29	CD
88	411	416	cents	cent	NNS
89	417	418	a	a	DT
90	419	424	share	share	NN
92	426	429	The	the	DT
93	430	437	company	company	NN
94	438	442	also	also	RB
95	443	450	adopted	adopt	VBD
96	451	453	an	an	DT
97	454	467	anti-takeover	anti-takeover	JJ
98	468	472	plan	plan	NN
