ID	start_index	end_index	token	lemma	POS
1	4	11	Italian	italian	JJ
2	12	20	chemical	chemical	NN
3	21	26	giant	giant	NN
4	27	37	Montedison	montedison	NNP
5	38	40	S.	S.	NN
6	40	42	p.	p.	NN
7	43	45	A.	A.	NN
9	47	54	through	through	IN
10	55	58	its	its	PRP$
11	59	69	Montedison	montedison	NNP
12	70	81	Acquisition	acquisition	NNP
13	82	86	N.V.	N.V.	NN
14	87	95	indirect	indirect	JJ
15	96	100	unit	unit	NN
17	102	107	began	begin	VBD
18	108	111	its	its	PRP$
20	113	115	37	37	CD
22	116	117	a	a	DT
24	118	123	share	share	NN
25	124	130	tender	tender	NN
26	131	136	offer	offer	NN
27	137	140	for	for	IN
28	141	144	all	all	PDT
29	145	148	the	the	DT
30	149	155	common	common	JJ
31	156	162	shares	shares	NNS
32	163	174	outstanding	outstanding	JJ
33	175	177	of	of	IN
34	178	186	Erbamont	erbamont	NNP
35	187	191	N.V.	N.V.	NN
37	193	194	a	a	DT
38	195	200	maker	maker	NN
39	201	203	of	of	IN
40	204	219	pharmaceuticals	pharmaceutical	NNS
41	220	232	incorporated	incorporate	VBN
42	233	235	in	in	IN
43	236	239	the	the	DT
44	240	251	Netherlands	netherlands	NNP
46	256	259	The	the	DT
47	260	265	offer	offer	NN
49	267	277	advertised	advertise	VBN
50	278	280	in	in	IN
51	281	286	today	today	NN
53	289	297	editions	edition	NNS
54	298	300	of	of	IN
55	301	304	The	the	DT
56	305	309	Wall	wall	NNP
57	310	316	Street	street	NNP
58	317	324	Journal	journal	NNP
60	326	328	is	be	VBZ
61	329	338	scheduled	schedule	VBN
62	339	341	to	to	TO
63	342	348	expire	expire	VB
64	349	351	at	at	IN
65	352	355	the	the	DT
66	356	359	end	end	NN
67	360	362	of	of	IN
68	363	371	November	november	NNP
70	376	386	Montedison	montedison	NNP
71	387	396	currently	currently	RB
72	397	401	owns	own	VBZ
73	402	407	about	about	IN
74	408	410	72	72	CD
76	412	414	of	of	IN
77	415	423	Erbamont	erbamont	NNP
79	426	432	common	common	JJ
80	433	439	shares	shares	NNS
81	440	451	outstanding	outstanding	JJ
83	456	459	The	the	DT
84	460	465	offer	offer	NN
85	466	468	is	be	VBZ
86	469	474	being	be	VBG
87	475	483	launched	launch	VBN
88	484	492	pursuant	pursuant	JJ
89	493	495	to	to	TO
90	496	497	a	a	DT
91	498	508	previously	previously	RB
92	509	518	announced	announce	VBN
93	519	528	agreement	agreement	NN
94	529	536	between	between	IN
95	537	540	the	the	DT
96	541	550	companies	company	NNS
