ID	start_index	end_index	token	lemma	POS
1	4	8	Tony	tony	NNP
2	9	13	Lama	lama	NNP
3	14	17	Co.	Co.	NN
4	18	22	said	say	VBD
5	23	27	that	that	IN
6	28	33	Equus	equus	NNP
7	34	44	Investment	investment	NNP
8	45	47	II	ii	NNP
9	48	55	Limited	limited	NNP
10	56	67	Partnership	partnership	NNP
11	68	71	has	have	VBZ
12	72	80	proposed	propose	VBN
13	81	89	changing	change	VBG
14	90	93	the	the	DT
15	94	99	offer	offer	NN
16	100	103	for	for	IN
17	104	107	the	the	DT
18	108	115	company	company	NN
19	116	118	to	to	TO
20	119	125	$13.65	$13.65	NN
21	126	128	in	in	IN
22	129	133	cash	cash	NN
23	134	137	and	and	CC
24	138	143	stock	stock	NN
25	144	148	from	from	IN
26	149	151	an	an	DT
27	152	155	all	all	JJ
29	156	160	cash	cash	NN
30	161	172	transaction	transaction	NN
32	177	182	Under	under	IN
33	183	188	terms	term	NNS
34	189	191	of	of	IN
35	192	195	the	the	DT
36	196	199	new	new	JJ
37	200	208	proposal	proposal	NN
39	210	215	Equus	equus	NNP
41	217	224	managed	manage	VBN
42	225	227	by	by	IN
43	228	233	Equus	equus	NNP
44	234	241	Capital	capital	NNP
45	242	246	Corp	corp	NNP
48	249	256	Houston	houston	NNP
50	258	263	would	would	MD
51	264	267	pay	pay	VB
52	268	271	$12	$12	NN
53	272	276	cash	cash	NN
54	277	280	and	and	CC
55	281	284	one	one	CD
56	285	288	new	new	JJ
57	289	298	preferred	prefer	VBN
58	299	304	share	share	NN
59	305	309	with	with	IN
60	310	311	a	a	DT
61	312	323	liquidation	liquidation	NN
62	324	334	preference	preference	NN
63	335	337	of	of	IN
64	338	343	$1.65	$1.65	NN
65	344	345	a	a	DT
66	346	351	share	share	NN
67	352	355	for	for	IN
68	356	360	each	each	DT
69	361	363	of	of	IN
70	364	368	Tony	tony	NNP
71	369	373	Lama	lama	NNP
73	376	379	2.1	2.1	CD
74	380	387	million	million	CD
75	388	394	shares	share	NNS
76	395	406	outstanding	outstanding	JJ
78	408	418	Previously	previously	RB
80	420	422	it	it	PRP
81	423	430	offered	offer	VBD
82	431	437	$13.65	$13.65	NN
83	438	439	a	a	DT
84	440	445	share	share	NN
85	446	448	in	in	IN
86	449	453	cash	cash	NN
88	455	457	or	or	CC
89	458	461	$29	$29	NN
90	462	469	million	million	CD
92	474	477	The	the	DT
93	478	480	El	el	NNP
94	481	485	Paso	paso	NNP
96	487	492	Texas	texas	NNP
98	494	499	maker	maker	NN
99	500	502	of	of	IN
100	503	510	Western	western	JJ
101	511	516	boots	boot	NNS
102	517	520	and	and	CC
103	521	528	leather	leather	NN
104	529	540	accessories	accessory	NNS
105	541	545	said	say	VBD
106	546	549	the	the	DT
107	550	559	preferred	preferred	JJ
108	560	565	stock	stock	NN
109	566	571	would	would	MD
110	572	578	accrue	accrue	VB
111	579	588	dividends	dividend	NNS
112	589	591	at	at	IN
113	592	593	a	a	DT
114	594	596	12	12	CD
116	598	602	rate	rate	NN
118	604	607	but	but	CC
119	608	613	would	would	MD
120	613	616	n't	n't	RB
121	617	619	be	be	VB
122	620	624	paid	pay	VBN
123	625	628	for	for	IN
124	629	632	the	the	DT
125	633	638	first	first	JJ
126	639	642	two	two	CD
127	643	648	years	year	NNS
129	650	653	The	the	DT
130	654	659	stock	stock	NN
131	660	665	would	would	MD
132	666	668	be	be	VB
133	669	677	redeemed	redeem	VBN
134	678	680	in	in	IN
135	681	685	five	five	CD
136	686	691	years	year	NNS
138	693	700	subject	subject	JJ
139	701	703	to	to	TO
140	704	709	terms	term	NNS
141	710	712	of	of	IN
142	713	716	the	the	DT
143	717	726	surviving	survive	VBG
144	727	734	company	company	NN
146	737	741	debt	debt	NN
148	746	753	Neither	neither	DT
149	754	759	Equus	equus	NNP
150	760	763	nor	nor	CC
151	764	768	Tony	tony	NNP
152	769	773	Lama	lama	NNP
153	774	778	gave	give	VBD
154	779	780	a	a	DT
155	781	787	reason	reason	NN
156	788	791	for	for	IN
157	792	795	the	the	DT
158	796	803	changed	change	VBN
159	804	809	offer	offer	NN
160	810	813	and	and	CC
161	814	818	Tony	tony	NNP
162	819	823	Lama	lama	NNP
163	824	829	could	could	MD
164	829	832	n't	n't	RB
165	833	835	be	be	VB
166	836	843	reached	reach	VBN
167	844	847	for	for	IN
168	848	855	comment	comment	NN
170	857	864	However	however	RB
172	866	870	Tony	tony	NNP
173	871	875	Lama	lama	NNP
174	876	880	said	say	VBD
175	881	883	it	it	PRP
176	884	889	would	would	MD
177	890	898	promptly	promptly	RB
178	899	905	submit	submit	VB
179	906	909	the	the	DT
180	910	915	offer	offer	NN
181	916	918	to	to	TO
182	919	920	a	a	DT
183	921	928	special	special	JJ
184	929	938	committee	committee	NN
185	939	941	of	of	IN
186	942	945	the	the	DT
187	946	953	company	company	NN
189	956	961	board	board	NN
