ID	start_index	end_index	token	lemma	POS
1	4	8	N.V.	N.V.	NN
2	9	12	DSM	dsm	NNP
3	13	17	said	say	VBD
4	18	21	net	net	JJ
5	22	28	income	income	NN
6	29	31	in	in	IN
7	32	35	the	the	DT
8	36	41	third	third	JJ
9	42	49	quarter	quarter	NN
10	50	56	jumped	jump	VBD
11	57	59	63	63	CD
13	61	63	as	as	IN
14	64	67	the	the	DT
15	68	75	company	company	NN
16	76	79	had	have	VBD
17	80	93	substantially	substantially	RB
18	94	99	lower	lower	JJR
19	100	113	extraordinary	extraordinary	JJ
20	114	121	charges	charge	NNS
21	122	124	to	to	TO
22	125	132	account	account	VB
23	133	136	for	for	IN
24	137	138	a	a	DT
25	139	152	restructuring	restructuring	NN
26	153	160	program	program	NN
28	165	168	The	the	DT
29	169	174	Dutch	dutch	JJ
30	175	183	chemical	chemical	NN
31	184	189	group	group	NN
32	190	194	said	say	VBD
33	195	198	net	net	JJ
34	199	205	income	income	NN
35	206	212	gained	gain	VBD
36	213	215	to	to	TO
37	216	219	235	235	CD
38	220	227	million	million	CD
39	228	236	guilders	guilder	NNS
41	238	244	$113.2	$113.2	NN
42	245	252	million	million	CD
45	255	257	or	or	CC
46	258	262	6.70	6.70	CD
47	263	271	guilders	guilder	NNS
48	272	273	a	a	DT
49	274	279	share	share	NN
51	281	285	from	from	IN
52	286	289	144	144	CD
53	290	297	million	million	CD
54	298	306	guilders	guilder	NNS
56	308	310	or	or	CC
57	311	315	4.10	4.10	CD
58	316	324	guilders	guilder	NNS
59	325	326	a	a	DT
60	327	332	share	share	NN
62	334	335	a	a	DT
63	336	340	year	year	NN
64	341	344	ago	ago	RB
66	349	352	The	the	DT
67	353	355	32	32	CD
69	357	362	state	state	NN
71	363	368	owned	own	JJ
72	369	372	DSM	dsm	NNP
73	373	376	had	have	VBD
74	377	382	eight	eight	CD
75	383	390	million	million	CD
76	391	399	guilders	guilder	NNS
77	400	402	of	of	IN
78	403	416	extraordinary	extraordinary	JJ
79	417	424	charges	charge	NNS
80	425	427	in	in	IN
81	428	431	the	the	DT
82	432	438	latest	latest	JJS
83	439	446	quarter	quarter	NN
85	448	454	mainly	mainly	RB
86	455	457	to	to	TO
87	458	465	reflect	reflect	VB
88	466	469	one	one	JJ
90	470	474	time	time	NN
91	475	481	losses	loss	NNS
92	482	484	in	in	IN
93	485	495	connection	connection	NN
94	496	500	with	with	IN
95	501	504	the	the	DT
96	505	513	disposal	disposal	NN
97	514	516	of	of	IN
98	517	521	some	some	DT
99	522	532	operations	operation	NNS
101	534	537	The	the	DT
102	538	545	charges	charge	NNS
103	546	550	were	be	VBD
104	551	557	offset	offset	VBN
105	558	560	in	in	IN
106	561	565	part	part	NN
107	566	568	by	by	IN
108	569	570	a	a	DT
109	571	575	gain	gain	NN
110	576	580	from	from	IN
111	581	584	the	the	DT
112	585	589	sale	sale	NN
113	590	592	of	of	IN
114	593	596	the	the	DT
115	597	604	company	company	NN
117	607	619	construction	construction	NN
118	620	628	division	division	NN
120	633	637	Last	last	JJ
121	638	642	year	year	NN
123	644	647	DSM	dsm	NNP
124	648	651	had	have	VBD
125	652	654	71	71	CD
126	655	662	million	million	CD
127	663	671	guilders	guilder	NNS
128	672	674	of	of	IN
129	675	688	extraordinary	extraordinary	JJ
130	689	696	charges	charge	NNS
131	697	700	for	for	IN
132	701	704	the	the	DT
133	705	718	restructuring	restructuring	NN
134	719	726	program	program	NN
135	727	730	and	and	CC
136	731	736	other	other	JJ
137	737	749	transactions	transaction	NNS
139	754	757	The	the	DT
140	758	766	earnings	earning	NNS
141	767	773	growth	growth	NN
142	774	778	also	also	RB
143	779	782	was	be	VBD
144	783	789	fueled	fuel	VBN
145	790	792	by	by	IN
146	793	796	the	the	DT
147	797	804	company	company	NN
149	807	814	ability	ability	NN
150	815	817	to	to	TO
151	818	821	cut	cut	VB
152	822	825	net	net	JJ
153	826	835	financing	financing	NN
154	836	844	spending	spending	NN
155	845	847	by	by	IN
156	848	852	half	half	NN
157	853	855	to	to	TO
158	856	862	around	around	IN
159	863	865	15	15	CD
160	866	873	million	million	CD
161	874	882	guilders	guilder	NNS
163	884	888	Also	also	RB
165	890	903	substantially	substantially	RB
166	904	909	lower	lower	JJR
167	910	915	Dutch	dutch	JJ
168	916	925	corporate	corporate	JJ
169	926	929	tax	tax	NN
170	930	935	rates	rate	NNS
171	936	942	helped	help	VBD
172	943	946	the	the	DT
173	947	954	company	company	NN
174	955	959	keep	keep	VB
175	960	963	its	its	PRP$
176	964	967	tax	tax	NN
177	968	974	outlay	outlay	NN
178	975	979	flat	flat	JJ
179	980	988	relative	relative	NN
180	989	991	to	to	TO
181	992	1000	earnings	earning	NNS
182	1001	1007	growth	growth	NN
184	1009	1012	the	the	DT
185	1013	1020	company	company	NN
186	1021	1026	added	add	VBD
188	1031	1036	Sales	sale	NNS
190	1038	1045	however	however	RB
192	1047	1051	were	be	VBD
193	1052	1058	little	little	RB
194	1059	1066	changed	changed	JJ
195	1067	1069	at	at	IN
196	1070	1074	2.46	2.46	CD
197	1075	1082	billion	billion	CD
198	1083	1091	guilders	guilder	NNS
200	1093	1101	compared	compare	VBN
201	1102	1106	with	with	IN
202	1107	1111	2.42	2.42	CD
203	1112	1119	billion	billion	CD
204	1120	1128	guilders	guilder	NNS
