ID	start_index	end_index	token	lemma	POS
1	4	11	Pacific	pacific	NNP
2	12	17	First	first	CD
3	18	27	Financial	financial	NNP
4	28	32	Corp	corp	NNP
6	34	38	said	say	VBD
7	39	51	shareholders	shareholder	NNS
8	52	60	approved	approve	VBD
9	61	64	its	its	PRP$
10	65	76	acquisition	acquisition	NN
11	77	79	by	by	IN
12	80	85	Royal	royal	NNP
13	86	93	Trustco	trustco	NNP
14	94	98	Ltd.	Ltd.	NN
15	99	101	of	of	IN
16	102	109	Toronto	toronto	NNP
17	110	113	for	for	IN
18	114	117	$27	$27	NN
19	118	119	a	a	DT
20	120	125	share	share	NN
22	127	129	or	or	CC
23	130	134	$212	$212	NN
24	135	142	million	million	CD
26	147	150	The	the	DT
27	151	157	thrift	thrift	NN
28	158	165	holding	hold	VBG
29	166	173	company	company	NN
30	174	178	said	say	VBD
31	179	181	it	it	PRP
32	182	189	expects	expect	VBZ
33	190	192	to	to	TO
34	193	199	obtain	obtain	VB
35	200	210	regulatory	regulatory	JJ
36	211	219	approval	approval	NN
37	220	223	and	and	CC
38	224	232	complete	complete	VB
39	233	236	the	the	DT
40	237	248	transaction	transaction	NN
41	249	251	by	by	IN
42	252	256	year	year	NN
44	257	260	end	end	NN
