ID	start_index	end_index	token	lemma	POS
1	4	7	Dow	dow	NNP
2	8	13	Jones	jones	NNP
4	16	19	Co.	Co.	NN
5	20	24	said	say	VBD
6	25	27	it	it	PRP
7	28	36	extended	extend	VBD
8	37	40	its	its	PRP$
10	42	44	18	18	CD
12	45	46	a	a	DT
14	47	52	share	share	NN
15	53	58	offer	offer	NN
16	59	62	for	for	IN
17	63	71	Telerate	telerate	NNP
18	72	76	Inc.	Inc.	NN
19	77	83	common	common	JJ
20	84	89	stock	stock	NN
21	90	95	until	until	IN
22	96	97	5	5	CD
23	98	102	p.m.	p.m.	NN
24	103	106	EST	est	NNP
25	107	110	Nov	nov	NNP
27	112	113	9	9	CD
29	118	121	The	the	DT
30	122	127	offer	offer	NN
32	129	135	valued	value	VBN
33	136	138	at	at	IN
34	139	144	about	about	IN
35	145	149	$576	$576	NN
36	150	157	million	million	CD
37	158	161	for	for	IN
38	162	165	the	the	DT
39	166	168	33	33	CD
41	170	172	of	of	IN
42	173	181	Telerate	telerate	NNP
43	182	186	that	that	IN
44	187	190	Dow	dow	NNP
45	191	196	Jones	jones	NNP
46	197	201	does	do	VBZ
47	201	204	n't	n't	RB
48	205	212	already	already	RB
49	213	216	own	own	JJ
51	218	221	had	have	VBD
52	222	226	been	be	VBN
53	227	230	set	set	VBN
54	231	233	to	to	TO
55	234	240	expire	expire	VB
56	241	244	Nov	nov	NNP
58	246	247	6	6	CD
60	252	255	Dow	dow	NNP
61	256	261	Jones	jones	NNP
63	263	268	which	which	WDT
64	269	273	owns	own	VBZ
65	274	279	about	about	RB
66	280	282	64	64	CD
67	283	290	million	million	CD
68	291	293	of	of	IN
69	294	302	Telerate	telerate	NNP
71	305	307	95	95	CD
72	308	315	million	million	CD
73	316	322	common	common	JJ
74	323	329	shares	share	NNS
75	330	341	outstanding	outstanding	JJ
77	343	347	said	say	VBD
78	348	352	that	that	IN
79	353	358	about	about	IN
80	359	365	24,000	24,000	CD
81	366	372	shares	share	NNS
82	373	377	have	have	VBP
83	378	382	been	be	VBN
84	383	391	tendered	tender	VBN
85	392	397	under	under	IN
86	398	401	its	its	PRP$
87	402	407	offer	offer	NN
89	412	420	Telerate	telerate	NNP
91	423	426	two	two	CD
92	427	438	independent	independent	JJ
93	439	448	directors	director	NNS
94	449	453	have	have	VBP
95	454	462	rejected	reject	VBN
96	463	466	the	the	DT
97	467	472	offer	offer	NN
98	473	475	as	as	IN
99	476	486	inadequate	inadequate	JJ
101	488	490	In	in	IN
102	491	500	composite	composite	JJ
103	501	508	trading	trading	NN
104	509	511	on	on	IN
105	512	515	the	the	DT
106	516	519	New	new	NNP
107	520	524	York	york	NNP
108	525	530	Stock	stock	NNP
109	531	539	Exchange	exchange	NNP
111	541	549	Telerate	telerate	NNP
112	550	556	shares	share	NNS
113	557	563	closed	close	VBD
114	564	566	at	at	IN
115	567	573	$19.50	$19.50	NN
117	575	577	up	up	RB
118	578	582	12.5	12.5	CD
119	583	588	cents	cent	NNS
121	593	601	Telerate	telerate	NNP
122	602	610	provides	provide	VBZ
123	611	613	an	an	DT
124	614	624	electronic	electronic	JJ
125	625	634	financial	financial	JJ
126	635	646	information	information	NN
127	647	654	network	network	NN
129	656	659	Dow	dow	NNP
130	660	665	Jones	jones	NNP
131	666	675	publishes	publish	VBZ
132	676	679	The	the	DT
133	680	684	Wall	wall	NNP
134	685	691	Street	street	NNP
135	692	699	Journal	journal	NNP
137	701	707	Barron	barron	NNP
139	710	718	magazine	magazine	NN
141	720	723	and	and	CC
142	724	733	community	community	NN
143	734	744	newspapers	newspaper	NNS
144	745	748	and	and	CC
145	749	757	operates	operate	VBZ
146	758	767	financial	financial	JJ
147	768	772	news	news	NN
148	773	781	services	service	NNS
149	782	785	and	and	CC
150	786	794	computer	computer	NN
151	795	799	data	datum	NNS
152	800	805	bases	base	NNS
