ID	start_index	end_index	token	lemma	POS
1	4	11	Oshkosh	oshkosh	NNP
2	12	17	Truck	truck	NNP
3	18	22	Corp	corp	NNP
6	25	32	Oshkosh	oshkosh	NNP
8	34	37	Wis	wis	NNP
11	40	49	estimated	estimate	VBN
12	50	58	earnings	earning	NNS
13	59	62	for	for	IN
14	63	66	its	its	PRP$
15	67	73	fourth	fourth	JJ
16	74	81	quarter	quarter	NN
17	82	87	ended	end	VBN
18	88	92	Sept	sept	NNP
20	94	96	30	30	CD
21	97	101	fell	fall	VBD
22	102	104	50	50	CD
24	106	108	to	to	TO
25	109	111	75	75	CD
27	113	118	below	below	IN
28	119	122	the	the	DT
29	123	127	year	year	NN
31	128	135	earlier	early	JJR
32	136	140	$4.5	$4.5	NN
33	141	148	million	million	CD
35	150	152	or	or	CC
36	153	155	51	51	CD
37	156	161	cents	cent	NNS
38	162	163	a	a	DT
39	164	169	share	share	NN
41	174	177	The	the	DT
42	178	183	truck	truck	NN
43	184	189	maker	maker	NN
44	190	194	said	say	VBD
45	195	198	the	the	DT
46	199	210	significant	significant	JJ
47	211	215	drop	drop	NN
48	216	218	in	in	IN
49	219	222	net	net	JJ
50	223	229	income	income	NN
51	230	234	will	will	MD
52	235	241	result	result	VB
53	242	244	in	in	IN
54	245	250	lower	lower	JJR
55	251	259	earnings	earning	NNS
56	260	263	for	for	IN
57	264	267	the	the	DT
58	268	274	fiscal	fiscal	JJ
59	275	279	year	year	NN
61	281	283	In	in	IN
62	284	290	fiscal	fiscal	JJ
63	291	295	1988	1988	CD
65	297	300	the	the	DT
66	301	308	company	company	NN
67	309	315	earned	earn	VBD
68	316	321	$17.3	$17.3	NN
69	322	329	million	million	CD
71	331	333	or	or	CC
72	334	339	$1.92	$1.92	NN
73	340	341	a	a	DT
74	342	347	share	share	NN
76	349	351	on	on	IN
77	352	359	revenue	revenue	NN
78	360	362	of	of	IN
79	363	369	$352.9	$352.9	NN
80	370	377	million	million	CD
82	382	389	Oshkosh	oshkosh	NNP
83	390	395	Truck	truck	NNP
84	396	406	attributed	attribute	VBD
85	407	410	the	the	DT
86	411	419	downturn	downturn	NN
87	420	422	in	in	IN
88	423	426	its	its	PRP$
89	427	435	earnings	earning	NNS
90	436	438	to	to	TO
91	439	445	higher	higher	JJR
92	446	451	start	start	VBG
94	452	454	up	up	RP
95	455	460	costs	cost	NNS
96	461	463	of	of	IN
97	464	467	its	its	PRP$
98	468	471	new	new	JJ
99	472	479	chassis	chassis	NN
100	480	488	division	division	NN
102	490	491	a	a	DT
103	492	498	softer	softer	JJR
104	499	504	motor	motor	NN
106	505	509	home	home	NN
107	510	516	market	market	NN
108	517	520	and	and	CC
109	521	527	higher	higher	JJR
110	528	542	administrative	administrative	JJ
111	543	548	costs	cost	NNS
112	549	551	of	of	IN
113	552	562	compliance	compliance	NN
114	563	567	with	with	IN
115	568	578	government	government	NN
116	579	589	contractor	contractor	NN
117	590	601	regulations	regulation	NNS
119	606	609	The	the	DT
120	610	617	company	company	NN
121	618	622	said	say	VBD
122	623	625	it	it	PRP
123	626	628	is	be	VBZ
124	629	631	in	in	IN
125	632	635	the	the	DT
126	636	643	process	process	NN
127	644	646	of	of	IN
128	647	654	phasing	phase	VBG
129	655	658	out	out	RP
130	659	663	John	john	NNP
131	664	669	Deere	deere	NNP
133	671	674	its	its	PRP$
134	675	682	current	current	JJ
135	683	689	source	source	NN
136	690	692	of	of	IN
137	693	703	production	production	NN
138	704	707	for	for	IN
139	708	716	midsized	midsized	JJ
140	717	722	motor	motor	NN
141	723	727	home	home	NN
142	728	735	chassis	chassis	NN
144	737	739	In	in	IN
145	740	752	anticipation	anticipation	NN
146	753	755	of	of	IN
147	756	759	the	the	DT
148	760	765	start	start	VBG
150	766	768	up	up	RP
151	769	771	of	of	IN
152	772	775	its	its	PRP$
153	776	779	new	new	JJ
154	780	787	factory	factory	NN
156	789	792	the	the	DT
157	793	800	company	company	NN
158	801	805	said	say	VBD
159	806	807	a	a	DT
160	808	814	larger	large	JJR
162	815	819	than	than	IN
164	820	826	normal	normal	JJ
165	827	834	chassis	chassis	NN
166	835	841	supply	supply	NN
167	842	845	has	have	VBZ
168	846	850	been	be	VBN
169	851	856	built	build	VBN
170	857	859	to	to	TO
171	860	865	carry	carry	VB
172	866	868	it	it	PRP
173	869	876	through	through	IN
174	877	880	the	the	DT
175	881	891	transition	transition	NN
176	892	898	period	period	NN
