ID	start_index	end_index	token	lemma	POS
1	4	7	The	the	DT
2	8	13	White	white	NNP
3	14	19	House	house	NNP
4	20	24	said	say	VBD
5	25	34	President	president	NNP
6	35	39	Bush	bush	NNP
7	40	43	has	have	VBZ
8	44	52	approved	approve	VBN
9	53	57	duty	duty	NN
11	58	62	free	free	JJ
12	63	72	treatment	treatment	NN
13	73	76	for	for	IN
14	77	84	imports	import	NNS
15	85	87	of	of	IN
16	88	95	certain	certain	JJ
17	96	101	types	type	NNS
18	102	104	of	of	IN
19	105	112	watches	watch	NNS
20	113	117	that	that	WDT
21	118	121	are	be	VBP
22	121	124	n't	n't	RB
23	125	133	produced	produce	VBN
24	134	136	in	in	IN
26	138	149	significant	significant	JJ
27	150	160	quantities	quantity	NNS
29	162	164	in	in	IN
30	165	168	the	the	DT
31	169	173	U.S.	U.S.	NNP
33	175	178	the	the	DT
34	179	185	Virgin	virgin	NNP
35	186	193	Islands	islands	NNP
36	194	197	and	and	CC
37	198	203	other	other	JJ
38	204	208	U.S.	U.S.	NNP
39	209	220	possessions	possession	NNS
41	225	228	The	the	DT
42	229	235	action	action	NN
43	236	240	came	come	VBD
44	241	243	in	in	IN
45	244	252	response	response	NN
46	253	255	to	to	TO
47	256	257	a	a	DT
48	258	266	petition	petition	NN
49	267	272	filed	file	VBN
50	273	275	by	by	IN
51	276	281	Timex	timex	NNP
52	282	286	Inc.	Inc.	NN
53	287	290	for	for	IN
54	291	298	changes	change	NNS
55	299	301	in	in	IN
56	302	305	the	the	DT
57	306	310	U.S.	U.S.	NNP
58	311	322	Generalized	generalized	NNP
59	323	329	System	system	NNP
60	330	332	of	of	IN
61	333	344	Preferences	preferences	NNPS
62	345	348	for	for	IN
63	349	356	imports	import	NNS
64	357	361	from	from	IN
65	362	372	developing	develop	VBG
66	373	380	nations	nation	NNS
68	382	392	Previously	previously	RB
70	394	399	watch	watch	VB
71	400	407	imports	import	NNS
72	408	412	were	be	VBD
73	413	419	denied	deny	VBN
74	420	424	such	such	JJ
75	425	429	duty	duty	NN
77	430	434	free	free	JJ
78	435	444	treatment	treatment	NN
80	449	454	Timex	timex	NNP
81	455	458	had	have	VBD
82	459	468	requested	request	VBN
83	469	473	duty	duty	NN
85	474	478	free	free	JJ
86	479	488	treatment	treatment	NN
87	489	492	for	for	IN
88	493	497	many	many	JJ
89	498	503	types	type	NNS
90	504	506	of	of	IN
91	507	514	watches	watch	NNS
93	516	523	covered	cover	VBN
94	524	526	by	by	IN
95	527	529	58	58	CD
96	530	539	different	different	JJ
97	540	544	U.S.	U.S.	NNP
98	545	551	tariff	tariff	NN
99	552	567	classifications	classification	NNS
101	569	572	The	the	DT
102	573	578	White	white	NNP
103	579	584	House	house	NNP
104	585	589	said	say	VBD
105	590	593	Mr.	Mr.	NN
106	594	598	Bush	bush	NNP
107	599	606	decided	decide	VBD
108	607	609	to	to	TO
109	610	615	grant	grant	VB
110	616	620	duty	duty	NN
112	621	625	free	free	JJ
113	626	632	status	status	NN
114	633	636	for	for	IN
115	637	639	18	18	CD
116	640	650	categories	category	NNS
118	652	655	but	but	CC
119	656	662	turned	turn	VBD
120	663	667	down	down	RB
121	668	672	such	such	JJ
122	673	682	treatment	treatment	NN
123	683	686	for	for	IN
124	687	692	other	other	JJ
125	693	698	types	type	NNS
126	699	701	of	of	IN
127	702	709	watches	watch	NNS
129	711	718	because	because	IN
130	719	721	of	of	IN
131	722	725	the	the	DT
132	726	735	potential	potential	NN
133	736	739	for	for	IN
134	740	748	material	material	NN
135	749	755	injury	injury	NN
136	756	758	to	to	TO
137	759	764	watch	watch	VB
138	765	774	producers	producer	NNS
139	775	782	located	locate	VBN
140	783	785	in	in	IN
141	786	789	the	the	DT
142	790	794	U.S.	U.S.	NNP
143	795	798	and	and	CC
144	799	802	the	the	DT
145	803	809	Virgin	virgin	NNP
146	810	817	Islands	islands	NNP
149	823	828	Timex	timex	NNP
150	829	831	is	be	VBZ
151	832	833	a	a	DT
152	834	839	major	major	JJ
153	840	844	U.S.	U.S.	NNP
154	845	853	producer	producer	NN
155	854	857	and	and	CC
156	858	864	seller	seller	NN
157	865	867	of	of	IN
158	868	875	watches	watch	NNS
160	877	886	including	include	VBG
161	887	890	low	low	JJ
163	891	897	priced	price	JJ
164	898	905	battery	battery	NN
166	906	914	operated	operate	JJ
167	915	922	watches	watch	NNS
168	923	932	assembled	assemble	VBN
169	933	935	in	in	IN
170	936	939	the	the	DT
171	940	951	Philippines	philippines	NNPS
172	952	955	and	and	CC
173	956	961	other	other	JJ
174	962	972	developing	developing	NN
175	973	980	nations	nation	NNS
176	981	988	covered	cover	VBN
177	989	991	by	by	IN
178	992	995	the	the	DT
179	996	1000	U.S.	U.S.	NNP
180	1001	1007	tariff	tariff	NN
181	1008	1019	preferences	preference	NNS
183	1024	1028	U.S.	U.S.	NNP
184	1029	1034	trade	trade	NN
185	1035	1044	officials	official	NNS
186	1045	1049	said	say	VBD
187	1050	1053	the	the	DT
188	1054	1065	Philippines	philippines	NNPS
189	1066	1069	and	and	CC
190	1070	1078	Thailand	thailand	NNP
191	1079	1084	would	would	MD
192	1085	1087	be	be	VB
193	1088	1091	the	the	DT
194	1092	1096	main	main	JJ
195	1097	1110	beneficiaries	beneficiary	NNS
196	1111	1113	of	of	IN
197	1114	1117	the	the	DT
198	1118	1127	president	president	NN
200	1130	1136	action	action	NN
202	1141	1148	Imports	import	NNS
203	1149	1151	of	of	IN
204	1152	1155	the	the	DT
205	1156	1161	types	type	NNS
206	1162	1164	of	of	IN
207	1165	1172	watches	watch	NNS
208	1173	1177	that	that	WDT
209	1178	1181	now	now	RB
210	1182	1186	will	will	MD
211	1187	1189	be	be	VB
212	1190	1198	eligible	eligible	JJ
213	1199	1202	for	for	IN
214	1203	1207	duty	duty	NN
216	1208	1212	free	free	JJ
217	1213	1222	treatment	treatment	NN
218	1223	1230	totaled	total	VBD
219	1231	1236	about	about	IN
220	1237	1242	$37.3	$37.3	NN
221	1243	1250	million	million	CD
222	1251	1253	in	in	IN
223	1254	1258	1988	1988	CD
225	1260	1261	a	a	DT
226	1262	1272	relatively	relatively	RB
227	1273	1278	small	small	JJ
228	1279	1284	share	share	NN
229	1285	1287	of	of	IN
230	1288	1291	the	the	DT
231	1292	1296	$1.5	$1.5	NN
232	1297	1304	billion	billion	CD
