ID	start_index	end_index	token	lemma	POS
1	4	13	Intelogic	intelogic	NNP
2	14	19	Trace	trace	NNP
3	20	24	Inc.	Inc.	NN
5	26	29	San	san	NNP
6	30	37	Antonio	antonio	NNP
8	39	44	Texas	texas	NNP
10	46	50	said	say	VBD
11	51	53	it	it	PRP
12	54	60	bought	buy	VBD
13	61	64	2.7	2.7	CD
14	65	72	million	million	CD
15	73	79	shares	share	NNS
17	81	83	or	or	CC
18	84	89	about	about	IN
19	90	92	18	18	CD
22	95	97	of	of	IN
23	98	101	its	its	PRP$
24	102	108	common	common	JJ
25	109	114	stock	stock	NN
26	115	119	from	from	IN
27	120	122	an	an	DT
28	123	135	unaffiliated	unaffiliated	JJ
29	136	147	shareholder	shareholder	NN
30	148	151	for	for	IN
31	152	158	$3.625	$3.625	NN
32	159	160	a	a	DT
33	161	166	share	share	NN
35	168	170	or	or	CC
36	171	175	$9.9	$9.9	NN
37	176	183	million	million	CD
39	188	191	The	the	DT
40	192	196	move	move	NN
41	197	203	boosts	boost	VBZ
42	204	213	Intelogic	intelogic	NNP
43	214	222	Chairman	chairman	NNP
44	223	228	Asher	asher	NNP
45	229	236	Edelman	edelman	NNP
47	239	244	stake	stake	NN
48	245	247	to	to	TO
49	248	250	20	20	CD
51	252	256	from	from	IN
52	257	261	16.2	16.2	CD
54	263	266	and	and	CC
55	267	270	may	may	MD
56	271	275	help	help	VB
57	276	283	prevent	prevent	VB
58	284	290	Martin	martin	NNP
59	291	299	Ackerman	ackerman	NNP
60	300	304	from	from	IN
61	305	311	making	make	VBG
62	312	313	a	a	DT
63	314	317	run	run	NN
64	318	320	at	at	IN
65	321	324	the	the	DT
66	325	333	computer	computer	NN
68	334	342	services	service	NNS
69	343	350	concern	concern	NN
71	352	355	Mr.	Mr.	NN
72	356	364	Ackerman	ackerman	NNP
73	365	372	already	already	RB
74	373	375	is	be	VBZ
75	376	383	seeking	seek	VBG
76	384	386	to	to	TO
77	387	391	oust	oust	VB
78	392	395	Mr.	Mr.	NN
79	396	403	Edelman	edelman	NNP
80	404	406	as	as	IN
81	407	415	chairman	chairman	NN
82	416	418	of	of	IN
83	419	428	Datapoint	datapoint	NNP
84	429	433	Corp	corp	NNP
87	436	438	an	an	DT
88	439	448	Intelogic	intelogic	NNP
89	449	458	affiliate	affiliate	NN
91	463	466	The	the	DT
92	467	473	action	action	NN
93	474	482	followed	follow	VBN
94	483	485	by	by	IN
95	486	489	one	one	CD
96	490	493	day	day	NN
97	494	496	an	an	DT
98	497	506	Intelogic	intelogic	NNP
99	507	519	announcement	announcement	NN
100	520	524	that	that	IN
101	525	527	it	it	PRP
102	528	532	will	will	MD
103	533	539	retain	retain	VB
104	540	542	an	an	DT
105	543	553	investment	investment	NN
106	554	560	banker	banker	NN
107	561	563	to	to	TO
108	564	571	explore	explore	VB
109	572	584	alternatives	alternative	NNS
111	586	588	to	to	TO
112	589	597	maximize	maximize	VB
113	598	609	shareholder	shareholder	NN
114	610	615	value	value	NN
117	618	627	including	include	VBG
118	628	631	the	the	DT
119	632	640	possible	possible	JJ
120	641	645	sale	sale	NN
121	646	648	of	of	IN
122	649	652	the	the	DT
123	653	660	company	company	NN
125	665	667	In	in	IN
126	668	671	New	new	NNP
127	672	676	York	york	NNP
128	677	682	Stock	stock	NNP
129	683	691	Exchange	exchange	NNP
130	692	701	composite	composite	JJ
131	702	709	trading	trading	NN
132	710	719	yesterday	yesterday	NN
134	721	730	Intelogic	intelogic	NNP
135	731	737	shares	share	NNS
136	738	742	rose	rise	VBD
137	743	747	37.5	37.5	CD
138	748	753	cents	cent	NNS
139	754	756	to	to	TO
140	757	762	close	close	VB
141	763	765	at	at	IN
142	766	771	$2.75	$2.75	NN
144	776	779	Mr.	Mr.	NN
145	780	787	Edelman	edelman	NNP
146	788	796	declined	decline	VBD
147	797	799	to	to	TO
