ID	start_index	end_index	token	lemma	POS
1	4	7	The	the	DT
2	8	15	Finnish	finnish	JJ
3	16	26	government	government	NN
4	27	30	and	and	CC
5	31	36	major	major	JJ
6	37	46	creditors	creditor	NNS
7	47	49	of	of	IN
8	50	58	bankrupt	bankrupt	JJ
9	59	67	shipyard	shipyard	NN
10	68	78	Waertsilae	waertsilae	NNP
11	79	85	Marine	marine	NNP
12	86	96	Industries	industries	NNPS
13	97	99	Oy	oy	NNP
14	100	106	agreed	agree	VBD
15	107	109	in	in	IN
16	110	119	principle	principle	NN
17	120	122	to	to	TO
18	123	127	form	form	VB
19	128	129	a	a	DT
20	130	133	new	new	JJ
21	134	141	company	company	NN
22	142	144	to	to	TO
23	145	153	complete	complete	VB
24	154	158	most	most	JJS
25	159	161	of	of	IN
26	162	165	the	the	DT
27	166	174	troubled	troubled	JJ
28	175	183	shipyard	shipyard	NN
30	186	193	backlog	backlog	NN
31	194	196	of	of	IN
32	197	199	15	15	CD
33	200	205	ships	ship	NNS
35	210	213	The	the	DT
36	214	217	new	new	JJ
37	218	225	company	company	NN
38	226	230	will	will	MD
39	231	238	attempt	attempt	VB
40	239	241	to	to	TO
41	242	247	limit	limit	VB
42	248	251	the	the	DT
43	252	260	shipyard	shipyard	NN
45	263	269	losses	loss	NNS
47	271	283	participants	participant	NNS
48	284	288	said	say	VBD
51	291	294	The	the	DT
52	295	304	situation	situation	NN
53	305	307	is	be	VBZ
54	308	312	that	that	IN
55	313	316	the	the	DT
56	317	327	bankruptcy	bankruptcy	NN
57	328	333	court	court	NN
58	334	338	will	will	MD
59	339	342	get	get	VB
60	343	346	out	out	IN
61	347	349	of	of	IN
62	350	353	the	the	DT
63	354	366	shipbuilding	shipbuilding	NN
64	367	375	business	business	NN
66	377	387	Everything	everything	NN
67	388	392	will	will	MD
68	393	395	be	be	VB
69	396	401	taken	take	VBN
70	402	406	over	over	IN
71	407	409	by	by	IN
72	410	413	the	the	DT
73	414	417	new	new	JJ
74	418	425	company	company	NN
77	428	432	said	say	VBD
78	433	442	Christian	christian	NNP
79	443	452	Andersson	andersson	NNP
81	454	463	executive	executive	NN
82	464	468	vice	vice	NN
83	469	478	president	president	NN
84	479	481	of	of	IN
85	482	484	Oy	oy	NNP
86	485	495	Waertsilae	waertsilae	NNP
88	497	503	former	former	JJ
89	504	510	parent	parent	NN
90	511	513	of	of	IN
91	514	524	Waertsilae	waertsilae	NNP
92	525	531	Marine	marine	NNP
94	536	540	Once	once	RB
95	541	544	its	its	PRP$
96	545	554	ownership	ownership	NN
97	555	557	is	be	VBZ
98	558	567	finalized	finalize	VBN
100	569	572	the	the	DT
101	573	576	new	new	JJ
102	577	584	company	company	NN
103	585	589	will	will	MD
104	590	594	open	open	VB
105	595	600	talks	talk	NNS
106	601	605	with	with	IN
107	606	611	state	state	NN
109	612	621	appointed	appoint	JJ
110	622	631	receivers	receiver	NNS
111	632	634	to	to	TO
112	635	638	buy	buy	VB
113	639	641	or	or	CC
114	642	647	lease	lease	VB
115	648	658	Waertsilae	waertsilae	NNP
116	659	665	Marine	marine	NNP
118	668	676	shipyard	shipyard	NN
119	677	687	facilities	facility	NNS
121	689	703	Subcontractors	subcontractor	NNS
122	704	708	will	will	MD
123	709	711	be	be	VB
124	712	719	offered	offer	VBN
125	720	721	a	a	DT
126	722	732	settlement	settlement	NN
127	733	736	and	and	CC
128	737	738	a	a	DT
129	739	744	swift	swift	JJ
130	745	755	transition	transition	NN
131	756	758	to	to	TO
132	759	762	new	new	JJ
133	763	773	management	management	NN
134	774	776	is	be	VBZ
135	777	785	expected	expect	VBN
136	786	788	to	to	TO
137	789	794	avert	avert	VB
138	795	797	an	an	DT
139	798	804	exodus	exodus	NN
140	805	807	of	of	IN
141	808	815	skilled	skilled	JJ
142	816	823	workers	worker	NNS
143	824	828	from	from	IN
144	829	839	Waertsilae	waertsilae	NNP
145	840	846	Marine	marine	NNP
147	849	852	two	two	CD
148	853	856	big	big	JJ
149	857	866	shipyards	shipyard	NNS
151	868	878	government	government	NN
152	879	888	officials	official	NNS
153	889	893	said	say	VBD
155	898	903	Under	under	IN
156	904	906	an	an	DT
157	907	913	accord	accord	NN
158	914	920	signed	sign	VBD
159	921	930	yesterday	yesterday	NN
161	932	935	the	the	DT
162	936	946	government	government	NN
163	947	950	and	and	CC
164	951	956	Union	union	NNP
165	957	961	Bank	bank	NNP
166	962	964	of	of	IN
167	965	972	Finland	finland	NNP
168	973	978	would	would	MD
169	979	985	become	become	VB
170	986	991	major	major	JJ
171	992	1004	shareholders	shareholder	NNS
172	1005	1007	in	in	IN
173	1008	1011	the	the	DT
174	1012	1015	new	new	JJ
175	1016	1023	company	company	NN
177	1025	1029	each	each	DT
178	1030	1039	injecting	inject	VBG
179	1040	1043	100	100	CD
180	1044	1051	million	million	CD
181	1052	1059	Finnish	finnish	JJ
182	1060	1067	markkaa	markka	NN
184	1069	1074	$23.5	$23.5	NN
185	1075	1082	million	million	CD
188	1085	1087	Oy	oy	NNP
189	1088	1098	Waertsilae	waertsilae	NNP
190	1099	1101	is	be	VBZ
191	1102	1104	to	to	TO
192	1105	1115	contribute	contribute	VB
193	1116	1119	200	200	CD
194	1120	1127	million	million	CD
195	1128	1135	markkaa	markka	NN
197	1137	1141	most	most	JJS
198	1142	1144	of	of	IN
199	1145	1147	it	it	PRP
200	1148	1150	as	as	IN
201	1151	1163	subordinated	subordinated	JJ
202	1164	1168	debt	debt	NN
204	1170	1173	and	and	CC
205	1174	1178	take	take	VB
206	1179	1180	a	a	DT
207	1181	1189	minority	minority	NN
208	1190	1195	stake	stake	NN
209	1196	1198	in	in	IN
210	1199	1202	the	the	DT
211	1203	1206	new	new	JJ
212	1207	1214	company	company	NN
214	1219	1228	Customers	customer	NNS
215	1229	1236	holding	hold	VBG
216	1237	1246	contracts	contract	NNS
217	1247	1250	for	for	IN
218	1251	1261	Waertsilae	waertsilae	NNP
219	1262	1268	Marine	marine	NNP
221	1271	1282	undelivered	undelivered	JJ
222	1283	1288	ships	ship	NNS
223	1289	1292	are	be	VBP
224	1293	1301	expected	expect	VBN
225	1302	1304	to	to	TO
226	1305	1314	subscribe	subscribe	VB
227	1315	1319	most	most	JJS
228	1320	1322	of	of	IN
229	1323	1326	the	the	DT
230	1327	1336	remaining	remain	VBG
231	1337	1340	170	170	CD
232	1341	1348	million	million	CD
233	1349	1356	markkaa	markka	NN
234	1357	1359	in	in	IN
235	1360	1365	share	share	NN
236	1366	1373	capital	capital	NN
238	1375	1385	government	government	NN
239	1386	1395	officials	official	NNS
240	1396	1400	said	say	VBD
242	1405	1415	Waertsilae	waertsilae	NNP
243	1416	1422	Marine	marine	NNP
245	1425	1432	biggest	biggest	JJS
246	1433	1441	creditor	creditor	NN
247	1442	1444	is	be	VBZ
248	1445	1450	Miami	miami	NN
250	1451	1456	based	base	JJ
251	1457	1465	Carnival	carnival	NNP
252	1466	1472	Cruise	cruise	NNP
253	1473	1478	Lines	lines	NNPS
254	1479	1483	Inc.	Inc.	NN
255	1484	1492	Carnival	carnival	NNP
257	1494	1499	which	which	WDT
258	1500	1503	has	have	VBZ
259	1504	1509	three	three	CD
260	1510	1515	ships	ship	NNS
261	1516	1518	on	on	IN
262	1519	1524	order	order	NN
263	1525	1529	from	from	IN
264	1530	1540	Waertsilae	waertsilae	NNP
265	1541	1547	Marine	marine	NNP
267	1549	1558	presented	present	VBN
268	1559	1565	claims	claim	NNS
269	1566	1569	for	for	IN
270	1570	1574	$1.5	$1.5	NN
271	1575	1582	billion	billion	CD
272	1583	1590	damages	damages	NNS
273	1591	1593	in	in	IN
274	1594	1597	the	the	DT
275	1598	1608	bankruptcy	bankruptcy	NN
276	1609	1614	court	court	NN
277	1615	1619	this	this	DT
278	1620	1624	week	week	NN
280	1629	1639	Waertsilae	waertsilae	NNP
281	1640	1646	Marine	marine	NNP
283	1649	1659	bankruptcy	bankruptcy	NN
284	1660	1671	proceedings	proceedings	NNS
285	1672	1677	began	begin	VBD
286	1678	1685	Tuesday	tuesday	NNP
287	1686	1688	in	in	IN
288	1689	1690	a	a	DT
289	1691	1699	Helsinki	helsinki	NNP
290	1700	1705	court	court	NN
