ID	start_index	end_index	token	lemma	POS
1	4	9	First	first	LS
2	10	12	of	of	IN
3	13	20	America	america	NNP
4	21	25	Bank	bank	NNP
5	26	30	Corp	corp	NNP
7	32	36	said	say	VBD
8	37	39	it	it	PRP
9	40	49	completed	complete	VBD
10	50	53	its	its	PRP$
11	54	65	acquisition	acquisition	NN
12	66	68	of	of	IN
13	69	76	Midwest	midwest	NNP
14	77	86	Financial	financial	NNP
15	87	92	Group	group	NNP
16	93	97	Inc.	Inc.	NN
17	98	101	for	for	IN
18	102	107	about	about	IN
19	108	112	$250	$250	NN
20	113	120	million	million	CD
22	122	127	First	first	LS
23	128	130	of	of	IN
24	131	138	America	america	NNP
26	140	145	which	which	WDT
27	146	149	now	now	RB
28	150	153	has	have	VBZ
29	154	156	45	45	CD
30	157	162	banks	bank	NNS
31	163	166	and	and	CC
32	167	172	$12.5	$12.5	NN
33	173	180	billion	billion	CD
34	181	183	in	in	IN
35	184	190	assets	asset	NNS
37	192	201	announced	announce	VBD
38	202	204	an	an	DT
39	205	214	agreement	agreement	NN
40	215	217	to	to	TO
41	218	225	acquire	acquire	VB
42	226	229	the	the	DT
43	230	236	Peoria	peoria	NNP
45	238	241	Ill	ill	NNP
48	244	248	bank	bank	NN
49	249	256	holding	hold	VBG
50	257	264	company	company	NN
51	265	267	in	in	IN
52	268	275	January	january	NNP
54	280	287	Midwest	midwest	NNP
55	288	297	Financial	financial	NNP
56	298	301	has	have	VBZ
57	302	306	$2.3	$2.3	NN
58	307	314	billion	billion	CD
59	315	317	in	in	IN
60	318	324	assets	asset	NNS
61	325	328	and	and	CC
62	329	334	eight	eight	CD
63	335	340	banks	bank	NNS
65	342	345	The	the	DT
66	346	353	Midwest	midwest	NNP
67	354	363	Financial	financial	NNP
68	364	374	subsidiary	subsidiary	NN
69	375	380	banks	bank	NNS
70	381	385	will	will	MD
71	386	394	continue	continue	VB
72	395	397	to	to	TO
73	398	405	operate	operate	VB
74	406	411	under	under	IN
75	412	417	their	their	PRP$
76	418	425	current	current	JJ
77	426	431	names	name	NNS
78	432	437	until	until	IN
79	438	443	early	early	JJ
80	444	448	1990	1990	CD
82	450	454	when	when	WRB
83	455	459	each	each	DT
84	460	464	will	will	MD
85	465	470	adopt	adopt	VB
86	471	474	the	the	DT
87	475	480	First	first	CD
88	481	483	of	of	IN
89	484	491	America	america	NNP
90	492	496	name	name	NN
92	501	510	Kalamazoo	kalamazoo	NNP
94	512	516	Mich	mich	NNP
97	518	523	based	base	JJ
98	524	529	First	first	CD
99	530	532	of	of	IN
100	533	540	America	america	NNP
101	541	545	said	say	VBD
102	546	548	it	it	PRP
103	549	553	will	will	MD
104	554	563	eliminate	eliminate	VB
105	564	567	the	the	DT
106	568	570	13	13	CD
107	571	581	management	management	NN
108	582	591	positions	position	NNS
109	592	594	of	of	IN
110	595	598	the	the	DT
111	599	605	former	former	JJ
112	606	613	Midwest	midwest	NNP
113	614	623	Financial	financial	NNP
114	624	630	parent	parent	NN
115	631	638	company	company	NN
117	640	645	First	first	LS
118	646	648	of	of	IN
119	649	656	America	america	NNP
120	657	661	said	say	VBD
121	662	666	some	some	DT
122	667	669	of	of	IN
123	670	673	the	the	DT
124	674	682	managers	manager	NNS
125	683	687	will	will	MD
126	688	692	take	take	VB
127	693	698	other	other	JJ
128	699	703	jobs	job	NNS
129	704	708	with	with	IN
130	709	714	First	first	CD
131	715	717	of	of	IN
132	718	725	America	america	NNP
134	727	730	But	but	CC
135	731	733	it	it	PRP
136	734	738	said	say	VBD
137	739	743	that	that	IN
138	744	753	severance	severance	NN
139	754	762	payments	payment	NNS
140	763	765	to	to	TO
141	766	771	those	those	DT
142	772	782	executives	executive	NNS
143	783	786	not	not	RB
144	787	794	staying	stay	VBG
145	795	799	with	with	IN
146	800	803	the	the	DT
147	804	811	company	company	NN
148	812	816	will	will	MD
149	817	823	reduce	reduce	VB
150	824	829	First	first	CD
151	830	832	of	of	IN
152	833	840	America	america	NNP
154	843	852	operating	operating	NN
155	853	860	results	result	NNS
156	861	864	for	for	IN
157	865	869	1989	1989	CD
158	870	872	by	by	IN
159	873	875	$3	$3	NN
160	876	883	million	million	CD
161	884	886	to	to	TO
162	887	889	$4	$4	NN
163	890	897	million	million	CD
165	899	901	or	or	CC
166	902	904	15	15	CD
167	905	910	cents	cent	NNS
168	911	913	to	to	TO
169	914	916	20	20	CD
170	917	922	cents	cent	NNS
171	923	924	a	a	DT
172	925	930	share	share	NN
