ID	start_index	end_index	token	lemma	POS
1	4	10	Valley	valley	NNP
2	11	18	Federal	federal	NNP
3	19	26	Savings	savings	NNP
5	29	33	Loan	loan	NNP
6	34	45	Association	association	NNP
7	46	50	took	take	VBD
8	51	53	an	an	DT
9	54	59	$89.9	$89.9	NN
10	60	67	million	million	CD
11	68	74	charge	charge	NN
12	75	77	as	as	IN
13	78	80	it	it	PRP
14	81	89	reported	report	VBD
15	90	91	a	a	DT
16	92	97	third	third	JJ
18	98	105	quarter	quarter	NN
19	106	110	loss	loss	NN
20	111	113	of	of	IN
21	114	119	$70.7	$70.7	NN
22	120	127	million	million	CD
24	129	131	or	or	CC
25	132	138	$12.09	$12.09	NN
26	139	140	a	a	DT
27	141	146	share	share	NN
29	151	154	The	the	DT
30	155	158	Van	van	NNP
31	159	163	Nuys	nuys	NNP
33	165	170	Calif	calif	NNP
36	173	179	thrift	thrift	NN
37	180	183	had	have	VBD
38	184	187	net	net	JJ
39	188	194	income	income	NN
40	195	197	of	of	IN
41	198	206	$132,000	$132,000	NN
43	208	210	or	or	CC
44	211	216	three	three	CD
45	217	222	cents	cent	NNS
46	223	224	a	a	DT
47	225	230	share	share	NN
49	232	233	a	a	DT
50	234	238	year	year	NN
51	239	242	ago	ago	RB
53	247	250	The	the	DT
54	251	255	bulk	bulk	NN
55	256	258	of	of	IN
56	259	262	the	the	DT
57	263	269	pretax	pretax	JJ
58	270	276	charge	charge	NN
59	277	279	is	be	VBZ
60	280	281	a	a	DT
61	282	285	$62	$62	NN
62	286	293	million	million	CD
63	294	299	write	write	VB
65	300	303	off	off	RP
66	304	306	of	of	IN
67	307	318	capitalized	_	VBN
68	319	328	servicing	servicing	NN
69	329	331	at	at	IN
70	332	335	the	the	DT
71	336	342	mobile	mobile	JJ
72	343	347	home	home	NN
73	348	357	financing	financing	NN
74	358	368	subsidiary	subsidiary	NN
76	370	375	which	which	WDT
77	376	379	the	the	DT
78	380	387	company	company	NN
79	388	392	said	say	VBD
80	393	396	had	have	VBD
81	397	401	been	be	VBN
82	402	403	a	a	DT
83	404	407	big	big	JJ
84	408	413	drain	drain	NN
85	414	416	on	on	IN
86	417	425	earnings	earnings	NNS
88	427	430	The	the	DT
89	431	438	company	company	NN
90	439	443	said	say	VBD
91	444	447	the	the	DT
92	448	451	one	one	JJ
94	452	456	time	time	NN
96	467	472	would	would	MD
97	473	486	substantially	substantially	RB
98	487	496	eliminate	eliminate	VB
99	497	500	all	all	DT
100	501	507	future	future	JJ
101	508	514	losses	loss	NNS
102	515	517	at	at	IN
103	518	521	the	the	DT
104	522	526	unit	unit	NN
106	528	534	Valley	valley	NNP
107	535	542	Federal	federal	NNP
108	543	547	also	also	RB
109	548	553	added	add	VBD
110	554	557	$18	$18	NN
111	558	565	million	million	CD
112	566	568	to	to	TO
113	569	579	realestate	realestate	VB
114	580	584	loan	loan	NN
115	585	593	reserves	reserve	NNS
116	594	597	and	and	CC
117	598	608	eliminated	eliminate	VBN
118	609	613	$9.9	$9.9	NN
119	614	621	million	million	CD
120	622	624	of	of	IN
121	625	629	good	good	JJ
122	630	634	will	will	NN
124	639	642	The	the	DT
125	643	649	thrift	thrift	NN
126	650	654	said	say	VBD
127	655	659	that	that	IN
129	661	666	after	after	IN
130	667	672	these	these	DT
131	673	680	charges	charge	NNS
132	681	684	and	and	CC
133	685	693	assuming	assume	VBG
134	694	696	no	no	DT
135	697	705	dramatic	dramatic	JJ
136	706	717	fluctuation	fluctuation	NN
137	718	720	in	in	IN
138	721	729	interest	interest	NN
139	730	735	rates	rate	NNS
141	737	740	the	the	DT
142	741	752	association	association	NN
143	753	760	expects	expect	VBZ
144	761	763	to	to	TO
145	764	771	achieve	achieve	VB
146	772	776	near	near	IN
147	777	783	record	record	NN
148	784	792	earnings	earnings	NNS
149	793	795	in	in	IN
150	796	800	1990	1990	CD
153	806	812	Valley	valley	NNP
154	813	820	Federal	federal	NNP
155	821	823	is	be	VBZ
156	824	833	currently	currently	RB
157	834	839	being	be	VBG
158	840	848	examined	examine	VBN
159	849	851	by	by	IN
160	852	862	regulators	regulator	NNS
162	864	867	New	new	JJ
163	868	873	loans	loan	NNS
164	874	882	continue	continue	VBP
165	883	885	to	to	TO
166	886	890	slow	slow	VB
168	892	896	they	they	PRP
169	897	901	were	be	VBD
170	902	906	$6.6	$6.6	NN
171	907	914	million	million	CD
172	915	917	in	in	IN
173	918	921	the	the	DT
174	922	929	quarter	quarter	NN
175	930	938	compared	compare	VBN
176	939	943	with	with	IN
177	944	950	$361.8	$361.8	NN
178	951	958	million	million	CD
179	959	960	a	a	DT
180	961	965	year	year	NN
181	966	969	ago	ago	RB
183	971	974	The	the	DT
184	975	981	thrift	thrift	NN
185	982	985	has	have	VBZ
186	986	992	assets	asset	NNS
187	993	995	of	of	IN
188	996	1000	$3.2	$3.2	NN
189	1001	1008	billion	billion	CD
