ID	start_index	end_index	token	lemma	POS
1	4	11	Ratners	ratners	NNP
2	12	17	Group	group	NNP
3	18	21	PLC	plc	NNP
5	23	24	a	a	DT
6	25	29	fast	fast	RB
8	30	37	growing	grow	VBG
10	39	50	acquisition	acquisition	NN
12	51	57	minded	mind	JJ
13	58	64	London	london	JJ
15	65	70	based	base	JJ
16	71	78	jeweler	jeweler	NN
18	80	86	raised	raise	VBD
19	87	90	its	its	PRP$
20	91	96	price	price	NN
21	97	100	for	for	IN
22	101	108	Seattle	seattle	JJ
24	109	114	based	base	JJ
25	115	124	specialty	specialty	NN
26	125	132	jeweler	jeweler	NN
27	133	142	Weisfield	weisfield	NNP
29	145	149	Inc.	Inc.	NN
30	150	152	to	to	TO
31	153	159	$57.50	$57.50	NN
32	160	161	a	a	DT
33	162	167	share	share	NN
35	169	171	or	or	CC
36	172	177	$62.1	$62.1	NN
37	178	185	million	million	CD
39	187	191	from	from	IN
40	192	195	$50	$50	NN
41	196	197	a	a	DT
42	198	203	share	share	NN
44	205	207	or	or	CC
45	208	211	$55	$55	NN
46	212	219	million	million	CD
48	221	226	after	after	IN
49	227	234	another	another	DT
50	235	242	concern	concern	NN
51	243	247	said	say	VBD
52	248	250	it	it	PRP
53	251	256	would	would	MD
54	257	259	be	be	VB
55	260	268	prepared	prepare	VBN
56	269	271	to	to	TO
57	272	278	outbid	outbid	VB
58	279	286	Ratners	ratners	NNP
60	289	296	initial	initial	JJ
61	297	302	offer	offer	NN
63	304	307	The	the	DT
64	308	313	other	other	JJ
65	314	321	concern	concern	NN
66	322	325	was	be	VBD
67	325	328	n't	n't	RB
68	329	339	identified	identify	VBN
70	344	351	Ratners	ratners	NNP
72	354	362	chairman	chairman	NN
74	364	370	Gerald	gerald	NNP
75	371	377	Ratner	ratner	NNP
77	379	383	said	say	VBD
78	384	387	the	the	DT
79	388	392	deal	deal	NN
80	393	400	remains	remains	NNS
81	401	403	of	of	IN
83	405	416	substantial	substantial	JJ
84	417	424	benefit	benefit	NN
85	425	427	to	to	TO
86	428	435	Ratners	ratners	NNP
89	438	440	In	in	IN
90	441	447	London	london	NNP
91	448	450	at	at	IN
92	451	454	mid	mid	JJ
94	455	464	afternoon	afternoon	NN
95	465	474	yesterday	yesterday	NN
97	476	483	Ratners	ratners	NNP
99	486	492	shares	shares	NNS
100	493	497	were	be	VBD
101	498	500	up	up	RB
102	501	502	2	2	CD
103	503	508	pence	penny	NN
105	510	514	1.26	1.26	CD
106	515	520	cents	cent	NNS
109	523	525	at	at	IN
110	526	529	260	260	CD
111	530	535	pence	penny	NN
114	538	542	1.64	1.64	CD
117	548	551	The	the	DT
118	552	561	sweetened	sweeten	VBN
119	562	567	offer	offer	NN
120	568	571	has	have	VBZ
121	572	583	acceptances	acceptance	NNS
122	584	588	from	from	IN
123	589	593	more	more	JJR
124	594	598	than	than	IN
125	599	601	50	50	CD
127	603	605	of	of	IN
128	606	615	Weisfield	weisfield	NNP
130	618	630	shareholders	shareholder	NNS
132	632	635	and	and	CC
133	636	638	it	it	PRP
134	639	641	is	be	VBZ
135	642	651	scheduled	schedule	VBN
136	652	655	for	for	IN
137	656	666	completion	completion	NN
138	667	669	by	by	IN
139	670	673	Dec	dec	NNP
141	675	677	10	10	CD
143	682	685	The	the	DT
144	686	697	acquisition	acquisition	NN
145	698	700	of	of	IN
146	701	703	87	87	CD
148	704	709	store	store	NN
149	710	719	Weisfield	weisfield	NNP
151	722	728	raises	raise	VBZ
152	729	736	Ratners	ratners	NNP
154	739	743	U.S.	U.S.	NNP
155	744	752	presence	presence	NN
156	753	755	to	to	TO
157	756	759	450	450	CD
158	760	766	stores	store	NNS
160	768	773	About	about	IN
161	774	776	30	30	CD
163	778	780	of	of	IN
164	781	788	Ratners	ratners	NNP
166	791	797	profit	profit	NN
167	798	805	already	already	RB
168	806	808	is	be	VBZ
169	809	816	derived	derive	VBN
170	817	821	from	from	IN
171	822	825	the	the	DT
172	826	830	U.S.	U.S.	NNP
