ID	start_index	end_index	token	lemma	POS
1	4	11	Integra	integra	NNP
4	14	19	Hotel	hotel	NNP
6	22	32	Restaurant	restaurant	NNP
7	33	36	Co.	Co.	NN
8	37	41	said	say	VBD
9	42	45	its	its	PRP$
10	46	53	planned	plan	VBN
11	54	60	rights	rights	NNS
12	61	69	offering	offering	NN
13	70	72	to	to	TO
14	73	78	raise	raise	VB
15	79	84	about	about	IN
16	85	87	$9	$9	NN
17	88	95	million	million	CD
18	96	99	was	be	VBD
19	100	108	declared	declare	VBN
20	109	118	effective	effective	JJ
21	119	122	and	and	CC
22	123	126	the	the	DT
23	127	134	company	company	NN
24	135	139	will	will	MD
25	140	145	begin	begin	VB
26	146	153	mailing	mail	VBG
27	154	163	materials	material	NNS
28	164	166	to	to	TO
29	167	179	shareholders	shareholder	NNS
30	180	182	at	at	IN
31	183	186	the	the	DT
32	187	190	end	end	NN
33	191	193	of	of	IN
34	194	198	this	this	DT
35	199	203	week	week	NN
37	208	213	Under	under	IN
38	214	217	the	the	DT
39	218	223	offer	offer	NN
41	225	237	shareholders	shareholder	NNS
42	238	242	will	will	MD
43	243	250	receive	receive	VB
44	251	254	one	one	CD
45	255	260	right	right	NN
46	261	264	for	for	IN
47	265	269	each	each	DT
48	270	273	105	105	CD
49	274	280	common	common	JJ
50	281	287	shares	shares	NNS
51	288	293	owned	own	VBN
53	295	299	Each	each	DT
54	300	305	right	right	NN
55	306	314	entitles	entitle	VBZ
56	315	318	the	the	DT
57	319	330	shareholder	shareholder	NN
58	331	333	to	to	TO
59	334	337	buy	buy	VB
60	338	342	$100	$100	NN
61	343	347	face	face	NN
62	348	354	amount	amount	NN
63	355	357	of	of	IN
64	358	362	13.5	13.5	CD
66	364	369	bonds	bond	NNS
67	370	373	due	due	JJ
68	374	378	1993	1993	CD
69	379	382	and	and	CC
70	383	391	warrants	warrant	NNS
71	392	394	to	to	TO
72	395	398	buy	buy	VB
73	399	403	23.5	23.5	CD
74	404	410	common	common	JJ
75	411	417	shares	shares	NNS
76	418	420	at	at	IN
77	421	423	30	30	CD
78	424	429	cents	cent	NNS
79	430	431	a	a	DT
80	432	437	share	share	NN
82	439	442	The	the	DT
83	443	449	rights	rights	NNS
85	451	456	which	which	WDT
86	457	463	expire	expire	VBP
87	464	467	Nov	nov	NNP
89	469	471	21	21	CD
91	473	476	can	can	MD
92	477	479	be	be	VB
93	480	489	exercised	exercise	VBN
94	490	493	for	for	IN
95	494	498	$100	$100	NN
96	499	503	each	each	DT
98	508	515	Integra	integra	NNP
100	517	522	which	which	WDT
101	523	527	owns	own	VBZ
102	528	531	and	and	CC
103	532	540	operates	operate	VBZ
104	541	547	hotels	hotel	NNS
106	549	553	said	say	VBD
107	554	558	that	that	IN
108	559	567	Hallwood	hallwood	NNP
109	568	573	Group	group	NNP
110	574	578	Inc.	Inc.	NN
111	579	582	has	have	VBZ
112	583	589	agreed	agree	VBN
113	590	592	to	to	TO
114	593	601	exercise	exercise	VB
115	602	605	any	any	DT
116	606	612	rights	rights	NNS
117	613	617	that	that	WDT
118	618	621	are	be	VBP
119	621	624	n't	n't	RB
120	625	634	exercised	exercise	VBN
121	635	637	by	by	IN
122	638	643	other	other	JJ
123	644	656	shareholders	shareholder	NNS
125	658	666	Hallwood	hallwood	NNP
127	668	669	a	a	DT
128	670	679	Cleveland	cleveland	NNP
129	680	688	merchant	merchant	NN
130	689	693	bank	bank	NN
132	695	699	owns	own	VBZ
133	700	705	about	about	IN
134	706	708	11	11	CD
136	710	712	of	of	IN
137	713	720	Integra	integra	NNP
