ID	start_index	end_index	token	lemma	POS
1	4	8	Sony	sony	NNP
2	9	13	Corp	corp	NNP
4	15	24	completed	complete	VBN
5	25	28	its	its	PRP$
6	29	35	tender	tender	NN
7	36	41	offer	offer	NN
8	42	45	for	for	IN
9	46	54	Columbia	columbia	NNP
10	55	63	Pictures	pictures	NNP
11	64	77	Entertainment	entertainment	NNP
12	78	82	Inc.	Inc.	NN
14	84	88	with	with	IN
15	89	97	Columbia	columbia	NNP
16	98	110	shareholders	shareholder	NNS
17	111	120	tendering	tender	VBG
18	121	125	99.3	99.3	CD
20	127	129	of	of	IN
21	130	133	all	all	DT
22	134	140	common	common	JJ
23	141	147	shares	shares	NNS
24	148	159	outstanding	outstanding	JJ
25	160	162	by	by	IN
26	163	166	the	the	DT
27	167	174	Tuesday	tuesday	NNP
28	175	183	deadline	deadline	NN
30	188	192	Sony	sony	NNP
31	193	201	Columbia	columbia	NNP
32	202	213	Acquisition	acquisition	NNP
33	214	218	Corp	corp	NNP
36	221	227	formed	form	VBN
37	228	231	for	for	IN
38	232	235	the	the	DT
39	236	244	Columbia	columbia	NNP
40	245	249	deal	deal	NN
42	251	255	will	will	MD
43	256	264	formally	formally	RB
44	265	269	take	take	VB
45	270	279	ownership	ownership	NN
46	280	282	of	of	IN
47	283	286	the	the	DT
48	287	292	movie	movie	NN
49	293	299	studio	studio	NN
50	300	305	later	later	RB
51	306	310	this	this	DT
52	311	316	month	month	NN
54	318	319	a	a	DT
55	320	329	spokesman	spokesman	NN
56	330	334	said	say	VBD
58	336	340	Sony	sony	NNP
59	341	343	is	be	VBZ
60	344	350	paying	pay	VBG
61	351	354	$27	$27	NN
62	355	356	a	a	DT
63	357	362	share	share	NN
65	364	366	or	or	CC
66	367	372	$3.55	$3.55	NN
67	373	380	billion	billion	CD
69	382	386	cash	cash	NN
70	387	390	and	and	CC
71	391	393	is	be	VBZ
72	394	402	assuming	assume	VBG
73	403	407	$1.4	$1.4	NN
74	408	415	billion	billion	CD
75	416	418	of	of	IN
76	419	423	long	long	JJ
78	424	428	term	term	NN
79	429	433	debt	debt	NN
81	438	443	Still	still	RB
82	444	454	unresolved	unresolved	JJ
83	455	457	is	be	VBZ
84	458	462	Sony	sony	NNP
86	465	471	effort	effort	NN
87	472	474	to	to	TO
88	475	479	hire	hire	VB
89	480	489	producers	producer	NNS
90	490	493	Jon	jon	NNP
91	494	500	Peters	peters	NNP
92	501	504	and	and	CC
93	505	510	Peter	peter	NNP
94	511	516	Guber	guber	NNP
95	517	519	to	to	TO
96	520	523	run	run	VB
97	524	527	the	the	DT
98	528	534	studio	studio	NN
100	536	540	Sony	sony	NNP
102	543	550	planned	plan	VBN
103	551	562	acquisition	acquisition	NN
104	563	565	of	of	IN
105	566	571	Guber	guber	NNP
107	572	578	Peters	peters	NNP
108	579	592	Entertainment	entertainment	NNP
109	593	596	Co.	Co.	NN
110	597	600	for	for	IN
111	601	605	$200	$200	NN
112	606	613	million	million	CD
113	614	616	is	be	VBZ
114	617	626	scheduled	schedule	VBN
115	627	629	to	to	TO
116	630	635	close	close	VB
117	636	642	Monday	monday	NNP
119	644	649	Guber	guber	NNP
121	650	656	Peters	peters	NNP
122	657	660	has	have	VBZ
123	661	665	been	be	VBN
124	666	672	locked	lock	VBN
125	673	675	in	in	IN
126	676	686	litigation	litigation	NN
127	687	691	with	with	IN
128	692	698	Warner	warner	NNP
129	699	713	Communications	communications	NNP
130	714	718	Inc.	Inc.	NN
131	719	721	in	in	IN
132	722	724	an	an	DT
133	725	732	attempt	attempt	NN
134	733	735	to	to	TO
135	736	739	get	get	VB
136	740	743	out	out	IN
137	744	746	of	of	IN
138	747	749	an	an	DT
139	750	759	exclusive	exclusive	JJ
140	760	770	production	production	NN
141	771	779	contract	contract	NN
142	780	784	with	with	IN
143	785	791	Warner	warner	NNP
145	793	797	Both	both	DT
146	798	803	sides	side	NNS
147	804	807	are	be	VBP
148	808	810	in	in	IN
149	811	816	talks	talk	NNS
150	817	819	to	to	TO
151	820	826	settle	settle	VB
152	827	830	the	the	DT
153	831	838	dispute	dispute	NN
