ID	start_index	end_index	token	lemma	POS
1	4	10	Upjohn	upjohn	NNP
2	11	14	Co.	Co.	NN
3	15	19	said	say	VBD
4	20	22	it	it	PRP
5	23	27	will	will	MD
6	28	33	offer	offer	VB
7	34	36	an	an	DT
8	37	42	early	early	JJ
9	43	53	retirement	retirement	NN
10	54	61	package	package	NN
11	62	64	to	to	TO
12	65	67	as	as	RB
13	68	72	many	many	JJ
14	73	75	as	as	IN
15	76	81	1,100	1,100	CD
16	82	91	employees	employee	NNS
17	92	94	in	in	IN
18	95	96	a	a	DT
19	97	109	cost-cutting	cost-cutting	JJ
20	110	114	move	move	NN
21	115	123	expected	expect	VBN
22	124	126	to	to	TO
23	127	133	result	result	VB
24	134	136	in	in	IN
25	137	138	a	a	DT
26	139	153	fourth-quarter	fourth-quarter	JJ
27	154	160	charge	charge	NN
29	165	171	Upjohn	upjohn	NNP
30	172	181	officials	official	NNS
31	182	186	said	say	VBD
32	187	191	they	they	PRP
33	192	197	could	could	MD
34	197	200	n't	n't	RB
35	201	209	estimate	estimate	VB
36	210	213	the	the	DT
37	214	218	size	size	NN
38	219	221	of	of	IN
39	222	225	the	the	DT
40	226	232	charge	charge	NN
41	233	238	until	until	IN
42	239	243	they	they	PRP
43	244	253	determine	determine	VBP
44	254	259	which	which	WDT
45	260	269	employees	employee	NNS
47	271	274	and	and	CC
48	275	278	how	how	WRB
49	279	283	many	many	JJ
51	285	289	will	will	MD
52	290	301	participate	participate	VB
53	302	304	in	in	IN
54	305	308	the	the	DT
55	309	319	retirement	retirement	NN
56	320	324	plan	plan	NN
58	326	329	But	but	CC
59	330	333	the	the	DT
60	334	348	pharmaceutical	pharmaceutical	JJ
61	349	356	company	company	NN
62	357	361	said	say	VBD
63	362	364	it	it	PRP
65	366	377	anticipates	anticipate	VBZ
66	378	381	the	the	DT
67	382	391	long-term	long-term	JJ
68	392	399	savings	savings	NNS
69	400	409	resulting	result	VBG
70	410	414	from	from	IN
71	415	418	the	the	DT
72	419	423	plan	plan	NN
74	426	440	implementation	implementation	NN
75	441	445	will	will	MD
76	446	450	more	more	RBR
77	451	455	than	than	IN
78	456	462	offset	offset	VBN
79	463	473	short-term	short-term	JJ
80	474	479	costs	cost	NNS
83	485	488	The	the	DT
84	489	496	program	program	NN
86	498	507	available	available	JJ
87	508	510	to	to	TO
88	511	517	Upjohn	upjohn	NNP
89	518	527	employees	employe	VBZ
90	528	530	55	55	CD
91	531	536	years	year	NNS
92	537	540	old	old	JJ
93	541	543	or	or	CC
94	544	549	older	older	JJR
96	551	556	could	could	MD
97	557	565	increase	increase	VB
98	566	568	an	an	DT
99	569	579	individual	individual	NN
101	582	592	retirement	retirement	NN
102	593	601	benefits	benefit	NNS
103	602	604	10	10	CD
105	606	608	to	to	TO
106	609	611	20	20	CD
109	614	616	In	in	IN
110	617	625	addition	addition	NN
112	627	633	Upjohn	upjohn	NNP
113	634	636	is	be	VBZ
114	637	645	offering	offer	VBG
115	646	647	a	a	DT
116	648	656	one-time	one-time	JJ
117	657	667	retirement	retirement	NN
118	668	673	bonus	bonus	NN
119	674	679	equal	equal	JJ
120	680	682	to	to	TO
121	683	686	six	six	CD
122	687	693	months	month	NNS
123	694	696	of	of	IN
124	697	701	base	base	NN
125	702	705	pay	pay	NN
127	710	718	Chairman	chairman	NNP
128	719	727	Theodore	theodore	NNP
129	728	734	Cooper	cooper	NNP
130	735	741	called	call	VBD
131	742	745	the	the	DT
132	746	753	program	program	NN
133	754	758	part	part	NN
134	759	761	of	of	IN
135	762	765	the	the	DT
136	766	773	company	company	NN
138	776	784	two-year	two-year	JJ
139	785	793	strategy	strategy	NN
140	794	796	to	to	TO
141	797	806	implement	implement	VB
142	807	813	budget	budget	NN
143	814	825	constraints	constraint	NNS
144	826	829	and	and	CC
146	831	833	an	an	DT
147	834	843	effective	effective	JJ
148	844	861	headcount-control	headcount-control	NN
149	862	869	program	program	NN
152	875	878	But	but	CC
153	879	883	some	some	DT
154	884	892	analysts	analyst	NNS
155	893	903	questioned	question	VBD
156	904	907	how	how	WRB
157	908	912	much	much	RB
158	913	915	of	of	IN
159	916	918	an	an	DT
160	919	925	impact	impact	NN
161	926	929	the	the	DT
162	930	940	retirement	retirement	NN
163	941	948	package	package	NN
164	949	953	will	will	MD
165	954	958	have	have	VB
167	960	967	because	because	IN
168	968	971	few	few	JJ
169	972	976	jobs	job	NNS
170	977	981	will	will	MD
171	982	985	end	end	VB
172	986	988	up	up	RP
173	989	994	being	be	VBG
174	995	1005	eliminated	eliminate	VBN
177	1008	1010	It	it	PRP
178	1010	1012	's	be	VBZ
179	1013	1014	a	a	DT
180	1015	1023	cosmetic	cosmetic	JJ
181	1024	1028	move	move	NN
184	1031	1035	said	say	VBD
185	1036	1044	Jonathan	jonathan	NNP
186	1045	1047	S.	S.	NN
187	1048	1054	Gelles	gelles	NNP
188	1055	1057	of	of	IN
189	1058	1066	Wertheim	wertheim	NNP
190	1067	1075	Schroder	schroder	NNP
192	1078	1081	Co.	Co.	NN
193	1085	1094	According	accord	VBG
194	1095	1097	to	to	TO
195	1098	1104	Upjohn	upjohn	NNP
197	1107	1116	estimates	estimate	NNS
199	1118	1122	only	only	RB
200	1123	1125	50	50	CD
202	1127	1129	to	to	TO
203	1130	1132	60	60	CD
205	1134	1136	of	of	IN
206	1137	1140	the	the	DT
207	1141	1146	1,100	1,100	CD
208	1147	1155	eligible	eligible	JJ
209	1156	1165	employees	employee	NNS
210	1166	1170	will	will	MD
211	1171	1175	take	take	VB
212	1176	1185	advantage	advantage	NN
213	1186	1188	of	of	IN
214	1189	1192	the	the	DT
215	1193	1197	plan	plan	NN
217	1199	1205	Upjohn	upjohn	NNP
218	1206	1213	further	further	RBR
219	1214	1223	estimated	estimate	VBD
220	1224	1228	that	that	IN
221	1229	1234	about	about	IN
222	1235	1237	50	50	CD
224	1239	1241	of	of	IN
225	1242	1245	the	the	DT
226	1246	1255	employees	employee	NNS
227	1256	1259	who	who	WP
228	1260	1265	leave	leave	VBP
229	1266	1269	for	for	IN
230	1270	1275	early	early	JJ
231	1276	1286	retirement	retirement	NN
232	1287	1290	may	may	MD
233	1291	1293	be	be	VB
234	1294	1302	replaced	replace	VBN
236	1304	1306	As	as	IN
237	1307	1308	a	a	DT
238	1309	1315	result	result	NN
240	1317	1323	Upjohn	upjohn	NNP
241	1324	1328	will	will	MD
242	1329	1335	likely	likely	RB
243	1336	1340	trim	trim	VB
244	1341	1345	only	only	RB
245	1346	1351	about	about	IN
246	1352	1355	275	275	CD
247	1356	1358	to	to	TO
248	1359	1362	350	350	CD
249	1363	1365	of	of	IN
250	1366	1369	its	its	PRP$
251	1370	1374	more	more	JJR
252	1375	1379	than	than	IN
253	1380	1386	21,000	21,000	CD
254	1387	1391	jobs	job	NNS
255	1392	1402	world-wide	world-wide	JJ
257	1407	1409	In	in	IN
258	1410	1419	composite	composite	JJ
259	1420	1427	trading	trading	NN
260	1428	1430	on	on	IN
261	1431	1434	the	the	DT
262	1435	1438	New	new	NNP
263	1439	1443	York	york	NNP
264	1444	1449	Stock	stock	NNP
265	1450	1458	Exchange	exchange	NNP
266	1459	1468	yesterday	yesterday	NN
268	1470	1476	Upjohn	upjohn	NNP
269	1477	1483	shares	shares	NNS
270	1484	1488	rose	rise	VBD
271	1489	1493	87.5	87.5	CD
272	1494	1499	cents	cent	NNS
273	1500	1502	to	to	TO
274	1503	1510	$38.875	$38.875	NN
275	1511	1517	apiece	apiece	RB
277	1522	1524	An	an	DT
278	1525	1531	Upjohn	upjohn	NNP
279	1532	1541	spokesman	spokesman	NN
280	1542	1546	said	say	VBD
281	1547	1549	he	he	PRP
282	1550	1553	had	have	VBD
284	1555	1560	heard	hear	VBN
285	1561	1568	nothing	nothing	NN
287	1570	1572	to	to	TO
288	1573	1580	suggest	suggest	VB
289	1581	1584	the	the	DT
290	1585	1590	early	early	JJ
291	1591	1601	retirement	retirement	NN
292	1602	1609	package	package	NN
293	1610	1613	was	be	VBD
294	1614	1621	spurred	spur	VBN
295	1622	1624	by	by	IN
296	1625	1636	shareholder	shareholder	NN
297	1637	1645	pressure	pressure	NN
298	1646	1648	or	or	CC
299	1649	1650	a	a	DT
300	1651	1660	potential	potential	JJ
301	1661	1667	bidder	bidder	NN
302	1668	1671	for	for	IN
303	1672	1675	the	the	DT
304	1676	1683	company	company	NN
306	1685	1690	which	which	WDT
307	1691	1703	occasionally	occasionally	RB
308	1704	1707	has	have	VBZ
309	1708	1712	been	be	VBN
310	1713	1716	the	the	DT
311	1717	1723	target	target	NN
312	1724	1726	of	of	IN
313	1727	1735	takeover	takeover	NN
314	1736	1747	speculation	speculation	NN
316	1749	1752	The	the	DT
317	1753	1760	company	company	NN
318	1761	1768	earlier	earlier	RBR
319	1769	1773	this	this	DT
320	1774	1778	year	year	NN
321	1779	1786	adopted	adopt	VBD
322	1787	1788	a	a	DT
323	1789	1807	shareholder-rights	shareholder-rights	JJ
324	1808	1812	plan	plan	NN
325	1813	1815	to	to	TO
326	1816	1820	ward	ward	VB
327	1821	1824	off	off	RP
328	1825	1833	unwanted	unwanted	JJ
329	1834	1841	suitors	suitor	NNS
331	1846	1849	The	the	DT
332	1850	1859	spokesman	spokesman	NN
333	1860	1864	said	say	VBD
334	1865	1867	it	it	PRP
335	1868	1870	is	be	VBZ
336	1871	1874	the	the	DT
337	1875	1880	first	first	JJ
338	1881	1886	early	early	JJ
339	1887	1897	retirement	retirement	NN
340	1898	1902	plan	plan	NN
341	1903	1910	offered	offer	VBN
342	1911	1916	under	under	IN
343	1917	1920	its	its	PRP$
344	1921	1929	two-year	two-year	JJ
345	1930	1942	cost-control	cost-control	JJ
346	1943	1951	strategy	strategy	NN
348	1953	1960	Earlier	earlier	JJR
349	1961	1976	staff-reduction	staff-reduction	NN
350	1977	1982	moves	move	NNS
351	1983	1987	have	have	VBP
352	1988	1995	trimmed	trim	VBN
353	1996	2001	about	about	IN
354	2002	2005	300	300	CD
355	2006	2010	jobs	job	NNS
357	2012	2015	the	the	DT
358	2016	2025	spokesman	spokesman	NN
359	2026	2030	said	say	VBD
