ID	start_index	end_index	token	lemma	POS
1	4	10	Hadson	hadson	NNP
2	11	15	Corp	corp	NNP
4	17	21	said	say	VBD
5	22	24	it	it	PRP
6	25	32	expects	expect	VBZ
7	33	35	to	to	TO
8	36	42	report	report	VB
9	43	44	a	a	DT
10	45	50	third	third	JJ
12	51	58	quarter	quarter	NN
13	59	62	net	net	JJ
14	63	67	loss	loss	NN
15	68	70	of	of	IN
16	71	74	$17	$17	NN
17	75	82	million	million	CD
18	83	85	to	to	TO
19	86	89	$19	$19	NN
20	90	97	million	million	CD
21	98	105	because	because	IN
22	106	108	of	of	IN
23	109	116	special	special	JJ
24	117	125	reserves	reserve	NNS
25	126	129	and	and	CC
26	130	139	continued	continue	VBD
27	140	143	low	low	JJ
28	144	151	natural	natural	JJ
30	152	155	gas	gas	NN
31	156	162	prices	price	NNS
33	167	170	The	the	DT
34	171	179	Oklahoma	oklahoma	NNP
35	180	184	City	city	NNP
36	185	191	energy	energy	NN
37	192	195	and	and	CC
38	196	203	defense	defense	NN
39	204	211	concern	concern	NN
40	212	216	said	say	VBD
41	217	219	it	it	PRP
42	220	224	will	will	MD
43	225	231	record	record	VB
44	232	233	a	a	DT
45	234	238	$7.5	$7.5	NN
46	239	246	million	million	CD
47	247	254	reserve	reserve	NN
48	255	258	for	for	IN
49	259	262	its	its	PRP$
50	263	270	defense	defense	NN
51	271	276	group	group	NN
53	278	287	including	include	VBG
54	288	289	a	a	DT
55	290	294	$4.7	$4.7	NN
56	295	302	million	million	CD
57	303	309	charge	charge	NN
58	310	317	related	relate	VBN
59	318	320	to	to	TO
60	321	329	problems	problem	NNS
61	330	335	under	under	IN
62	336	337	a	a	DT
63	338	343	fixed	fixed	JJ
65	344	349	price	price	NN
66	350	361	development	development	NN
67	362	370	contract	contract	NN
68	371	374	and	and	CC
69	375	379	$2.8	$2.8	NN
70	380	387	million	million	CD
71	388	390	in	in	IN
72	391	399	overhead	overhead	NN
73	400	405	costs	cost	NNS
74	406	410	that	that	WDT
75	411	413	wo	wo	MD
76	413	416	n't	n't	RB
77	417	419	be	be	VB
78	420	430	reimbursed	reimburse	VBN
80	435	437	In	in	IN
81	438	446	addition	addition	NN
83	448	454	Hadson	hadson	NNP
84	455	459	said	say	VBD
85	460	462	it	it	PRP
86	463	467	will	will	MD
87	468	473	write	write	VB
88	474	477	off	off	RP
89	478	483	about	about	IN
90	484	488	$3.5	$3.5	NN
91	489	496	million	million	CD
92	497	499	in	in	IN
93	500	505	costs	cost	NNS
94	506	513	related	relate	VBN
95	514	516	to	to	TO
96	517	530	international	international	JJ
97	531	542	exploration	exploration	NN
98	543	549	leases	lease	NNS
99	550	555	where	where	WRB
100	556	567	exploration	exploration	NN
101	568	575	efforts	effort	NNS
102	576	580	have	have	VBP
103	581	585	been	be	VBN
104	586	598	unsuccessful	unsuccessful	JJ
106	603	606	The	the	DT
107	607	614	company	company	NN
108	615	619	also	also	RB
109	620	625	cited	cite	VBD
110	626	634	interest	interest	NN
111	635	640	costs	cost	NNS
112	641	644	and	and	CC
113	645	657	amortization	amortization	NN
114	658	660	of	of	IN
115	661	669	goodwill	goodwill	NN
116	670	672	as	as	IN
117	673	680	factors	factor	NNS
118	681	683	in	in	IN
119	684	687	the	the	DT
120	688	692	loss	loss	NN
123	699	703	year	year	NN
124	704	711	earlier	earlier	RBR
126	713	716	net	net	JJ
127	717	723	income	income	NN
128	724	727	was	be	VBD
129	728	732	$2.1	$2.1	NN
130	733	740	million	million	CD
132	742	744	or	or	CC
133	745	748	six	six	CD
134	749	754	cents	cent	NNS
135	755	756	a	a	DT
136	757	762	share	share	NN
138	764	766	on	on	IN
139	767	774	revenue	revenue	NN
140	775	777	of	of	IN
141	778	784	$169.9	$169.9	NN
142	785	792	million	million	CD
