ID	start_index	end_index	token	lemma	POS
1	4	12	Meridian	meridian	NNP
2	13	21	National	national	NNP
3	22	26	Corp	corp	NNP
5	28	32	said	say	VBD
6	33	35	it	it	PRP
7	36	40	sold	sell	VBD
8	41	48	750,000	750,000	CD
9	49	55	shares	shares	NNS
10	56	58	of	of	IN
11	59	62	its	its	PRP$
12	63	69	common	common	JJ
13	70	75	stock	stock	NN
14	76	78	to	to	TO
15	79	82	the	the	DT
16	83	91	McAlpine	mcalpine	NNP
17	92	98	family	family	NN
18	99	108	interests	interest	NNS
20	110	113	for	for	IN
21	114	116	$1	$1	NN
22	117	124	million	million	CD
24	126	128	or	or	CC
25	129	134	$1.35	$1.35	NN
26	135	136	a	a	DT
27	137	142	share	share	NN
29	144	147	The	the	DT
30	148	152	sale	sale	NN
31	153	163	represents	represent	VBZ
32	164	168	10.2	10.2	CD
34	170	172	of	of	IN
35	173	181	Meridian	meridian	NNP
37	184	190	shares	shares	NNS
38	191	202	outstanding	outstanding	JJ
40	207	210	The	the	DT
41	211	219	McAlpine	mcalpine	NNP
42	220	226	family	family	NN
44	228	233	which	which	WDT
45	234	242	operates	operate	VBZ
46	243	244	a	a	DT
47	245	251	number	number	NN
48	252	254	of	of	IN
49	255	268	multinational	multinational	JJ
50	269	278	companies	company	NNS
52	280	289	including	include	VBG
53	290	291	a	a	DT
54	292	298	London	london	NNP
56	299	304	based	base	JJ
57	305	316	engineering	engineering	NN
58	317	320	and	and	CC
59	321	333	construction	construction	NN
60	334	341	company	company	NN
62	343	347	also	also	RB
63	348	352	lent	lend	VBD
64	353	355	to	to	TO
65	356	364	Meridian	meridian	NNP
66	365	373	National	national	NNP
67	374	382	$500,000	$500,000	NN
69	384	388	That	that	DT
70	389	395	amount	amount	NN
71	396	398	is	be	VBZ
72	399	410	convertible	convertible	JJ
73	411	415	into	into	IN
74	416	422	shares	shares	NNS
75	423	425	of	of	IN
76	426	434	Meridian	meridian	NNP
77	435	441	common	common	JJ
78	442	447	stock	stock	NN
79	448	450	at	at	IN
80	451	453	$2	$2	NN
81	454	455	a	a	DT
82	456	461	share	share	NN
83	462	468	during	during	IN
84	469	472	its	its	PRP$
85	473	476	one	one	JJ
87	477	481	year	year	NN
88	482	486	term	term	NN
90	488	491	The	the	DT
91	492	496	loan	loan	NN
92	497	500	may	may	MD
93	501	503	be	be	VB
94	504	512	extended	extend	VBN
95	513	515	by	by	IN
96	516	519	the	the	DT
97	520	528	McAlpine	mcalpine	NNP
98	529	534	group	group	NN
99	535	538	for	for	IN
100	539	541	an	an	DT
101	542	552	additional	additional	JJ
102	553	557	year	year	NN
103	558	562	with	with	IN
104	563	565	an	an	DT
105	566	574	increase	increase	NN
106	575	577	in	in	IN
107	578	581	the	the	DT
108	582	592	conversion	conversion	NN
109	593	598	price	price	NN
110	599	601	to	to	TO
111	602	607	$2.50	$2.50	NN
112	608	609	a	a	DT
113	610	615	share	share	NN
115	620	623	The	the	DT
116	624	628	sale	sale	NN
117	629	631	of	of	IN
118	632	638	shares	shares	NNS
119	639	641	to	to	TO
120	642	645	the	the	DT
121	646	654	McAlpine	mcalpine	NNP
122	655	661	family	family	NN
123	662	667	along	along	IN
124	668	672	with	with	IN
125	673	676	the	the	DT
126	677	683	recent	recent	JJ
127	684	688	sale	sale	NN
128	689	691	of	of	IN
129	692	699	750,000	750,000	CD
130	700	706	shares	shares	NNS
131	707	709	of	of	IN
132	710	718	Meridian	meridian	NNP
133	719	724	stock	stock	NN
134	725	727	to	to	TO
135	728	733	Haden	haden	NNP
136	734	743	MacLellan	maclellan	NNP
137	744	751	Holding	holding	NNP
138	752	755	PLC	plc	NNP
139	756	758	of	of	IN
140	759	765	Surrey	surrey	NNP
142	767	774	England	england	NNP
143	775	778	and	and	CC
144	779	780	a	a	DT
145	781	787	recent	recent	JJ
146	788	794	public	public	JJ
147	795	803	offering	offering	NN
148	804	808	have	have	VBP
149	809	818	increased	increase	VBN
150	819	827	Meridian	meridian	NNP
152	830	833	net	net	JJ
153	834	839	worth	worth	NN
154	840	842	to	to	TO
155	843	847	$8.5	$8.5	NN
156	848	855	million	million	CD
158	857	861	said	say	VBD
159	862	869	William	william	NNP
160	870	877	Feniger	feniger	NNP
162	879	884	chief	chief	JJ
163	885	894	executive	executive	JJ
164	895	902	officer	officer	NN
165	903	905	of	of	IN
166	906	912	Toledo	toledo	NNP
168	914	918	Ohio	ohio	NNP
170	919	924	based	base	JJ
171	925	933	Meridian	meridian	NNP
