ID	start_index	end_index	token	lemma	POS
1	4	9	Savin	savin	NNP
2	10	14	Corp	corp	NNP
4	16	24	reported	report	VBD
5	25	26	a	a	DT
6	27	32	third	third	JJ
8	33	40	quarter	quarter	NN
9	41	44	net	net	JJ
10	45	49	loss	loss	NN
11	50	52	of	of	IN
12	53	58	$35.2	$35.2	NN
13	59	66	million	million	CD
15	68	70	or	or	CC
16	71	73	31	31	CD
17	74	79	cents	cent	NNS
18	80	81	a	a	DT
19	82	87	share	share	NN
21	89	97	compared	compare	VBN
22	98	102	with	with	IN
23	103	107	year	year	NN
25	108	115	earlier	early	JJR
26	116	122	profit	profit	NN
27	123	125	of	of	IN
28	126	130	$3.8	$3.8	NN
29	131	138	million	million	CD
31	140	142	or	or	CC
32	143	146	one	one	CD
33	147	151	cent	cent	NN
34	152	153	a	a	DT
35	154	159	share	share	NN
38	166	175	spokesman	spokesman	NN
39	176	179	for	for	IN
40	180	183	the	the	DT
41	184	192	Stamford	stamford	NNP
43	194	199	Conn.	Conn.	NN
44	199	204	based	base	VBN
45	205	212	company	company	NN
46	213	217	said	say	VBD
47	218	228	operations	operation	NNS
48	229	232	had	have	VBD
49	233	234	a	a	DT
50	235	239	loss	loss	NN
51	240	242	of	of	IN
52	243	247	$5.5	$5.5	NN
53	248	255	million	million	CD
54	256	259	for	for	IN
55	260	263	the	the	DT
56	264	271	quarter	quarter	NN
58	273	275	in	in	IN
59	276	284	addition	addition	NN
61	286	289	the	the	DT
62	290	294	loss	loss	NN
63	295	298	was	be	VBD
64	299	308	magnified	magnify	VBN
65	309	311	by	by	IN
66	312	324	nonrecurring	nonrecur	VBG
67	325	332	charges	charge	NNS
68	333	341	totaling	total	VBG
69	342	347	$23.5	$23.5	NN
70	348	355	million	million	CD
71	356	359	and	and	CC
72	360	364	$8.2	$8.2	NN
73	365	372	million	million	CD
74	373	375	in	in	IN
75	376	381	asset	asset	NN
77	382	391	valuation	valuation	NN
78	392	403	adjustments	adjustment	NNS
79	404	408	that	that	IN
80	409	411	he	he	PRP
81	412	421	described	describe	VBD
82	422	424	as	as	IN
84	426	433	unusual	unusual	JJ
87	436	439	The	the	DT
88	440	447	charges	charge	NNS
89	448	452	were	be	VBD
90	453	459	partly	partly	RB
91	460	466	offset	offset	VBN
92	467	469	by	by	IN
93	470	471	a	a	DT
94	472	474	$2	$2	NN
95	475	482	million	million	CD
96	483	487	gain	gain	NN
97	488	490	on	on	IN
98	491	494	the	the	DT
99	495	499	sale	sale	NN
100	500	502	of	of	IN
101	503	514	investments	investment	NNS
102	515	517	of	of	IN
103	518	521	two	two	CD
104	522	527	joint	joint	JJ
105	528	536	ventures	venture	NNS
107	538	540	he	he	PRP
108	541	545	said	say	VBD
110	550	557	Revenue	revenue	NN
111	558	566	declined	decline	VBD
112	567	568	8	8	CD
114	570	572	to	to	TO
115	573	578	$85.7	$85.7	NN
116	579	586	million	million	CD
118	588	592	from	from	IN
119	593	598	$93.3	$93.3	NN
120	599	606	million	million	CD
121	607	608	a	a	DT
122	609	613	year	year	NN
123	614	621	earlier	earlier	RBR
125	623	628	Savin	savin	NNP
126	629	634	cited	cite	VBD
128	636	637	a	a	DT
129	638	645	general	general	JJ
130	646	655	softening	softening	NN
131	656	658	in	in	IN
132	659	662	the	the	DT
133	663	669	demand	demand	NN
134	670	673	for	for	IN
135	674	680	office	office	NN
136	681	689	products	product	NNS
137	690	692	in	in	IN
138	693	696	the	the	DT
139	697	703	market	market	NN
140	704	712	segments	segment	NNS
141	713	715	in	in	IN
142	716	721	which	which	WDT
143	722	727	Savin	savin	NNP
144	728	736	competes	compete	VBZ
