ID	start_index	end_index	token	lemma	POS
1	0	2	We	we	PRP
2	3	5	do	do	VBP
3	5	8	n't	n't	RB
4	9	13	know	know	VB
5	14	17	who	who	WP
6	18	20	is	be	VBZ
7	21	28	winning	win	VBG
8	29	32	the	the	DT
9	33	37	drug	drug	NN
10	38	41	war	war	NN
11	42	44	in	in	IN
12	45	50	Latin	latin	NNP
13	51	58	America	america	NNP
15	60	63	but	but	CC
16	64	66	we	we	PRP
17	67	71	know	know	VBP
18	72	75	who	who	WP
19	75	77	's	be	VBZ
20	78	84	losing	lose	VBG
21	85	87	it	it	PRP
23	91	94	the	the	DT
24	95	100	press	press	NN
26	102	106	Over	over	IN
27	107	110	the	the	DT
28	111	115	past	past	JJ
29	116	119	six	six	CD
30	120	126	months	month	NNS
32	128	131	six	six	CD
33	132	143	journalists	journalist	NNS
34	144	148	have	have	VBP
35	149	153	been	be	VBN
36	154	160	killed	kill	VBN
37	161	164	and	and	CC
38	165	167	10	10	CD
39	168	177	kidnapped	kidnap	VBN
40	178	180	by	by	IN
41	181	185	drug	drug	NN
42	186	197	traffickers	trafficker	NNS
43	198	200	or	or	CC
44	201	208	leftist	leftist	JJ
45	209	219	guerrillas	guerrilla	NNS
47	223	226	who	who	WP
48	227	232	often	often	RB
49	233	236	are	be	VBP
50	237	240	one	one	CD
51	241	244	and	and	CC
52	245	248	the	the	DT
53	249	253	same	same	JJ
55	257	259	in	in	IN
56	260	268	Colombia	colombia	NNP
58	270	274	Over	over	IN
59	275	278	the	the	DT
60	279	283	past	past	JJ
61	284	286	12	12	CD
62	287	292	years	year	NNS
64	294	296	at	at	IN
65	297	302	least	least	JJS
66	303	305	40	40	CD
67	306	317	journalists	journalist	NNS
68	318	322	have	have	VBP
69	323	327	died	die	VBN
70	328	333	there	there	RB
72	335	338	The	the	DT
73	339	346	attacks	attack	NNS
74	347	351	have	have	VBP
75	352	363	intensified	intensify	VBN
76	364	369	since	since	IN
77	370	373	the	the	DT
78	374	383	Colombian	colombian	JJ
79	384	394	government	government	NN
80	395	400	began	begin	VBD
81	401	409	cracking	crack	VBG
82	410	414	down	down	RB
83	415	417	on	on	IN
84	418	421	the	the	DT
85	422	433	traffickers	trafficker	NNS
86	434	436	in	in	IN
87	437	443	August	august	NNP
89	445	451	trying	try	VBG
90	452	454	to	to	TO
91	455	462	prevent	prevent	VB
92	463	468	their	their	PRP$
93	469	477	takeover	takeover	NN
